,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
873,10, digits,0.22616003745137586,E,"E 
",,[None],241,-127.18331503142467,-0.5277315976407663
874,10, digits,0.22616003745137586,E,"E 
",,[None],435,-167.92991848083855,-0.3860457896111231
875,10, digits,0.22616003745137586,E,"E 
",,[None],254,-173.28217117423094,-0.6822132723394919
876,10, digits,0.22616003745137586,C,"C 
",,[None],188,-84.86201813398198,-0.4513937134786275
877,10, digits,0.22616003745137586,$\textit{Other},"The answer is not listed in the choices. 
",,[None],224,-70.027318352122,-0.31262195692911604
878,10, digits,0.22616003745137586,A,"A 
",,[None],331,-168.94521811042702,-0.5104085139287825
879,10, digits,0.22616003745137586,D,"D 
",,[None],212,-91.33474199396761,-0.4308242546885265
880,10, digits,0.22616003745137586,D,"D 
",,[None],362,-188.2339250783952,-0.5199832184486055
881,10, digits,0.22616003745137586,D,"D 
",,[None],173,-100.939790380103,-0.5834669964167803
882,10, digits,0.22616003745137586,D,"D 
",,[None],193,-73.21093380668101,-0.3793312632470519
883,10, digits,0.22616003745137586,E,"E 
",,[None],409,-161.87681078351315,-0.3957868234315725
884,10, digits,0.22616003745137586,A,"A 
",,[None],158,-66.88462499764896,-0.423320411377525
885,10, digits,0.22616003745137586,E,"E 
",,[None],145,-95.16791829788006,-0.6563304710198625
886,10, digits,0.22616003745137586,$\textit{Other},"None of the above. 
",,[None],213,-98.56302832036583,-0.46273722216134194
887,10, digits,0.22616003745137586,D,"D 
",,[None],199,-114.3408802258099,-0.5745772875668839
888,10, digits,0.22616003745137586,A,"A 
",,[None],181,-78.7579956445245,-0.4351270477598038
889,10, digits,0.22616003745137586,D,"D 
",,[None],198,-93.78788905288597,-0.47367620733780796
890,10, digits,0.22616003745137586,D,"D 
",,[None],205,-107.6369995771567,-0.5250585345227156
891,10, digits,0.22616003745137586,E,"E 
",,[None],358,-152.31697920140124,-0.4254664223502828
892,10, digits,0.22616003745137586,D,"D 
",,[None],225,-85.22291046211902,-0.37876849094275117
893,10, digits,0.22616003745137586,A,"A 
",,[None],177,-75.96149114300246,-0.4291609669096184
894,10, digits,0.22616003745137586,E,"E 
",,[None],316,-87.5493274591417,-0.27705483373146106
895,10, digits,0.22616003745137586,D,"D 
",,[None],170,-71.74667756297833,-0.4220392797822255
896,10, digits,0.22616003745137586,E,"E 
",,[None],255,-97.29496562497303,-0.3815488848038158
897,10, digits,0.22616003745137586,A,"A 
",,[None],150,-87.86109568398302,-0.5857406378932202
898,10, digits,0.22616003745137586,A,"A 
",,[None],305,-142.29298454041353,-0.46653437554233945
899,10, digits,0.22616003745137586,D,"D 
",,[None],255,-98.26918098871,-0.38536933721062744
900,10, ,0.05584054838097734,D,"D 
",,[None],238,-79.03895268029753,-0.3320964398331829
901,10, ,0.05584054838097734,E,"E 
",,[None],286,-174.66793362152686,-0.6107270406347093
902,10, ,0.05584054838097734,A,"A 
",,[None],251,-85.60087555920448,-0.34103934485738835
903,10, ,0.05584054838097734,E,"E 
",,[None],341,-118.19192943101646,-0.3466038986246817
904,10, ,0.05584054838097734,E,"E 
",,[None],178,-74.73014450858102,-0.41983227252011807
905,10, ,0.05584054838097734,E,"E 
",,[None],199,-82.45871421637953,-0.414365398072259
906,10, ,0.05584054838097734,E,"E 
",,[None],177,-57.48024939891499,-0.32474717174528245
907,10, ,0.05584054838097734,B,"B 
",,[None],153,-103.37171218887796,-0.6756321058096599
908,10, ,0.05584054838097734,E,"E 
",,[None],233,-126.99314738758198,-0.5450349673286781
909,10, ,0.05584054838097734,E,"E 
",,[None],307,-142.46316010468104,-0.46404938144847246
910,10, ,0.05584054838097734,E,"E 
",,[None],245,-91.42125268060813,-0.37314797012493117
911,10, ,0.05584054838097734,A,"A 
",,[None],184,-77.22584742582502,-0.41970569253165774
912,10, ,0.05584054838097734,B,"B 
",,[None],126,-72.70700738854099,-0.5770397411788967
913,10, ,0.05584054838097734,E,"E 
",,[None],465,-159.03730180794258,-0.34201570281277976
914,10, ,0.05584054838097734,A,"A 
",,[None],325,-128.77079234395313,-0.39621782259677885
915,10, ,0.05584054838097734,D,"D 
",,[None],250,-101.97516346762549,-0.40790065387050195
916,10, ,0.05584054838097734,D,"D 
",,[None],215,-116.08839043127088,-0.539946002005911
917,10, ,0.05584054838097734,$\textit{Other},"The answer is **None of the above** (or not listed in choices). 
",,[None],213,-90.2874583508573,-0.4238847809899404
918,10, ,0.05584054838097734,C,"C 
",,[None],291,-122.24999930121653,-0.4201030903821874
919,10, ,0.05584054838097734,D,"D 
",,[None],214,-91.340744457524,-0.42682590868001863
920,10, ,0.05584054838097734,C,"C 
",,[None],299,-211.87822876804898,-0.708622838689127
921,10, ,0.05584054838097734,E,"E 
",,[None],207,-112.44731882992596,-0.5432237624634104
922,10, ,0.05584054838097734,C,"C 
",,[None],232,-125.99160378425995,-0.5430672576907757
923,10, ,0.05584054838097734,E,"E 
",,[None],208,-101.55170983266184,-0.4882293741954897
924,10, ,0.05584054838097734,A,"A 
",,[None],169,-80.91252038754297,-0.47877230998546133
925,10, ,0.05584054838097734,A,"A 
",,[None],250,-125.15292153616299,-0.500611686144652
926,10, ,0.05584054838097734,A,"A 
",,[None],256,-124.97144683128391,-0.4881697141847028
927,10, ,0.05584054838097734,C,"C 
",,[None],512,-264.89441359430896,-0.5173719015513847
928,10, ,0.05584054838097734,A,"A 
",,[None],175,-58.83600664991002,-0.3362057522852001
929,10, ,0.05584054838097734,D,"D 
",,[None],176,-108.41855305185295,-0.6160145059764373
930,11, least,0.9999489077252547,E,"E 
",,[None],260,-99.76805006265639,-0.38372326947175533
931,11, least,0.9999489077252547,D,"D 
",,[None],325,-109.4979126926809,-0.33691665443901814
932,11, least,0.9999489077252547,C,"C 
",,[None],512,-219.98689072408376,-0.4296618959454761
933,11, least,0.9999489077252547,$\textit{Other},"The answer is not listed. 
",,[None],178,-90.55956176982703,-0.5087615829765563
934,11, least,0.9999489077252547,D,"D 
",,[None],163,-72.084550973911,-0.4422365090423988
935,11, least,0.9999489077252547,D,"D 
",,[None],158,-48.949726328180994,-0.3098083944821582
936,11, least,0.9999489077252547,A,"A 
",,[None],162,-77.64869220801395,-0.4793129148642836
937,11, least,0.9999489077252547,C,"C 
",,[None],269,-96.73999015961553,-0.3596282162067492
938,11, least,0.9999489077252547,A,"A 
",,[None],125,-47.72098615568998,-0.38176788924551985
939,11, least,0.9999489077252547,D,"D 
",,[None],237,-108.70219014590897,-0.4586590301515146
940,11, least,0.9999489077252547,D,"D 
",,[None],290,-137.1333629434479,-0.4728736653222341
941,11, least,0.9999489077252547,C,"C 
",,[None],233,-103.9749283976317,-0.4462443278868313
942,11, least,0.9999489077252547,D,"D 
",,[None],245,-95.0198129579947,-0.38783597125712127
943,11, least,0.9999489077252547,E,"E 
",,[None],219,-83.69139598702921,-0.38215249309145755
944,11, least,0.9999489077252547,D,"D 
",,[None],372,-208.49098586717096,-0.560459639427879
945,11, least,0.9999489077252547,$\textit{Other},"None of the above. 
",,[None],278,-136.49484873240607,-0.49098866450505785
946,11, least,0.9999489077252547,A,"A 
",,[None],157,-69.14328677579749,-0.4404031004827866
947,11, least,0.9999489077252547,D,"D 
",,[None],261,-114.92873226152251,-0.44033997035066097
948,11, least,0.9999489077252547,C,"C 
",,[None],159,-119.74822253237002,-0.7531334750463524
949,11, least,0.9999489077252547,C,"C 
",,[None],181,-77.15589145544801,-0.42627564340026525
950,11, least,0.9999489077252547,E,"E 
",,[None],166,-66.13405277753803,-0.3983979082984219
951,11, least,0.9999489077252547,A,"A 
",,[None],178,-73.68523090224352,-0.4139619713609186
952,11, least,0.9999489077252547,D,"D 
",,[None],253,-85.49002836605287,-0.33790525045870695
953,11, least,0.9999489077252547,E,"E 
",,[None],403,-105.46524063172069,-0.2617003489620861
954,11, least,0.9999489077252547,A,"A 
",,[None],280,-117.21741947325107,-0.41863364097589667
955,11, least,0.9999489077252547,A,"A 
",,[None],205,-71.38293589674626,-0.34820944339876225
956,11, least,0.9999489077252547,D,"D 
",,[None],459,-162.8211869062775,-0.35473025469777236
957,11, least,0.9999489077252547,A,"A 
",,[None],203,-106.711846442345,-0.5256741204056404
958,11, least,0.9999489077252547,$\textit{Other},"The answer is not among the choices provided. 
",,[None],218,-95.043807962564,-0.4359807704704771
959,11, least,0.9999489077252547,E,"E 
",,[None],184,-86.12716296803153,-0.46808240743495394
960,12, ,0.9999315050358871,E,"E 
",,[None],247,-87.32586397266404,-0.3535460079864941
961,12, ,0.9999315050358871,$\textit{Other},"None of the provided choices are correct. 
",,[None],489,-175.12571792484633,-0.35813030250479827
962,12, ,0.9999315050358871,A,"A 
",,[None],213,-72.09934873937966,-0.3384945950205618
963,12, ,0.9999315050358871,$\textit{Other},"None of the above. 
",,[None],149,-67.35416291667762,-0.4520413618568968
964,12, ,0.9999315050358871,C,"C 
",,[None],254,-72.2822095564095,-0.28457562817484056
965,12, ,0.9999315050358871,D,"D 
",,[None],200,-71.65338020312105,-0.3582669010156052
966,12, ,0.9999315050358871,D,"D 
",,[None],168,-58.70810138236499,-0.3494529844188392
967,12, ,0.9999315050358871,D,"D 
",,[None],206,-127.31058783294604,-0.6180125622958546
968,12, ,0.9999315050358871,E,"E 
",,[None],150,-77.97780086284205,-0.5198520057522803
969,12, ,0.9999315050358871,C,"C 
",,[None],224,-101.00863113773853,-0.4509313890077613
970,12, ,0.9999315050358871,C,"C 
",,[None],512,-177.2714908135978,-0.3462333804953082
971,12, ,0.9999315050358871,C,"C 
",,[None],212,-117.85718289920204,-0.555930108015104
972,12, ,0.9999315050358871,C,"C 
",,[None],143,-45.51741320768212,-0.3183035888649099
973,12, ,0.9999315050358871,A,"A 
",,[None],217,-120.34943569124104,-0.5546056944296822
974,12, ,0.9999315050358871,E,"E 
",,[None],356,-276.40029344666914,-0.776405318670419
975,12, ,0.9999315050358871,A,"A 
",,[None],166,-89.63573274675893,-0.5399742936551744
976,12, ,0.9999315050358871,D,"D 
",,[None],362,-163.55284436226606,-0.4518034374648233
977,12, ,0.9999315050358871,E,"E 
",,[None],202,-100.87270550303998,-0.4993698292229702
978,12, ,0.9999315050358871,A,"A 
",,[None],168,-62.62797605472459,-0.37278557175431304
979,12, ,0.9999315050358871,E,"E 
",,[None],195,-84.62487074455662,-0.43397369612593134
980,12, ,0.9999315050358871,B,"B 
",,[None],231,-125.75607772137084,-0.5443986048544193
981,12, ,0.9999315050358871,E,"E 
",,[None],195,-140.402034647073,-0.7200104340875539
982,12, ,0.9999315050358871,A,"A 
",,[None],271,-90.93242971551392,-0.3355440210904573
983,12, ,0.9999315050358871,E,"E 
",,[None],253,-114.6591115885285,-0.45319806951987546
984,12, ,0.9999315050358871,D,"D 
",,[None],234,-100.08889623853648,-0.42773032580571146
985,12, ,0.9999315050358871,A,"A 
",,[None],312,-106.21253600075295,-0.3404247948742082
986,12, ,0.9999315050358871,E,"E 
",,[None],273,-119.48470962425843,-0.43767292902658766
987,12, ,0.9999315050358871,B,"B 
",,[None],227,-99.23457716402089,-0.4371567275948057
988,12, ,0.9999315050358871,E,"E 
",,[None],237,-55.60721160196195,-0.23462958481840485
989,12, ,0.9999315050358871,$\textit{Other},"None of the above. 
",,[None],235,-133.48731290146702,-0.568031118729647
990,13,8,0.9999698867214138,A,"A 
",,[None],213,-73.4963688509455,-0.3450533748870681
991,13,8,0.9999698867214138,D,"D 
",,[None],512,-209.82541491260008,-0.40981526350117203
992,13,8,0.9999698867214138,E,"E 
",,[None],320,-118.07486555967398,-0.3689839548739812
993,13,8,0.9999698867214138,$\textit{Other},"The answer is not listed in the choices. 
",,[None],230,-100.3446722769555,-0.43628118381285
994,13,8,0.9999698867214138,E,"E 
",,[None],189,-71.6581291792326,-0.3791435406308603
995,13,8,0.9999698867214138,C,"C 
",,[None],230,-155.29603056307994,-0.6752001328829562
996,13,8,0.9999698867214138,B,"B 
",,[None],276,-122.53764819003658,-0.4439769861957847
997,13,8,0.9999698867214138,$\textit{Other},"F 
",,[None],222,-106.50284681084096,-0.47974255320198633
998,13,8,0.9999698867214138,D,"D 
",,[None],202,-122.18758028681964,-0.6048890113208893
999,13,8,0.9999698867214138,$\textit{Other},"None of the above. 
",,[None],227,-87.76465752817072,-0.386628447260664
1000,13,8,0.9999698867214138,C,"C 
",,[None],338,-158.9358591392221,-0.4702244353231423
1001,13,8,0.9999698867214138,E,"E 
",,[None],316,-121.643407101178,-0.38494749082651264
1002,13,8,0.9999698867214138,C,"C 
",,[None],138,-79.51022296394852,-0.5761610359706415
1003,13,8,0.9999698867214138,D,"D 
",,[None],189,-78.15690424693528,-0.41352859389912844
1004,13,8,0.9999698867214138,D,"D 
",,[None],223,-121.86355178982691,-0.5464733264117799
1005,13,8,0.9999698867214138,D,"D 
",,[None],177,-69.77374569881898,-0.39420195310067224
1006,13,8,0.9999698867214138,E,"E 
",,[None],316,-134.02530964824612,-0.42413072673495605
1007,13,8,0.9999698867214138,A,"A 
",,[None],282,-88.68190599616679,-0.31447484395803826
1008,13,8,0.9999698867214138,$\textit{Other},"None of the above. 
",,[None],261,-121.0316812265672,-0.4637229165768858
1009,13,8,0.9999698867214138,D,"D 
",,[None],328,-133.29676062299228,-0.4063925628749765
1010,13,8,0.9999698867214138,B,"B 
",,[None],175,-98.88481287070499,-0.5650560735468857
1011,13,8,0.9999698867214138,E,"E 
",,[None],143,-38.55662657295802,-0.2696267592514547
1012,13,8,0.9999698867214138,$\textit{Other},"None of the above. 
",,[None],474,-215.1835255008296,-0.4539736824912017
1013,13,8,0.9999698867214138,A,"A 
",,[None],156,-81.66804584466304,-0.5235131143888656
1014,13,8,0.9999698867214138,E,"E 
",,[None],236,-86.83952547451698,-0.367964090993716
1015,13,8,0.9999698867214138,A,"A 
",,[None],238,-87.39150788847202,-0.3671912096154286
1016,13,8,0.9999698867214138,E,"E 
",,[None],198,-128.50990676092698,-0.649039933135995
1017,13,8,0.9999698867214138,A,"A 
",,[None],449,-111.56428657508395,-0.2484727986082048
1018,13,8,0.9999698867214138,A,"A 
",,[None],129,-58.04109389917903,-0.4499309604587522
1019,13,8,0.9999698867214138,C,"C 
",,[None],284,-118.508045099831,-0.4172818489430669
1020,14, digits,0.9955677465558022,D,"D 
",,[None],303,-165.68097954592102,-0.5468019126928086
1021,14, digits,0.9955677465558022,E,"E 
",,[None],324,-143.01341661472046,-0.44139943399605075
1022,14, digits,0.9955677465558022,C,"C 
",,[None],164,-105.58914017070505,-0.6438362205530797
1023,14, digits,0.9955677465558022,E,"E 
",,[None],215,-87.97016702394099,-0.40916356755321387
1024,14, digits,0.9955677465558022,A,"A 
",,[None],415,-215.081981311974,-0.5182698344866844
1025,14, digits,0.9955677465558022,D,"D 
",,[None],337,-138.96239680196604,-0.4123513258218577
1026,14, digits,0.9955677465558022,D,"D 
",,[None],253,-86.78979064105395,-0.34304265075515394
1027,14, digits,0.9955677465558022,C,"C 
",,[None],288,-146.69998091504712,-0.5093749337328025
1028,14, digits,0.9955677465558022,E,"E 
",,[None],313,-92.7098595185189,-0.2961976342444693
1029,14, digits,0.9955677465558022,A,"A 
",,[None],163,-51.63772801558901,-0.3167958773962516
1030,14, digits,0.9955677465558022,$\textit{Other},"None of the above. 
",,[None],225,-97.038075631851,-0.43128033614156003
1031,14, digits,0.9955677465558022,D,"D 
",,[None],341,-129.67414278640427,-0.3802760785525052
1032,14, digits,0.9955677465558022,C,"C 
",,[None],193,-60.6391786136752,-0.3141926353040166
1033,14, digits,0.9955677465558022,D,"D 
",,[None],200,-96.59303201924739,-0.48296516009623697
1034,14, digits,0.9955677465558022,E,"E 
",,[None],321,-153.80157694042794,-0.47913263844370074
1035,14, digits,0.9955677465558022,$\textit{Other},"None of the above. 
",,[None],197,-56.35593648521302,-0.28607074357976153
1036,14, digits,0.9955677465558022,B,"B 
",,[None],249,-106.75699665391501,-0.4287429584494578
1037,14, digits,0.9955677465558022,A,"A 
",,[None],246,-120.11256845152197,-0.48826247338017065
1038,14, digits,0.9955677465558022,D,"D 
",,[None],237,-78.76456089566268,-0.33233991939098173
1039,14, digits,0.9955677465558022,D,"D 
",,[None],512,-153.55335506537293,-0.2999088966120565
1040,14, digits,0.9955677465558022,D,"D 
",,[None],180,-58.97753212631401,-0.32765295625730007
1041,14, digits,0.9955677465558022,E,"E 
",,[None],252,-91.004525948054,-0.3611290712224365
1042,14, digits,0.9955677465558022,C,"C 
",,[None],184,-70.36557793593283,-0.3824216192170263
1043,14, digits,0.9955677465558022,C,"C 
",,[None],284,-149.450006454138,-0.5262324170920352
1044,14, digits,0.9955677465558022,A,"A 
",,[None],252,-130.32172197054098,-0.5171496903592896
1045,14, digits,0.9955677465558022,C,"C 
",,[None],419,-150.47403561515384,-0.3591265766471452
1046,14, digits,0.9955677465558022,A,"A 
",,[None],217,-77.18959414572696,-0.35571241541809656
1047,14, digits,0.9955677465558022,A,"A 
",,[None],228,-72.10457342833139,-0.3162481290716289
1048,14, digits,0.9955677465558022,D,"D 
",,[None],368,-249.37345206021314,-0.6776452501636226
1049,14, digits,0.9955677465558022,D,"D 
",,[None],242,-76.86804059758,-0.31763653139495873
1050,15,.,0.42512399485892555,D,"D 
",,[None],250,-129.9538520973645,-0.519815408389458
1051,15,.,0.42512399485892555,E,"E 
",,[None],302,-103.26918996370584,-0.3419509601447213
1052,15,.,0.42512399485892555,D,"D 
",,[None],219,-98.72615263401504,-0.4508043499270093
1053,15,.,0.42512399485892555,D,"D 
",,[None],309,-156.29211427376796,-0.5057997225688284
1054,15,.,0.42512399485892555,E,"E 
",,[None],167,-103.688797470344,-0.6208910028164312
1055,15,.,0.42512399485892555,E,"E 
",,[None],276,-124.76163348110202,-0.4520349039170363
1056,15,.,0.42512399485892555,C,"C 
",,[None],230,-102.39388008675242,-0.4451907829858801
1057,15,.,0.42512399485892555,C,"C 
",,[None],209,-94.49981027007897,-0.4521522022491816
1058,15,.,0.42512399485892555,D,"D 
",,[None],367,-82.7501693716811,-0.22547730074027547
1059,15,.,0.42512399485892555,A,"A 
",,[None],129,-74.71409646897499,-0.5791790423951549
1060,15,.,0.42512399485892555,D,"D 
",,[None],263,-142.87011964928493,-0.543232394103745
1061,15,.,0.42512399485892555,B,"B 
",,[None],364,-208.21456692755388,-0.5720180410097634
1062,15,.,0.42512399485892555,$\textit{Other},"The answer is not listed in the choices. 
",,[None],239,-82.55279759688099,-0.34540919496602923
1063,15,.,0.42512399485892555,E,"E 
",,[None],91,-49.76012164794601,-0.5468145236038023
1064,15,.,0.42512399485892555,A,"A 
",,[None],256,-112.65497484807402,-0.44005849550028914
1065,15,.,0.42512399485892555,A,"A 
",,[None],309,-143.49844186023805,-0.46439625197488044
1066,15,.,0.42512399485892555,C,"C 
",,[None],180,-88.41033027557496,-0.491168501530972
1067,15,.,0.42512399485892555,D,"D 
",,[None],431,-177.6622896868078,-0.4122094888325007
1068,15,.,0.42512399485892555,$\textit{Other},"None of the above. 
",,[None],504,-211.62373171113882,-0.41988835656971985
1069,15,.,0.42512399485892555,$\textit{Other},"None of the above. 
",,[None],258,-98.75237835478522,-0.3827611564138962
1070,15,.,0.42512399485892555,D,"D 
",,[None],391,-178.5768326947125,-0.4567182421859655
1071,15,.,0.42512399485892555,E,"E 
",,[None],200,-75.1223633423955,-0.3756118167119775
1072,15,.,0.42512399485892555,E,"E 
",,[None],180,-96.91123077065848,-0.5383957265036582
1073,15,.,0.42512399485892555,C,"C 
",,[None],208,-108.53424126381996,-0.5217992368452883
1074,15,.,0.42512399485892555,C,"C 
",,[None],257,-117.859061497302,-0.45859557002841245
1075,15,.,0.42512399485892555,E,"E 
",,[None],256,-108.80963062268299,-0.4250376196198554
1076,15,.,0.42512399485892555,A,"A 
",,[None],195,-78.00726139417431,-0.4000372379188426
1077,15,.,0.42512399485892555,A,"A 
",,[None],109,-54.40968685290399,-0.4991714390174678
1078,15,.,0.42512399485892555,D,"D 
",,[None],178,-84.25094531973454,-0.4733199175265985
1079,15,.,0.42512399485892555,D,"D 
",,[None],322,-123.75235185431525,-0.38432407408172437
1080,15,",",0.31385985950737,D,"D 
",,[None],402,-202.96991201907178,-0.5049002786544075
1081,15,",",0.31385985950737,E,"E 
",,[None],265,-94.877840644056,-0.35802958733606033
1082,15,",",0.31385985950737,A,"A 
",,[None],188,-56.627810058016436,-0.301211755627747
1083,15,",",0.31385985950737,D,"D 
",,[None],225,-96.91537224281348,-0.4307349877458377
1084,15,",",0.31385985950737,C,"C 
",,[None],448,-195.33813791129424,-0.43602262926628177
1085,15,",",0.31385985950737,B,"B 
",,[None],249,-98.97531149173086,-0.3974912108101641
1086,15,",",0.31385985950737,D,"D 
",,[None],393,-132.284580288737,-0.33660198546752423
1087,15,",",0.31385985950737,$\textit{Other},"None of the above. 
",,[None],214,-82.59289927662236,-0.3859481274608521
1088,15,",",0.31385985950737,D,"D 
",,[None],262,-92.55933060361168,-0.3532798878000446
1089,15,",",0.31385985950737,E,"E 
",,[None],132,-54.58290293880701,-0.4135068404455077
1090,15,",",0.31385985950737,C,"C 
",,[None],166,-85.57287974654099,-0.5154992755815723
1091,15,",",0.31385985950737,A,"A 
",,[None],143,-46.053799536414,-0.3220545422126853
1092,15,",",0.31385985950737,C,"C 
",,[None],204,-96.97794852149578,-0.4753821005955675
1093,15,",",0.31385985950737,A,"A 
",,[None],287,-174.27906937438405,-0.6072441441616169
1094,15,",",0.31385985950737,C,"C 
",,[None],175,-74.32676296433998,-0.42472435979622847
1095,15,",",0.31385985950737,E,"E 
",,[None],214,-89.63409314491498,-0.41885090254633167
1096,15,",",0.31385985950737,E,"E 
",,[None],168,-75.65482582682742,-0.45032634420730605
1097,15,",",0.31385985950737,E,"E 
",,[None],257,-108.22350744506431,-0.4211031418095888
1098,15,",",0.31385985950737,D,"D 
",,[None],347,-108.02780122947783,-0.3113193119005125
1099,15,",",0.31385985950737,D,"D 
",,[None],149,-62.650998601509315,-0.42047650068127057
1100,15,",",0.31385985950737,A,"A 
",,[None],193,-78.036576295915,-0.40433459220681345
1101,15,",",0.31385985950737,$\textit{Other},"None of the above. 
",,[None],180,-70.27664182775402,-0.3904257879319668
1102,15,",",0.31385985950737,C,"C 
",,[None],192,-60.53076513208598,-0.31526440172961445
1103,15,",",0.31385985950737,A,"A 
",,[None],224,-104.29329430665199,-0.4655950638689821
1104,15,",",0.31385985950737,$\textit{Other},"The answer is **None of the above**. 
",,[None],318,-151.3152932743971,-0.47583425557986514
1105,15,",",0.31385985950737,C,"C 
",,[None],380,-186.95557467176326,-0.491988354399377
1106,15,",",0.31385985950737,E,"E 
",,[None],147,-102.29651895440749,-0.6958946867646768
1107,15,",",0.31385985950737,$\textit{Other},"None of the above. 
",,[None],254,-155.86745552799596,-0.6136513997165195
1108,15,",",0.31385985950737,E,"E 
",,[None],186,-89.28183565566799,-0.4800098691164946
1109,15,",",0.31385985950737,D,"D 
",,[None],226,-76.64992069494943,-0.3391589411280948
1110,15, and,0.2122191949527439,D,"D 
",,[None],165,-71.81995551350133,-0.4352724576575838
1111,15, and,0.2122191949527439,A,"A 
",,[None],336,-174.49340342649788,-0.5193256054360056
1112,15, and,0.2122191949527439,A,"A 
",,[None],149,-71.86292419109498,-0.4823015046382213
1113,15, and,0.2122191949527439,A,"A 
",,[None],225,-94.38565507404243,-0.41949180032907746
1114,15, and,0.2122191949527439,$\textit{Other},"None of the choices are correct. 
",,[None],430,-157.45716239504029,-0.36617944743032627
1115,15, and,0.2122191949527439,D,"D 
",,[None],206,-115.07388306750109,-0.5586110828519469
1116,15, and,0.2122191949527439,D,"D 
",,[None],211,-86.66791730574398,-0.4107484232499715
1117,15, and,0.2122191949527439,D,"D 
",,[None],252,-127.83703144722708,-0.5072898073302662
1118,15, and,0.2122191949527439,A,"A 
",,[None],155,-65.3946640728463,-0.4219010585344922
1119,15, and,0.2122191949527439,$\textit{Other},"None of the above. 
",,[None],170,-63.05116665114804,-0.37088921559498844
1120,15, and,0.2122191949527439,E,"E 
",,[None],193,-78.56489028608901,-0.4070719703942436
1121,15, and,0.2122191949527439,E,"E 
",,[None],207,-77.21778307672898,-0.3730327684866134
1122,15, and,0.2122191949527439,E,"E 
",,[None],209,-84.905391180481,-0.40624589081569856
1123,15, and,0.2122191949527439,E,"E 
",,[None],268,-108.54164037896831,-0.4050061208170459
1124,15, and,0.2122191949527439,$\textit{Other},"None of the above. 
",,[None],354,-196.74361923545166,-0.5557729356933663
1125,15, and,0.2122191949527439,A,"A 
",,[None],197,-93.94387100874391,-0.47687244166875076
1126,15, and,0.2122191949527439,E,"E 
",,[None],248,-117.87620137325095,-0.47530726360181835
1127,15, and,0.2122191949527439,C,"C 
",,[None],245,-96.66864927800772,-0.39456591542043973
1128,15, and,0.2122191949527439,D,"D 
",,[None],195,-105.85750374852103,-0.542858993582159
1129,15, and,0.2122191949527439,$\textit{Other},"None of the above. 
",,[None],223,-99.030386631258,-0.4440824512612466
1130,15, and,0.2122191949527439,D,"D 
",,[None],171,-61.41754204821731,-0.3591669125626743
1131,15, and,0.2122191949527439,D,"D 
",,[None],221,-114.8681387685249,-0.5197653337942304
1132,15, and,0.2122191949527439,$\textit{Other},"None of the above. 
",,[None],365,-133.56805580787542,-0.3659398789256861
1133,15, and,0.2122191949527439,E,"E 
",,[None],195,-70.09386120924842,-0.35945569850896625
1134,15, and,0.2122191949527439,A,"A 
",,[None],227,-90.6681047622603,-0.3994189637103978
1135,15, and,0.2122191949527439,C,"C 
",,[None],214,-67.68308012837448,-0.31627607536623586
1136,15, and,0.2122191949527439,C,"C 
",,[None],234,-80.98329248390384,-0.3460824465124096
1137,15, and,0.2122191949527439,E,"E 
",,[None],338,-215.41665932931494,-0.6373273944654289
1138,15, and,0.2122191949527439,E,"E 
",,[None],209,-99.33235854815703,-0.47527444281414843
1139,15, and,0.2122191949527439,$\textit{Other},"The answer is **None of the above**. 
",,[None],291,-138.15542917205698,-0.47476092498988653
1140,16, This,0.5913096832999476,D,"D 
",,[None],480,-193.55440396319338,-0.4032383415899862
1141,16, This,0.5913096832999476,C,"C 
",,[None],275,-154.3164985606108,-0.5611509038567666
1142,16, This,0.5913096832999476,D,"D 
",,[None],320,-114.38854215838317,-0.35746419424494746
1143,16, This,0.5913096832999476,A,"A 
",,[None],143,-36.36362086867581,-0.254291055025705
1144,16, This,0.5913096832999476,C,"C 
",,[None],196,-74.83241102204202,-0.3817980154185817
1145,16, This,0.5913096832999476,$\textit{Other},"The answer is **None of the above**. 
",,[None],195,-81.56456560322894,-0.4182798236063023
1146,16, This,0.5913096832999476,E,"E 
",,[None],318,-99.31781088587552,-0.3123201600184765
1147,16, This,0.5913096832999476,A,"A 
",,[None],225,-94.88753458108434,-0.42172237591593037
1148,16, This,0.5913096832999476,D,"D 
",,[None],161,-81.59010199276103,-0.5067708198308138
1149,16, This,0.5913096832999476,D,"D 
",,[None],333,-162.10432736554588,-0.4867997818785162
1150,16, This,0.5913096832999476,$\textit{Other},"None of the above. 
",,[None],198,-92.00811534580866,-0.46468745124145794
1151,16, This,0.5913096832999476,$\textit{Other},"None of the above. 
",,[None],243,-132.4607886734955,-0.5451061262283766
1152,16, This,0.5913096832999476,B,"B 
",,[None],343,-174.76144998862094,-0.5095086005499153
1153,16, This,0.5913096832999476,E,"E 
",,[None],216,-126.530335998241,-0.585788592584449
1154,16, This,0.5913096832999476,C,"C 
",,[None],272,-123.56342719887745,-0.4542773058782259
1155,16, This,0.5913096832999476,D,"D 
",,[None],312,-174.642198653781,-0.5597506367108366
1156,16, This,0.5913096832999476,A,"A 
",,[None],196,-105.73770135419099,-0.5394780681336274
1157,16, This,0.5913096832999476,$\textit{Other},"None of the above. 
",,[None],512,-92.6310741075401,-0.18092006661628926
