,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
5767,95, that,0.9853715113865601,A,"A 
",,[None],115,-35.269176463265104,-0.30668849098491396
5768,95, that,0.9853715113865601,A,"A 
",,[None],163,-95.77045836466765,-0.5875488243231144
5769,95, that,0.9853715113865601,A,"A 
",,[None],255,-92.68663611621582,-0.36347700437731695
5770,95, that,0.9853715113865601,A,"A 
",,[None],166,-51.97595508479719,-0.31310816316142887
5771,95, that,0.9853715113865601,A,"A 
",,[None],143,-51.01484258952979,-0.3567471509757328
5772,95, that,0.9853715113865601,A,"A 
",,[None],190,-85.80034658374022,-0.45158077149336956
5773,95, that,0.9853715113865601,A,"A 
",,[None],258,-115.43416945521962,-0.4474192614543396
5774,95, that,0.9853715113865601,A,"A 
",,[None],165,-57.06709821292331,-0.34586120129044434
5775,95, that,0.9853715113865601,A,"A 
",,[None],119,-49.067045340769106,-0.4123281121073034
5776,95, that,0.9853715113865601,A,"A 
",,[None],142,-58.7743957234844,-0.4139041952358057
5777,95, that,0.9853715113865601,A,"A 
",,[None],128,-57.009614884221996,-0.44538761628298434
5778,95, that,0.9853715113865601,A,"A 
",,[None],114,-47.712028333263724,-0.41852656432687474
5779,95, that,0.9853715113865601,A,"A 
",,[None],136,-55.46379547505959,-0.4078220255519088
5780,95, that,0.9853715113865601,A,"A 
",,[None],244,-100.81079103203909,-0.4131589796395045
5781,95, that,0.9853715113865601,A,"A 
",,[None],161,-59.87725269126431,-0.37190840180909507
5782,95, that,0.9853715113865601,A,"A 
",,[None],250,-112.8944591349645,-0.45157783653985806
5783,95, that,0.9853715113865601,A,"A 
",,[None],236,-76.57740963400639,-0.3244805492966372
5784,95, that,0.9853715113865601,A,"A 
",,[None],215,-59.116623283289314,-0.27496103852692705
5785,95, that,0.9853715113865601,A,"A 
",,[None],163,-86.69828779069556,-0.5318913361392366
5786,95, that,0.9853715113865601,A,"A 
",,[None],127,-52.0048775362273,-0.4094872246947031
5787,95, that,0.9853715113865601,A,"A 
",,[None],150,-51.73969863153999,-0.3449313242102666
5788,95, that,0.9853715113865601,A,"A 
",,[None],309,-121.37632566328526,-0.39280364292325326
5789,95, that,0.9853715113865601,D,"D 
",,[None],190,-89.72453865648431,-0.47223441398149635
5790,96, the,0.8650050274380828,D,"D 
",,[None],228,-80.43749773210595,-0.35279604268467524
5791,96, the,0.8650050274380828,A,"A 
",,[None],258,-100.81450169241647,-0.390753882528746
5792,96, the,0.8650050274380828,A,"A 
",,[None],222,-148.47386442025976,-0.6688011910822511
5793,96, the,0.8650050274380828,A,"A 
",,[None],139,-54.172264364921595,-0.38972852061094676
5794,96, the,0.8650050274380828,A,"A 
",,[None],121,-76.85049476160093,-0.6351280558809994
5795,96, the,0.8650050274380828,A,"A 
",,[None],140,-56.643236538100204,-0.4045945467007157
5796,96, the,0.8650050274380828,A,"A 
",,[None],137,-70.37281188552454,-0.5136701597483543
5797,96, the,0.8650050274380828,A,"A 
",,[None],158,-67.03601877456137,-0.424278599838996
5798,96, the,0.8650050274380828,D,"D 
",,[None],138,-74.63721239436829,-0.5408493651765818
5799,96, the,0.8650050274380828,A,"A 
",,[None],233,-83.40813343435579,-0.3579748216066772
5800,96, the,0.8650050274380828,A,"A 
",,[None],127,-51.817966578857806,-0.40801548487289613
5801,96, the,0.8650050274380828,A,"A 
",,[None],135,-68.38855064718707,-0.5065818566458302
5802,96, the,0.8650050274380828,A,"A 
",,[None],175,-82.5272610226773,-0.4715843487010131
5803,96, the,0.8650050274380828,A,"A 
",,[None],127,-40.02308911607588,-0.3151424339848494
5804,96, the,0.8650050274380828,A,"A 
",,[None],84,-31.0457988208644,-0.36959284310552853
5805,96, the,0.8650050274380828,A,"A 
",,[None],116,-44.9605304587222,-0.38759077981657064
5806,96, the,0.8650050274380828,A,"A 
",,[None],179,-81.82344944162158,-0.45711424269062334
5807,96, the,0.8650050274380828,A,"A 
",,[None],235,-78.48263661020204,-0.33396866642639167
5808,96, the,0.8650050274380828,A,"A 
",,[None],99,-48.06963744731179,-0.48555189340718985
5809,96, the,0.8650050274380828,A,"A 
",,[None],95,-51.71598494375049,-0.5443787888815841
5810,96, the,0.8650050274380828,A,"A 
",,[None],274,-132.3552651180912,-0.4830484128397489
5811,96, the,0.8650050274380828,A,"A 
",,[None],185,-78.24723998766137,-0.4229580539873588
5812,96, the,0.8650050274380828,A,"A 
",,[None],94,-39.18566940544651,-0.4168688234621969
5813,96, the,0.8650050274380828,A,"A 
",,[None],167,-52.9024170767617,-0.3167809405794114
5814,96, the,0.8650050274380828,A,"A 
",,[None],74,-40.488685528331004,-0.5471443990315001
5815,96, the,0.8650050274380828,A,"A 
",,[None],154,-54.95851043095158,-0.35687344435682844
5816,96, the,0.8650050274380828,A,"A 
",,[None],176,-74.00583077777745,-0.4204876748737355
5817,96, the,0.8650050274380828,A,"A 
",,[None],141,-43.43887306106535,-0.3080771139082649
5818,96, the,0.8650050274380828,A,"A 
",,[None],118,-40.739060762720506,-0.3452462776501738
5819,96, the,0.8650050274380828,A,"A 
",,[None],123,-54.32866784013606,-0.4416964865051713
5820,96, there,0.1253399666828285,A,"A 
",,[None],153,-85.02076308449848,-0.5556912619901861
5821,96, there,0.1253399666828285,A,"A 
",,[None],244,-107.3530738897364,-0.43997161430219833
5822,96, there,0.1253399666828285,A,"A 
",,[None],167,-80.36158577318416,-0.4812071004382285
5823,96, there,0.1253399666828285,A,"A 
",,[None],68,-29.964530681491112,-0.4406548629631046
5824,96, there,0.1253399666828285,A,"A 
",,[None],153,-59.28652516034451,-0.3874936284989837
5825,96, there,0.1253399666828285,A,"A 
",,[None],193,-69.87902173328983,-0.3620674701206727
5826,96, there,0.1253399666828285,A,"A 
",,[None],75,-27.552634711879993,-0.3673684628250666
5827,96, there,0.1253399666828285,A,"A 
",,[None],151,-56.67100632762608,-0.3753046776663979
5828,96, there,0.1253399666828285,A,"A 
",,[None],130,-59.30916069353559,-0.45622431302719685
5829,96, there,0.1253399666828285,A,"A 
",,[None],97,-57.769810040169496,-0.5955650519605102
5830,96, there,0.1253399666828285,D,"D 
",,[None],125,-42.076888751829124,-0.336615110014633
5831,96, there,0.1253399666828285,A,"A 
",,[None],93,-36.666831568352194,-0.39426700611131393
5832,96, there,0.1253399666828285,A,"A 
",,[None],131,-34.131351091957896,-0.26054466482410604
5833,96, there,0.1253399666828285,C,"C 
",,[None],236,-117.11228644255748,-0.49623850187524354
5834,96, there,0.1253399666828285,C,"C 
",,[None],279,-80.8951688383751,-0.2899468417146061
5835,96, there,0.1253399666828285,A,"A 
",,[None],129,-49.866383022669005,-0.3865611087028605
5836,96, there,0.1253399666828285,D,"D 
",,[None],215,-98.42466143542599,-0.4577891229554697
5837,96, there,0.1253399666828285,A,"A 
",,[None],108,-68.64028716176179,-0.6355582144607573
5838,96, there,0.1253399666828285,A,"A 
",,[None],82,-27.7474879765914,-0.3383839997145293
5839,96, there,0.1253399666828285,D,"D 
",,[None],203,-79.50040218015641,-0.39162759694658333
5840,96, there,0.1253399666828285,A,"A 
",,[None],84,-30.6181828413813,-0.3645021766831107
5841,96, there,0.1253399666828285,A,"A 
",,[None],119,-49.599643209008875,-0.4168037244454527
5842,96, there,0.1253399666828285,A,"A 
",,[None],114,-29.975763707765193,-0.2629452956821508
5843,96, there,0.1253399666828285,A,"A 
",,[None],195,-69.29157486110326,-0.35534140954411925
5844,96, there,0.1253399666828285,A,"A 
",,[None],130,-70.97642196921463,-0.5459724766862664
5845,96, there,0.1253399666828285,A,"A 
",,[None],96,-54.40627245678401,-0.5667320047581668
5846,96, there,0.1253399666828285,A,"A 
",,[None],200,-89.36224567441938,-0.4468112283720969
5847,96, there,0.1253399666828285,A,"A 
",,[None],195,-103.24570198419948,-0.5294651383805101
5848,96, there,0.1253399666828285,A,"A 
",,[None],149,-73.74666466758485,-0.4949440581717104
5849,96, there,0.1253399666828285,A,"A 
",,[None],134,-56.69263616159213,-0.42307937434023973
5850,97, pain,0.5844671508950233,D,"D 
",,[None],420,-218.54167899448177,-0.5203373309392424
5851,97, pain,0.5844671508950233,A,"A 
",,[None],130,-39.54180423915771,-0.3041677249165978
5852,97, pain,0.5844671508950233,A,"A 
",,[None],183,-72.63923910893061,-0.3969357328356864
5853,97, pain,0.5844671508950233,A,"A 
",,[None],193,-84.49555439317727,-0.4378007999646491
5854,97, pain,0.5844671508950233,A,"A 
",,[None],189,-87.74864162879489,-0.4642785271364808
5855,97, pain,0.5844671508950233,A,"A 
",,[None],84,-34.23866821175179,-0.4076031929970451
5856,97, pain,0.5844671508950233,A,"A 
",,[None],178,-77.48838571479043,-0.4353280096336541
5857,97, pain,0.5844671508950233,A,"A 
",,[None],140,-66.9785083933476,-0.47841791709534
5858,97, pain,0.5844671508950233,A,"A 
",,[None],138,-77.09850436163154,-0.5586848142147213
5859,97, pain,0.5844671508950233,A,"A 
",,[None],135,-37.73809298612119,-0.27954142952682365
5860,97, pain,0.5844671508950233,A,"A 
",,[None],154,-80.23004636977505,-0.5209743270764614
5861,97, pain,0.5844671508950233,A,"A 
",,[None],200,-120.70425338883513,-0.6035212669441756
5862,97, pain,0.5844671508950233,A,"A 
",,[None],167,-61.8626367758089,-0.37043495075334676
5863,97, pain,0.5844671508950233,A,"A 
",,[None],137,-53.65008167756276,-0.39160643560264785
5864,97, pain,0.5844671508950233,A,"A 
",,[None],131,-70.7592161278696,-0.5401466879990046
5865,97, pain,0.5844671508950233,A,"A 
",,[None],169,-89.4668268042294,-0.5293895077173337
5866,97, pain,0.5844671508950233,A,"A 
",,[None],223,-122.3636929642439,-0.548716111947282
5867,97, pain,0.5844671508950233,A,"A 
",,[None],114,-43.50079191535841,-0.38158589399437204
5868,97, pain,0.5844671508950233,D,"D 
",,[None],163,-66.12995635451969,-0.4057052537087098
5869,97, pain,0.5844671508950233,A,"A 
",,[None],292,-127.4474007221189,-0.4364637011031469
5870,97, pain,0.5844671508950233,A,"A 
",,[None],138,-43.846309121371455,-0.3177268776910975
5871,97, pain,0.5844671508950233,A,"A 
",,[None],168,-71.59542376280277,-0.42616323668334977
5872,97, pain,0.5844671508950233,A,"A 
",,[None],301,-124.29977527574691,-0.4129560640390263
5873,97, pain,0.5844671508950233,A,"A 
",,[None],216,-143.35371296372747,-0.6636745970542939
5874,97, pain,0.5844671508950233,A,"A 
",,[None],95,-43.95054690467981,-0.46263733583873484
5875,97, pain,0.5844671508950233,A,"A 
",,[None],141,-60.15778392907449,-0.42665094985159213
5876,97, pain,0.5844671508950233,A,"A 
",,[None],136,-47.80066423063628,-0.35147547228409026
5877,97, pain,0.5844671508950233,A,"A 
",,[None],131,-39.737540140651916,-0.30334000107367876
5878,97, pain,0.5844671508950233,A,"A 
",,[None],108,-66.4972632060339,-0.6157154000558694
5879,97, pain,0.5844671508950233,A,"A 
",,[None],217,-88.62232398712636,-0.4083978063922874
5880,97, injury,0.11953292769517035,A,"A 
",,[None],132,-57.10317404628211,-0.43259980338092513
5881,97, injury,0.11953292769517035,A,"A 
",,[None],100,-41.7646575323036,-0.417646575323036
5882,97, injury,0.11953292769517035,A,"A 
",,[None],141,-66.13942937179677,-0.4690739671758636
5883,97, injury,0.11953292769517035,A,"A 
",,[None],155,-77.68558462811662,-0.5011973201813975
5884,97, injury,0.11953292769517035,A,"A 
",,[None],162,-96.64980019761639,-0.5966037049235579
5885,97, injury,0.11953292769517035,A,"A 
",,[None],205,-88.8761381547041,-0.43354213734001995
5886,97, injury,0.11953292769517035,A,"A 
",,[None],121,-59.96964368295992,-0.4956168899418175
5887,97, injury,0.11953292769517035,A,"A 
",,[None],108,-34.45939197545771,-0.31906844421720104
5888,97, injury,0.11953292769517035,A,"A 
",,[None],203,-71.4045894329215,-0.35174674597498273
5889,97, injury,0.11953292769517035,A,"A 
",,[None],147,-73.3919218697223,-0.4992647746239612
5890,97, injury,0.11953292769517035,A,"A 
",,[None],86,-28.21948715998189,-0.3281335716276964
5891,97, injury,0.11953292769517035,A,"A 
",,[None],84,-37.92680706168241,-0.45150960787717154
5892,97, injury,0.11953292769517035,A,"A 
",,[None],225,-105.9814766300599,-0.47102878502248846
5893,97, injury,0.11953292769517035,A,"A 
",,[None],97,-34.7950630628986,-0.3587119903391608
5894,97, injury,0.11953292769517035,A,"A 
",,[None],128,-47.360509909248016,-0.3700039836660001
5895,97, injury,0.11953292769517035,A,"A 
",,[None],205,-144.11542211355746,-0.7030020590905242
5896,97, injury,0.11953292769517035,A,"A 
",,[None],104,-43.504304889494506,-0.41831062393744717
5897,97, injury,0.11953292769517035,A,"A 
",,[None],130,-61.9370035290286,-0.4764384886848354
5898,97, injury,0.11953292769517035,A,"A 
",,[None],155,-65.50442881713941,-0.422609218175093
5899,97, injury,0.11953292769517035,A,"A 
",,[None],138,-73.62988075039513,-0.5335498605101097
5900,97, injury,0.11953292769517035,A,"A 
",,[None],265,-111.58206170281322,-0.42106438378420086
5901,97, injury,0.11953292769517035,A,"A 
",,[None],130,-36.531461444612546,-0.281011241881635
5902,97, injury,0.11953292769517035,A,"A 
",,[None],90,-47.15042237251458,-0.5238935819168288
5903,97, injury,0.11953292769517035,A,"A 
",,[None],182,-93.65486449250908,-0.5145871675412587
5904,97, injury,0.11953292769517035,A,"A 
",,[None],86,-21.07946811269311,-0.2451100943336408
5905,97, injury,0.11953292769517035,D,"D 
",,[None],107,-53.4459500392395,-0.4994948601798084
5906,97, injury,0.11953292769517035,A,"A 
",,[None],231,-123.82828633591379,-0.5360531876013583
5907,97, injury,0.11953292769517035,A,"A 
",,[None],104,-32.41483891284218,-0.31168114339271324
5908,97, injury,0.11953292769517035,A,"A 
",,[None],84,-30.360501417953593,-0.3614345406899237
5909,97, injury,0.11953292769517035,A,"A 
",,[None],115,-59.44908795161698,-0.5169485908836259
5910,97, rot,0.1058284174169435,A,"A 
",,[None],128,-69.69468584964419,-0.5444897332003452
5911,97, rot,0.1058284174169435,A,"A 
",,[None],167,-60.32693821088386,-0.36123915096337644
5912,97, rot,0.1058284174169435,A,"A 
",,[None],135,-67.67115025159661,-0.5012677796414564
5913,97, rot,0.1058284174169435,A,"A 
",,[None],116,-47.751147013981615,-0.4116478190860484
5914,97, rot,0.1058284174169435,A,"A 
",,[None],237,-112.66696002785787,-0.47538801699518085
5915,97, rot,0.1058284174169435,A,"A 
",,[None],137,-35.520149178795,-0.2592711618890146
5916,97, rot,0.1058284174169435,A,"A 
",,[None],182,-63.7121840950311,-0.35006694557709395
5917,97, rot,0.1058284174169435,A,"A 
",,[None],128,-53.77701205968281,-0.42013290671627196
5918,97, rot,0.1058284174169435,D,"D 
",,[None],146,-65.87448717650084,-0.451195117647266
5919,97, rot,0.1058284174169435,A,"A 
",,[None],165,-68.71287495593013,-0.4164416663995766
5920,97, rot,0.1058284174169435,A,"A 
",,[None],204,-81.94063920953793,-0.40166980004675457
5921,97, rot,0.1058284174169435,A,"A 
",,[None],124,-43.20209828478544,-0.348404018425689
5922,97, rot,0.1058284174169435,A,"A 
",,[None],145,-53.0862010172645,-0.3661117311535483
5923,97, rot,0.1058284174169435,A,"A 
",,[None],158,-60.590123572202785,-0.3834817947607771
5924,97, rot,0.1058284174169435,A,"A 
",,[None],103,-28.58359466645319,-0.2775106278296426
5925,97, rot,0.1058284174169435,A,"A 
",,[None],155,-73.63469465406877,-0.4750625461552824
5926,97, rot,0.1058284174169435,D,"D 
",,[None],148,-85.02134396859879,-0.5744685403283702
5927,97, rot,0.1058284174169435,A,"A 
",,[None],192,-66.77630268942275,-0.3477932431740768
5928,97, rot,0.1058284174169435,A,"A 
",,[None],193,-82.95773884731396,-0.42983284376846614
5929,97, rot,0.1058284174169435,A,"A 
",,[None],211,-99.29431450431906,-0.470589168266915
5930,97, rot,0.1058284174169435,A,"A 
",,[None],298,-101.96207488386716,-0.3421546137042522
5931,97, rot,0.1058284174169435,A,"A 
",,[None],115,-36.94091639011829,-0.3212253599140721
5932,97, rot,0.1058284174169435,A,"A 
",,[None],285,-119.025793620612,-0.4176343635810948
5933,97, rot,0.1058284174169435,A,"A 
",,[None],89,-50.04653335426529,-0.5623205994861269
5934,97, rot,0.1058284174169435,A,"A 
",,[None],91,-40.514330575728316,-0.44521242390910243
5935,97, rot,0.1058284174169435,A,"A 
",,[None],52,-19.510745863362995,-0.37520665121851915
5936,97, rot,0.1058284174169435,A,"A 
",,[None],154,-54.944243015903574,-0.3567807988045687
5937,97, rot,0.1058284174169435,A,"A 
",,[None],96,-50.7367537872456,-0.5285078519504749
5938,97, rot,0.1058284174169435,A,"A 
",,[None],197,-97.65865193604567,-0.49572919764490186
5939,97, rot,0.1058284174169435,A,"A 
",,[None],179,-79.99486136101798,-0.4468986668213295
5940,98, is,0.9809421417541285,A,"A 
",,[None],180,-51.45033336823988,-0.28583518537911046
5941,98, is,0.9809421417541285,D,"D 
",,[None],136,-66.8392405014461,-0.49146500368710366
5942,98, is,0.9809421417541285,A,"A 
",,[None],116,-33.94434822405668,-0.29262369158669554
5943,98, is,0.9809421417541285,A,"A 
",,[None],212,-80.81066693107834,-0.3811823911843318
5944,98, is,0.9809421417541285,A,"A 
",,[None],142,-67.45352397205792,-0.47502481670463326
5945,98, is,0.9809421417541285,D,"D 
",,[None],341,-169.26850945898633,-0.4963885907888162
5946,98, is,0.9809421417541285,A,"A 
",,[None],212,-91.81924184444144,-0.4331096313417049
5947,98, is,0.9809421417541285,A,"A 
",,[None],151,-67.64846750456725,-0.44800309605673677
5948,98, is,0.9809421417541285,A,"A 
",,[None],146,-66.71473908112934,-0.456950267678968
5949,98, is,0.9809421417541285,A,"A 
",,[None],346,-153.6058562447285,-0.4439475614009494
5950,98, is,0.9809421417541285,A,"A 
",,[None],326,-126.31100529516087,-0.3874570714575487
5951,98, is,0.9809421417541285,A,"A 
",,[None],189,-64.4482268335481,-0.3409959091722122
5952,98, is,0.9809421417541285,A,"A 
",,[None],281,-109.99722113342024,-0.39144918552818586
5953,98, is,0.9809421417541285,A,"A 
",,[None],114,-49.456218503508296,-0.43382647810094993
5954,98, is,0.9809421417541285,A,"A 
",,[None],104,-44.018311016772195,-0.4232529905458865
5955,98, is,0.9809421417541285,A,"A 
",,[None],198,-113.51229345920656,-0.5732944114101342
5956,98, is,0.9809421417541285,D,"D 
",,[None],220,-89.09452121541803,-0.40497509643371826
5957,98, is,0.9809421417541285,A,"A 
",,[None],206,-99.43087352163151,-0.4826741433088908
5958,98, is,0.9809421417541285,A,"A 
",,[None],143,-93.74540073124244,-0.6555622428758212
5959,98, is,0.9809421417541285,A,"A 
",,[None],116,-52.68402083427172,-0.45417259339889415
5960,98, is,0.9809421417541285,A,"A 
",,[None],110,-44.752161753400024,-0.4068378341218184
5961,98, is,0.9809421417541285,A,"A 
",,[None],231,-88.58121246984831,-0.3834684522504256
5962,98, is,0.9809421417541285,A,"A 
",,[None],223,-138.27536699910578,-0.6200689103098914
5963,98, is,0.9809421417541285,A,"A 
",,[None],245,-104.26427748726789,-0.425568479539869
5964,98, is,0.9809421417541285,A,"A 
",,[None],236,-95.98925774365033,-0.4067341429815692
5965,98, is,0.9809421417541285,A,"A 
",,[None],86,-31.51933354972744,-0.36650387848520277
5966,98, is,0.9809421417541285,A,"A 
",,[None],179,-67.3302237901027,-0.3761465016206855
5967,98, is,0.9809421417541285,A,"A 
",,[None],106,-36.37189681863049,-0.34313110206255176
5968,98, is,0.9809421417541285,A,"A 
",,[None],186,-72.9773707048586,-0.39235145540246563
5969,98, is,0.9809421417541285,A,"A 
",,[None],128,-41.53861857215892,-0.32452045759499154
5970,99, likely,0.4933456179263771,A,"A 
",,[None],150,-62.450162041798535,-0.41633441361199025
5971,99, likely,0.4933456179263771,A,"A 
",,[None],117,-40.50277457053999,-0.3461775604319658
5972,99, likely,0.4933456179263771,A,"A 
",,[None],105,-52.03739463389281,-0.495594234608503
5973,99, likely,0.4933456179263771,A,"A 
",,[None],103,-62.12941560729837,-0.6031982097795958
5974,99, likely,0.4933456179263771,A,"A 
",,[None],172,-79.4928406653029,-0.46216767828664473
5975,99, likely,0.4933456179263771,A,"A 
",,[None],132,-55.1720395108501,-0.4179699962943189
5976,99, likely,0.4933456179263771,A,"A 
",,[None],216,-84.85227408120305,-0.3928346022277919
5977,99, likely,0.4933456179263771,A,"A 
",,[None],357,-177.08332959455834,-0.49603173555898694
5978,99, likely,0.4933456179263771,A,"A 
",,[None],142,-57.41194695676651,-0.4043094856110318
5979,99, likely,0.4933456179263771,A,"A 
",,[None],293,-119.10031812696491,-0.40648572739578465
5980,99, likely,0.4933456179263771,A,"A 
",,[None],211,-113.01353973075562,-0.5356091930367566
5981,99, likely,0.4933456179263771,A,"A 
",,[None],174,-65.66036366714502,-0.3773584118801438
5982,99, likely,0.4933456179263771,A,"A 
",,[None],177,-57.458395478376424,-0.32462370326766343
5983,99, likely,0.4933456179263771,A,"A 
",,[None],109,-51.74290601998697,-0.47470555981639423
5984,99, likely,0.4933456179263771,A,"A 
",,[None],200,-71.21944887469591,-0.35609724437347956
5985,99, likely,0.4933456179263771,A,"A 
",,[None],321,-139.08637016764004,-0.4332908727963864
5986,99, likely,0.4933456179263771,A,"A 
",,[None],127,-56.1173040830771,-0.44186853608722126
5987,99, likely,0.4933456179263771,D,"D 
",,[None],254,-126.24116554198848,-0.4970124627637342
5988,99, likely,0.4933456179263771,A,"A 
",,[None],109,-47.5207469519861,-0.43597015552280827
5989,99, likely,0.4933456179263771,A,"A 
",,[None],107,-44.3348792649214,-0.41434466602730274
5990,99, likely,0.4933456179263771,A,"A 
",,[None],108,-37.7281437625861,-0.3493346644683898
5991,99, likely,0.4933456179263771,A,"A 
",,[None],124,-54.50417631785841,-0.43954980901498714
5992,99, likely,0.4933456179263771,A,"A 
",,[None],145,-62.45198937282722,-0.4307033749850153
5993,99, likely,0.4933456179263771,A,"A 
",,[None],175,-86.4579766710072,-0.494045580977184
5994,99, likely,0.4933456179263771,A,"A 
",,[None],246,-109.49836974573965,-0.4451153241696734
5995,99, likely,0.4933456179263771,A,"A 
",,[None],114,-53.06472337878309,-0.46548002963844815
5996,99, likely,0.4933456179263771,A,"A 
",,[None],149,-71.02826554433251,-0.47669976875390946
5997,99, likely,0.4933456179263771,A,"A 
",,[None],146,-62.246038472764205,-0.42634272926550826
5998,99, likely,0.4933456179263771,A,"A 
",,[None],170,-77.29141346404225,-0.4546553733178956
5999,99, likely,0.4933456179263771,D,"D 
",,[None],239,-131.95009494152495,-0.5520924474540793
6000,99, related,0.293440495888794,A,"A 
",,[None],123,-59.62484444669442,-0.4847548328999547
6001,99, related,0.293440495888794,A,"A 
",,[None],305,-114.36612620078662,-0.3749709055763496
6002,99, related,0.293440495888794,A,"A 
",,[None],103,-31.07459328742019,-0.3016950804603902
6003,99, related,0.293440495888794,A,"A 
",,[None],129,-46.90249026043121,-0.3635851958172962
6004,99, related,0.293440495888794,A,"A 
",,[None],126,-49.98517128934451,-0.3967077086455913
6005,99, related,0.293440495888794,D,"D 
",,[None],204,-97.0756831610934,-0.47586119196614407
6006,99, related,0.293440495888794,A,"A 
",,[None],102,-32.294521818591186,-0.31661295900579595
6007,99, related,0.293440495888794,A,"A 
",,[None],222,-121.41025687705944,-0.5468930489957632
6008,99, related,0.293440495888794,A,"A 
",,[None],103,-27.582772156928606,-0.26779390443620005
6009,99, related,0.293440495888794,A,"A 
",,[None],251,-156.92173717555477,-0.6251862038866723
6010,99, related,0.293440495888794,A,"A 
",,[None],122,-55.706154729131306,-0.4566078256486173
6011,99, related,0.293440495888794,A,"A 
",,[None],309,-157.0701321767527,-0.5083175798600411
6012,99, related,0.293440495888794,A,"A 
",,[None],103,-53.38776231186739,-0.5183277894356056
6013,99, related,0.293440495888794,A,"A 
",,[None],165,-84.53955991920643,-0.5123609692073117
6014,99, related,0.293440495888794,A,"A 
",,[None],161,-49.64575676333138,-0.3083587376604433
6015,99, related,0.293440495888794,A,"A 
",,[None],89,-25.849519946872,-0.2904440443468764
6016,99, related,0.293440495888794,A,"A 
",,[None],138,-63.00572370202641,-0.45656321523207544
6017,99, related,0.293440495888794,A,"A 
",,[None],138,-72.0471456847664,-0.5220807658316406
6018,99, related,0.293440495888794,A,"A 
",,[None],146,-58.88082022487639,-0.4032932892114821
6019,99, related,0.293440495888794,A,"A 
",,[None],159,-64.5482345340932,-0.40596373920813333
6020,99, related,0.293440495888794,A,"A 
",,[None],114,-36.476555290205084,-0.319969783247413
6021,99, related,0.293440495888794,A,"A 
",,[None],143,-72.55138373472539,-0.5073523338092685
6022,99, related,0.293440495888794,A,"A 
",,[None],150,-85.26831832313015,-0.5684554554875343
6023,99, related,0.293440495888794,A,"A 
",,[None],119,-32.88621261193533,-0.2763547278313893
6024,99, related,0.293440495888794,A,"A 
",,[None],78,-19.1824999491279,-0.24592948652728078
6025,99, related,0.293440495888794,A,"A 
",,[None],183,-68.8516804881644,-0.3762386911921552
6026,99, related,0.293440495888794,A,"A 
",,[None],247,-96.50131960661633,-0.39069360164621997
6027,99, related,0.293440495888794,A,"A 
",,[None],135,-62.02887352715627,-0.4594731372381946
6028,99, related,0.293440495888794,A,"A 
",,[None],267,-113.02780276268763,-0.4233251039801035
6029,99, related,0.293440495888794,A,"A 
",,[None],187,-85.09130805529178,-0.4550337329159988
6030,100, due,0.4273747739283741,A,"A 
",,[None],109,-52.46319967237878,-0.48131375846219066
6031,100, due,0.4273747739283741,A,"A 
",,[None],153,-65.07862969100287,-0.42535052085622793
6032,100, due,0.4273747739283741,A,"A 
",,[None],232,-96.16632744221921,-0.4145100320785311
6033,100, due,0.4273747739283741,A,"A 
",,[None],166,-77.61573504132802,-0.46756466892366283
6034,100, due,0.4273747739283741,A,"A 
",,[None],129,-62.701914097846,-0.4860613495957054
6035,100, due,0.4273747739283741,A,"A 
",,[None],117,-59.61516323763647,-0.5095313097233887
6036,100, due,0.4273747739283741,A,"A 
",,[None],263,-141.6969232261841,-0.538771571202221
6037,100, due,0.4273747739283741,A,"A 
",,[None],129,-56.18066428123259,-0.4355090254359115
6038,100, due,0.4273747739283741,A,"A 
",,[None],201,-81.82082383657259,-0.4070687753063313
6039,100, due,0.4273747739283741,A,"A 
",,[None],112,-39.071225725596996,-0.3488502296928303
6040,100, due,0.4273747739283741,D,"D 
",,[None],274,-96.81769440260507,-0.35334924964454406
6041,100, due,0.4273747739283741,A,"A 
",,[None],160,-50.15594200656709,-0.3134746375410443
6042,100, due,0.4273747739283741,A,"A 
",,[None],254,-71.23998203438586,-0.2804723702141176
6043,100, due,0.4273747739283741,A,"A 
",,[None],115,-64.83280433218758,-0.5637635159320659
6044,100, due,0.4273747739283741,A,"A 
",,[None],135,-72.6554604594809,-0.5381885959961549
6045,100, due,0.4273747739283741,A,"A 
",,[None],152,-73.572231009374,-0.4840278355879868
6046,100, due,0.4273747739283741,A,"A 
",,[None],205,-70.14618378013262,-0.34217650624454937
6047,100, due,0.4273747739283741,A,"A 
",,[None],260,-91.95192057383096,-0.35366123297627294
6048,100, due,0.4273747739283741,A,"A 
",,[None],258,-98.48623247231558,-0.38172958322602935
6049,100, due,0.4273747739283741,A,"A 
",,[None],285,-153.78460999049375,-0.5395951227736623
6050,100, due,0.4273747739283741,D,"D 
",,[None],231,-138.2192857028527,-0.5983518861595355
6051,100, due,0.4273747739283741,A,"A 
",,[None],131,-48.88171384744113,-0.3731428537972605
6052,100, due,0.4273747739283741,A,"A 
",,[None],272,-129.94524466447385,-0.47773987008997737
6053,100, due,0.4273747739283741,A,"A 
",,[None],152,-54.87009033183369,-0.36098743639364267
6054,100, due,0.4273747739283741,A,"A 
",,[None],103,-23.868742453708208,-0.23173536362823502
6055,100, due,0.4273747739283741,A,"A 
",,[None],302,-122.23370364310476,-0.4047473630566383
