,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1313,22, every,0.9998795371462323,C,"C 
",,[None],271,-50.261132578841305,-0.18546543387026312
1314,22, every,0.9998795371462323,E,"E 
",,[None],222,-95.99275605949305,-0.4323998020697885
1315,22, every,0.9998795371462323,A,"A 
",,[None],260,-87.65356696570495,-0.33712910371424987
1316,22, every,0.9998795371462323,B,"B 
",,[None],267,-73.89898544890102,-0.2767752264003783
1317,22, every,0.9998795371462323,E,"E 
",,[None],227,-62.00248751187472,-0.27313871150605606
1318,22, every,0.9998795371462323,B,"B 
",,[None],281,-81.22266998186214,-0.28904864762228516
1319,22, every,0.9998795371462323,E,"E 
",,[None],227,-88.03962828286761,-0.387839772171223
1320,23, ,0.99679593999098,D,"D 
",,[None],175,-57.74930805869546,-0.32999604604968835
1321,23, ,0.99679593999098,A,"A 
",,[None],224,-85.00347646832672,-0.3794798056621729
1322,23, ,0.99679593999098,C,"C 
",,[None],299,-134.86423895387009,-0.4510509664009033
1323,23, ,0.99679593999098,E,"E 
",,[None],442,-116.72974586675676,-0.26409444766234563
1324,23, ,0.99679593999098,B,"B 
",,[None],239,-96.26681431094303,-0.40279001803741854
1325,23, ,0.99679593999098,B,"B 
",,[None],197,-71.17705251505998,-0.3613048351018273
1326,23, ,0.99679593999098,E,"E 
",,[None],512,-247.3556717330963,-0.4831165463537037
1327,23, ,0.99679593999098,D,"D 
",,[None],200,-67.207840177214,-0.33603920088607
1328,23, ,0.99679593999098,D,"D 
",,[None],274,-59.62811657206204,-0.21762086340168627
1329,23, ,0.99679593999098,C,"C 
",,[None],319,-120.22569971549105,-0.3768830712084359
1330,23, ,0.99679593999098,B,"B 
",,[None],170,-90.67679323462698,-0.5333929013801587
1331,23, ,0.99679593999098,B,"B 
",,[None],237,-114.30751128902338,-0.4823101742152885
1332,23, ,0.99679593999098,C,"C 
",,[None],296,-137.98002216660086,-0.46614872353581377
1333,23, ,0.99679593999098,D,"D 
",,[None],200,-71.292087713062,-0.35646043856531
1334,23, ,0.99679593999098,B,"B 
",,[None],229,-60.325268607873,-0.26342912055839734
1335,23, ,0.99679593999098,D,"D 
",,[None],218,-80.79525754741901,-0.3706204474652248
1336,23, ,0.99679593999098,D,"D 
",,[None],245,-58.31971905848579,-0.23803966962647263
1337,23, ,0.99679593999098,E,"E 
",,[None],352,-121.26193089264213,-0.34449412185409695
1338,23, ,0.99679593999098,E,"E 
",,[None],265,-100.71083735213786,-0.38004089566844473
1339,23, ,0.99679593999098,B,"B 
",,[None],216,-59.35285536624865,-0.27478173780670667
1340,23, ,0.99679593999098,B,"B 
",,[None],236,-96.47744543027339,-0.4088027348740398
1341,23, ,0.99679593999098,C,"C 
",,[None],326,-97.8758343539012,-0.30023262071748835
1342,23, ,0.99679593999098,E,"E 
",,[None],377,-150.62030822061493,-0.39952336398041094
1343,23, ,0.99679593999098,D,"D 
",,[None],296,-115.84683146337646,-0.3913744306195151
1344,23, ,0.99679593999098,B,"B 
",,[None],216,-72.14722276313333,-0.3340149201996913
1345,23, ,0.99679593999098,E,"E 
",,[None],278,-97.24344028494356,-0.3497965477875668
1346,23, ,0.99679593999098,C,"C 
",,[None],431,-157.2507842098116,-0.36485100744735866
1347,23, ,0.99679593999098,E,"E 
",,[None],205,-53.18818367779903,-0.2594545545258489
1348,23, ,0.99679593999098,E,"E 
",,[None],222,-91.28410712409307,-0.411189671730149
1349,23, ,0.99679593999098,D,"D 
",,[None],324,-134.0550835216569,-0.41375025778289165
1350,24,2,0.9881110517441289,B,"B 
",,[None],188,-67.50430914884858,-0.35906547419600304
1351,24,2,0.9881110517441289,D,"D 
",,[None],241,-76.88145707132921,-0.3190101953167187
1352,24,2,0.9881110517441289,B,"B 
",,[None],237,-71.68592383454849,-0.3024722524664493
1353,24,2,0.9881110517441289,B,"B 
",,[None],244,-62.879804564642846,-0.2577041170682084
1354,24,2,0.9881110517441289,B,"B 
",,[None],340,-153.2608792656107,-0.4507672919576785
1355,24,2,0.9881110517441289,E,"E 
",,[None],455,-189.7720863889957,-0.4170815085472433
1356,24,2,0.9881110517441289,A,"A 
",,[None],494,-207.7688111879981,-0.4205846380323848
1357,24,2,0.9881110517441289,B,"B 
",,[None],263,-77.5928392424284,-0.2950298070054312
1358,24,2,0.9881110517441289,D,"D 
",,[None],199,-83.02592551087706,-0.41721570608480935
1359,24,2,0.9881110517441289,E,"E 
",,[None],206,-64.6100356007826,-0.3136409495183621
1360,24,2,0.9881110517441289,C,"C 
",,[None],268,-88.38887959179193,-0.32980925220817886
1361,24,2,0.9881110517441289,D,"D 
",,[None],189,-78.58465605275897,-0.4157918309669787
1362,24,2,0.9881110517441289,B,"B 
",,[None],256,-83.76881360771802,-0.3272219281551485
1363,24,2,0.9881110517441289,B,"B 
",,[None],250,-103.18700616664502,-0.41274802466658006
1364,24,2,0.9881110517441289,E,"E 
",,[None],272,-92.40344403096053,-0.3397185442314725
1365,24,2,0.9881110517441289,B,"B 
",,[None],269,-146.73577282970706,-0.5454861443483534
1366,24,2,0.9881110517441289,A,"A 
",,[None],134,-60.4429219152907,-0.45106658145739326
1367,24,2,0.9881110517441289,E,"E 
",,[None],428,-168.16698262648995,-0.39291351080955594
1368,24,2,0.9881110517441289,B,"B 
",,[None],201,-69.96899556881502,-0.34810445556624386
1369,24,2,0.9881110517441289,B,"B 
",,[None],191,-63.48815801051899,-0.33239873303936646
1370,24,2,0.9881110517441289,D,"D 
",,[None],143,-56.38651166081646,-0.39431127035535984
1371,24,2,0.9881110517441289,B,"B 
",,[None],193,-44.397783261363294,-0.23004032777908442
1372,24,2,0.9881110517441289,B,"B 
",,[None],340,-157.4736067351769,-0.46315766686816734
1373,24,2,0.9881110517441289,E,"E 
",,[None],202,-57.76964137452101,-0.2859883236362426
1374,24,2,0.9881110517441289,B,"B 
",,[None],255,-85.46248612369261,-0.3351470044066377
1375,24,2,0.9881110517441289,E,"E 
",,[None],415,-129.43008693877522,-0.3118797275633138
1376,24,2,0.9881110517441289,D,"D 
",,[None],315,-135.933139338493,-0.4315337756777555
1377,24,2,0.9881110517441289,E,"E 
",,[None],250,-131.10444919629603,-0.5244177967851842
1378,24,2,0.9881110517441289,B,"B 
",,[None],187,-64.062460840462,-0.34258000449444914
1379,24,2,0.9881110517441289,C,"C 
",,[None],280,-111.31567993604378,-0.3975559997715849
1380,25, men,0.9999710787232282,B,"B 
",,[None],258,-111.01476569972942,-0.43028978953383495
1381,25, men,0.9999710787232282,B,"B 
",,[None],233,-100.43780011059208,-0.4310635197879488
1382,25, men,0.9999710787232282,C,"C 
",,[None],361,-86.0879884604438,-0.23847088216189416
1383,25, men,0.9999710787232282,E,"E 
",,[None],313,-97.01435825992974,-0.3099500263895519
1384,25, men,0.9999710787232282,D,"D 
",,[None],245,-92.27087749024508,-0.3766158264907963
1385,25, men,0.9999710787232282,E,"E 
",,[None],329,-124.4699996095081,-0.37832826629029814
1386,25, men,0.9999710787232282,B,"B 
",,[None],206,-67.56659509062199,-0.327993180051563
1387,25, men,0.9999710787232282,D,"D 
",,[None],222,-71.48284389771268,-0.3219947923320391
1388,25, men,0.9999710787232282,B,"B 
",,[None],214,-76.03546936272828,-0.355305931601534
1389,25, men,0.9999710787232282,D,"D 
",,[None],291,-114.754378508117,-0.39434494332686254
1390,25, men,0.9999710787232282,E,"E 
",,[None],512,-152.50273209913263,-0.2978568986311184
1391,25, men,0.9999710787232282,D,"D 
",,[None],237,-93.051773304305,-0.3926235160519198
1392,25, men,0.9999710787232282,A,"A 
",,[None],314,-131.50145131186457,-0.418794430929505
1393,25, men,0.9999710787232282,B,"B 
",,[None],102,-41.37682836838839,-0.4056551800822391
1394,25, men,0.9999710787232282,B,"B 
",,[None],199,-53.597783680139,-0.26933559638260807
1395,25, men,0.9999710787232282,E,"E 
",,[None],181,-40.61396465676498,-0.22438654506499986
1396,25, men,0.9999710787232282,C,"C 
",,[None],292,-82.13837700408537,-0.2812958116578266
1397,25, men,0.9999710787232282,B,"B 
",,[None],205,-58.74000483876912,-0.2865366089696054
1398,25, men,0.9999710787232282,C,"C 
",,[None],225,-82.03866456721394,-0.3646162869653953
1399,25, men,0.9999710787232282,C,"C 
",,[None],209,-59.919459327203306,-0.28669597764212107
1400,25, men,0.9999710787232282,D,"D 
",,[None],245,-85.22571330869103,-0.3478600543211879
1401,25, men,0.9999710787232282,E,"E 
",,[None],188,-55.51443776627927,-0.2952895625865919
1402,25, men,0.9999710787232282,E,"E 
",,[None],174,-73.851099340435,-0.42443160540479885
1403,25, men,0.9999710787232282,B,"B 
",,[None],304,-122.82539231137271,-0.4040308957610944
1404,25, men,0.9999710787232282,C,"C 
",,[None],244,-97.66776422820547,-0.40027772224674374
1405,25, men,0.9999710787232282,D,"D 
",,[None],342,-95.08660376802052,-0.2780310051696506
1406,25, men,0.9999710787232282,E,"E 
",,[None],280,-101.48144992042046,-0.36243374971578735
1407,25, men,0.9999710787232282,D,"D 
",,[None],277,-87.52791708736666,-0.31598526024320095
1408,25, men,0.9999710787232282,B,"B 
",,[None],318,-113.3697434885556,-0.3565086273225019
1409,25, men,0.9999710787232282,B,"B 
",,[None],232,-81.91522005166995,-0.3530828450503015
1410,26,",",0.9510305337115079,E,"E 
",,[None],286,-116.66092852345794,-0.4079053444876152
1411,26,",",0.9510305337115079,E,"E 
",,[None],508,-163.80072802715944,-0.32244237800621933
1412,26,",",0.9510305337115079,C,"C 
",,[None],339,-118.8850932102831,-0.35069349029582036
1413,26,",",0.9510305337115079,B,"B 
",,[None],316,-127.01249597378904,-0.40193827839806656
1414,26,",",0.9510305337115079,C,"C 
",,[None],249,-126.67882155011893,-0.5087502873498752
1415,26,",",0.9510305337115079,B,"B 
",,[None],125,-57.57920630440062,-0.460633650435205
1416,26,",",0.9510305337115079,D,"D 
",,[None],264,-85.094565398853,-0.3223278992380796
1417,26,",",0.9510305337115079,D,"D 
",,[None],228,-122.97233751575001,-0.5393523575252194
1418,26,",",0.9510305337115079,E,"E 
",,[None],287,-103.4691827833336,-0.360519800638793
1419,26,",",0.9510305337115079,D,"D 
",,[None],243,-86.41628015497953,-0.3556225520781051
1420,26,",",0.9510305337115079,B,"B 
",,[None],185,-57.493019932337006,-0.31077308071533516
1421,26,",",0.9510305337115079,B,"B 
",,[None],383,-88.86647785219103,-0.23202735731642565
1422,26,",",0.9510305337115079,D,"D 
",,[None],241,-74.625417962363,-0.3096490371882282
1423,26,",",0.9510305337115079,C,"C 
",,[None],325,-90.02044911770864,-0.27698599728525736
1424,26,",",0.9510305337115079,C,"C 
",,[None],258,-82.53993724412449,-0.3199222373803275
1425,26,",",0.9510305337115079,B,"B 
",,[None],230,-82.48969990912201,-0.3586508691700957
1426,26,",",0.9510305337115079,B,"B 
",,[None],353,-123.74369478148395,-0.35054871042913305
1427,26,",",0.9510305337115079,B,"B 
",,[None],190,-60.2604884836813,-0.3171604657035858
1428,26,",",0.9510305337115079,E,"E 
",,[None],226,-66.48124075325086,-0.29416478209403035
1429,26,",",0.9510305337115079,D,"D 
",,[None],204,-99.06039582329299,-0.4855901756043774
1430,26,",",0.9510305337115079,B,"B 
",,[None],254,-71.2670265327068,-0.28057884461695587
1431,26,",",0.9510305337115079,B,"B 
",,[None],395,-164.82812571122201,-0.41728639420562536
1432,26,",",0.9510305337115079,D,"D 
",,[None],226,-68.7220950256834,-0.30408006648532476
1433,26,",",0.9510305337115079,C,"C 
",,[None],263,-90.01487117119956,-0.342261867571101
1434,26,",",0.9510305337115079,E,"E 
",,[None],257,-91.16684590911902,-0.3547348089848989
1435,26,",",0.9510305337115079,D,"D 
",,[None],186,-71.50318669550401,-0.3844257349220646
1436,26,",",0.9510305337115079,B,"B 
",,[None],229,-94.64868478410258,-0.4133130339917143
1437,26,",",0.9510305337115079,B,"B 
",,[None],230,-74.58115791417357,-0.3242659039746677
1438,26,",",0.9510305337115079,B,"B 
",,[None],177,-71.9482342471405,-0.40648719913638703
1439,26,",",0.9510305337115079,D,"D 
",,[None],230,-68.74383012029752,-0.29888621791433706
1440,27, there,0.9926466491558128,D,"D 
",,[None],191,-86.88403961712991,-0.4548902597755493
1441,27, there,0.9926466491558128,C,"C 
",,[None],344,-127.57203105156208,-0.37084892747547116
1442,27, there,0.9926466491558128,B,"B 
",,[None],236,-75.65008527992362,-0.3205512088132357
1443,27, there,0.9926466491558128,E,"E 
",,[None],190,-71.62317276847942,-0.37696406720252323
1444,27, there,0.9926466491558128,D,"D 
",,[None],338,-99.61064402859883,-0.29470604742189
1445,27, there,0.9926466491558128,B,"B 
",,[None],353,-121.26394077194745,-0.3435239115352619
1446,27, there,0.9926466491558128,D,"D 
",,[None],226,-68.47657754528251,-0.30299370595257746
1447,27, there,0.9926466491558128,E,"E 
",,[None],228,-103.07110995771853,-0.4520662717443795
1448,27, there,0.9926466491558128,E,"E 
",,[None],150,-46.914356135492014,-0.31276237423661346
1449,27, there,0.9926466491558128,E,"E 
",,[None],245,-63.69898453694269,-0.2599958552528273
1450,27, there,0.9926466491558128,B,"B 
",,[None],189,-52.28686060228661,-0.2766500560967545
1451,27, there,0.9926466491558128,E,"E 
",,[None],512,-227.0973712784885,-0.44354955327829787
1452,27, there,0.9926466491558128,E,"E 
",,[None],306,-120.02657286180055,-0.3922437021627469
1453,27, there,0.9926466491558128,E,"E 
",,[None],348,-140.7384206910579,-0.40442074911223536
1454,27, there,0.9926466491558128,C,"C 
",,[None],205,-60.325337341116516,-0.2942699382493489
1455,27, there,0.9926466491558128,B,"B 
",,[None],177,-56.67610618090702,-0.3202039897226385
1456,27, there,0.9926466491558128,D,"D 
",,[None],186,-76.54218086451102,-0.4115171014221023
1457,27, there,0.9926466491558128,B,"B 
",,[None],174,-64.2201783894751,-0.3690814849969833
1458,27, there,0.9926466491558128,B,"B 
",,[None],200,-72.00610855690297,-0.36003054278451485
1459,27, there,0.9926466491558128,C,"C 
",,[None],229,-95.84634405836302,-0.4185429871544236
1460,27, there,0.9926466491558128,E,"E 
",,[None],190,-89.52687260134398,-0.47119406632286304
1461,27, there,0.9926466491558128,E,"E 
",,[None],319,-155.8247459019948,-0.4884788272789805
1462,27, there,0.9926466491558128,E,"E 
",,[None],174,-53.84274346725258,-0.3094410544094976
1463,27, there,0.9926466491558128,E,"E 
",,[None],332,-138.8439723324871,-0.41820473594122626
1464,27, there,0.9926466491558128,B,"B 
",,[None],202,-55.633109609260295,-0.2754114337092094
1465,27, there,0.9926466491558128,B,"B 
",,[None],175,-67.03845596918606,-0.3830768912524918
1466,27, there,0.9926466491558128,B,"B 
",,[None],272,-91.59679369097003,-0.33675291798150747
1467,27, there,0.9926466491558128,D,"D 
",,[None],344,-128.67770759518802,-0.37406310347438376
1468,27, there,0.9926466491558128,A,"A 
",,[None],263,-96.12774455911742,-0.3655047321639445
1469,27, there,0.9926466491558128,B,"B 
",,[None],207,-85.6781979950657,-0.413904338140414
1470,28, are,0.9955423409866415,D,"D 
",,[None],268,-75.390655189944,-0.28130841488785074
1471,28, are,0.9955423409866415,B,"B 
",,[None],328,-118.38480208700805,-0.3609292746555124
1472,28, are,0.9955423409866415,B,"B 
",,[None],206,-79.4319010875787,-0.3855917528523237
1473,28, are,0.9955423409866415,D,"D 
",,[None],185,-69.30336156480996,-0.374612765215189
1474,28, are,0.9955423409866415,E,"E 
",,[None],247,-90.59734169762933,-0.3667908570754224
1475,28, are,0.9955423409866415,E,"E 
",,[None],295,-114.23491079415699,-0.38723698574290505
1476,28, are,0.9955423409866415,E,"E 
",,[None],271,-95.71396986186105,-0.35318808067107393
1477,28, are,0.9955423409866415,C,"C 
",,[None],282,-108.64231087512795,-0.3852564215430069
1478,28, are,0.9955423409866415,B,"B 
",,[None],284,-123.98192902735526,-0.43655608812449037
1479,28, are,0.9955423409866415,A,"A 
",,[None],456,-192.51147986113756,-0.4221742979410911
1480,28, are,0.9955423409866415,D,"D 
",,[None],246,-62.675233989980995,-0.2547773739430122
1481,28, are,0.9955423409866415,B,"B 
",,[None],259,-134.50293001216258,-0.5193163320932919
1482,28, are,0.9955423409866415,B,"B 
",,[None],302,-141.4158891499551,-0.46826453360912285
1483,28, are,0.9955423409866415,D,"D 
",,[None],207,-71.10920835052265,-0.34352274565469876
1484,28, are,0.9955423409866415,E,"E 
",,[None],140,-51.65775897091778,-0.36898399264941273
1485,28, are,0.9955423409866415,B,"B 
",,[None],275,-98.91811699358435,-0.359702243613034
1486,28, are,0.9955423409866415,D,"D 
",,[None],188,-46.77706815190499,-0.24881419229736698
1487,28, are,0.9955423409866415,B,"B 
",,[None],344,-115.05084368568525,-0.3344501269932711
1488,28, are,0.9955423409866415,B,"B 
",,[None],302,-163.89932413216903,-0.5427129938151293
1489,28, are,0.9955423409866415,B,"B 
",,[None],431,-141.01102253919353,-0.32717174603061144
1490,28, are,0.9955423409866415,B,"B 
",,[None],224,-68.17330734910708,-0.304345122094228
1491,28, are,0.9955423409866415,D,"D 
",,[None],254,-120.79016159413938,-0.4755518172997613
1492,28, are,0.9955423409866415,B,"B 
",,[None],268,-101.5376109165641,-0.37887168252449294
1493,28, are,0.9955423409866415,E,"E 
",,[None],300,-83.74484453439443,-0.27914948178131477
1494,28, are,0.9955423409866415,B,"B 
",,[None],292,-131.13799876063348,-0.4491027354816215
1495,28, are,0.9955423409866415,B,"B 
",,[None],239,-106.07608237653632,-0.4438329806549636
1496,28, are,0.9955423409866415,C,"C 
",,[None],218,-59.00306512014125,-0.27065626201899656
1497,28, are,0.9955423409866415,E,"E 
",,[None],180,-87.97445821977138,-0.488746990109841
1498,28, are,0.9955423409866415,B,"B 
",,[None],315,-126.88829370359778,-0.40281998001142155
1499,28, are,0.9955423409866415,E,"E 
",,[None],223,-68.24133050207305,-0.30601493498687465
1500,29, ,0.9996099177718637,D,"D 
",,[None],283,-88.93612445290366,-0.31426192386185037
1501,29, ,0.9996099177718637,B,"B 
",,[None],211,-82.317971661754,-0.3901325671173176
1502,29, ,0.9996099177718637,B,"B 
",,[None],205,-112.72290232158178,-0.549867816202838
1503,29, ,0.9996099177718637,C,"C 
",,[None],243,-91.77327711561797,-0.3776678070601563
1504,29, ,0.9996099177718637,D,"D 
",,[None],238,-75.37838996676369,-0.31671592423009953
1505,29, ,0.9996099177718637,D,"D 
",,[None],330,-113.04867539265561,-0.3425717436141079
1506,29, ,0.9996099177718637,C,"C 
",,[None],319,-89.33022366671334,-0.280032049111954
1507,29, ,0.9996099177718637,D,"D 
",,[None],252,-69.11263198883891,-0.27425647614618615
1508,29, ,0.9996099177718637,B,"B 
",,[None],165,-74.65971848558993,-0.4524831423369087
1509,29, ,0.9996099177718637,E,"E 
",,[None],184,-127.6156262462191,-0.693563186120756
1510,29, ,0.9996099177718637,D,"D 
",,[None],246,-64.58777113866832,-0.2625519151978387
1511,29, ,0.9996099177718637,D,"D 
",,[None],234,-91.45142142685555,-0.3908180402857075
1512,29, ,0.9996099177718637,E,"E 
",,[None],183,-56.970834687191896,-0.3113160365420322
1513,29, ,0.9996099177718637,C,"C 
",,[None],148,-51.256934530958304,-0.34633063872269126
1514,29, ,0.9996099177718637,E,"E 
",,[None],512,-187.394843680815,-0.3660055540640918
1515,29, ,0.9996099177718637,D,"D 
",,[None],222,-66.79088015564808,-0.3008598205209373
1516,29, ,0.9996099177718637,D,"D 
",,[None],340,-135.9352075566089,-0.39980943399002616
1517,29, ,0.9996099177718637,B,"B 
",,[None],228,-81.29729561570127,-0.3565670860337775
1518,29, ,0.9996099177718637,D,"D 
",,[None],266,-108.821911602419,-0.4091049308361616
1519,29, ,0.9996099177718637,E,"E 
",,[None],172,-67.04633660101462,-0.3898042825640385
1520,29, ,0.9996099177718637,C,"C 
",,[None],234,-83.05558856992798,-0.35493841269199994
1521,29, ,0.9996099177718637,B,"B 
",,[None],196,-84.92486993388393,-0.43329015272389754
1522,29, ,0.9996099177718637,E,"E 
",,[None],225,-85.81174112280398,-0.381385516101351
1523,29, ,0.9996099177718637,D,"D 
",,[None],174,-73.51802556151497,-0.4225173882845688
1524,29, ,0.9996099177718637,C,"C 
",,[None],296,-101.8596710416708,-0.34412051027591484
1525,29, ,0.9996099177718637,B,"B 
",,[None],120,-64.51201291944199,-0.5376001076620165
1526,29, ,0.9996099177718637,D,"D 
",,[None],388,-109.14878080025694,-0.2813112907223117
1527,29, ,0.9996099177718637,C,"C 
",,[None],316,-88.77562598659046,-0.28093552527402044
1528,29, ,0.9996099177718637,B,"B 
",,[None],242,-150.68553125440297,-0.6226674845223263
1529,29, ,0.9996099177718637,E,"E 
",,[None],220,-59.08003950448381,-0.26854563411129
1530,30,3,0.9999698867214138,C,"C 
",,[None],345,-162.29424975923496,-0.47041811524415933
1531,30,3,0.9999698867214138,E,"E 
",,[None],227,-94.61463842054843,-0.416804574539861
1532,30,3,0.9999698867214138,B,"B 
",,[None],324,-143.29289503391536,-0.44226202170961526
1533,30,3,0.9999698867214138,E,"E 
",,[None],244,-70.78577514995631,-0.29010563586047666
1534,30,3,0.9999698867214138,D,"D 
",,[None],175,-73.30582373540548,-0.4188904213451742
1535,30,3,0.9999698867214138,D,"D 
",,[None],263,-64.76009938332675,-0.24623611932823858
1536,30,3,0.9999698867214138,E,"E 
",,[None],244,-123.93794755049495,-0.5079424079938318
1537,30,3,0.9999698867214138,B,"B 
",,[None],199,-67.01584715497641,-0.33676305103003223
1538,30,3,0.9999698867214138,A,"A 
",,[None],174,-81.47193779516496,-0.4682295275584193
1539,30,3,0.9999698867214138,B,"B 
",,[None],301,-91.56508507649497,-0.3042029404534717
1540,30,3,0.9999698867214138,C,"C 
",,[None],182,-75.51428063392407,-0.4149136298567257
1541,30,3,0.9999698867214138,E,"E 
",,[None],406,-208.3747704878441,-0.513238350955281
1542,30,3,0.9999698867214138,C,"C 
",,[None],241,-106.04249292897694,-0.44001034410363876
1543,30,3,0.9999698867214138,A,"A 
",,[None],252,-69.68485493011451,-0.276527202103629
1544,30,3,0.9999698867214138,A,"A 
",,[None],240,-95.57762605704666,-0.39824010857102776
1545,30,3,0.9999698867214138,D,"D 
",,[None],156,-79.61544396754805,-0.5103554100483849
1546,30,3,0.9999698867214138,D,"D 
",,[None],211,-72.09370728465998,-0.3416763378419905
1547,30,3,0.9999698867214138,B,"B 
",,[None],196,-79.28906303149401,-0.4045360358749694
1548,30,3,0.9999698867214138,D,"D 
",,[None],376,-116.79125535924047,-0.3106150408490438
1549,30,3,0.9999698867214138,B,"B 
",,[None],168,-72.03413637561806,-0.4287746212834408
1550,30,3,0.9999698867214138,B,"B 
",,[None],225,-69.3470705265013,-0.30820920234000576
1551,30,3,0.9999698867214138,D,"D 
",,[None],374,-156.81722128666078,-0.41929738311941384
1552,30,3,0.9999698867214138,B,"B 
",,[None],194,-81.95958508272396,-0.42247208805527814
1553,30,3,0.9999698867214138,D,"D 
",,[None],123,-69.24521225010999,-0.5629692052854471
1554,30,3,0.9999698867214138,B,"B 
",,[None],183,-60.69657805071199,-0.33167528989460104
1555,30,3,0.9999698867214138,B,"B 
",,[None],173,-57.00955768926848,-0.3295350155449045
1556,30,3,0.9999698867214138,B,"B 
",,[None],288,-110.90726487853642,-0.38509466971714035
1557,30,3,0.9999698867214138,C,"C 
",,[None],300,-106.95848794850978,-0.3565282931616993
1558,30,3,0.9999698867214138,B,"B 
",,[None],189,-63.96781057787645,-0.3384540242215685
1559,30,3,0.9999698867214138,C,"C 
",,[None],206,-48.47566217936212,-0.2353187484435054
1560,31, women,0.9999722707254635,E,"E 
",,[None],229,-101.67864042231602,-0.44401153022845424
1561,31, women,0.9999722707254635,B,"B 
",,[None],275,-99.68693021691479,-0.3624979280615083
1562,31, women,0.9999722707254635,E,"E 
",,[None],312,-134.4672953922907,-0.4309849211291369
1563,31, women,0.9999722707254635,E,"E 
",,[None],314,-120.7604164384564,-0.3845873134982688
1564,31, women,0.9999722707254635,D,"D 
",,[None],205,-73.19284904901201,-0.35703828804396104
1565,31, women,0.9999722707254635,B,"B 
",,[None],234,-123.00585156975166,-0.5256660323493662
1566,31, women,0.9999722707254635,B,"B 
",,[None],305,-98.11839336962477,-0.3216996503922124
1567,31, women,0.9999722707254635,E,"E 
",,[None],225,-71.32120381672136,-0.31698312807431717
1568,31, women,0.9999722707254635,D,"D 
",,[None],247,-118.16608609612798,-0.4784052068669149
1569,31, women,0.9999722707254635,E,"E 
",,[None],415,-171.6724891513092,-0.4136686485573716
1570,31, women,0.9999722707254635,B,"B 
",,[None],175,-50.770639953358994,-0.29011794259062285
1571,31, women,0.9999722707254635,D,"D 
",,[None],293,-90.89972163606186,-0.3102379578022589
1572,31, women,0.9999722707254635,A,"A 
",,[None],281,-103.49920968230704,-0.368324589616751
1573,31, women,0.9999722707254635,B,"B 
",,[None],227,-93.03188201055653,-0.4098320793416588
1574,31, women,0.9999722707254635,D,"D 
",,[None],202,-69.59208397077,-0.34451526718202974
1575,31, women,0.9999722707254635,E,"E
",,[None],220,-89.30491630755402,-0.40593143776160917
1576,31, women,0.9999722707254635,D,"D 
",,[None],351,-101.53330257803155,-0.2892686683134802
1577,31, women,0.9999722707254635,C,"C 
",,[None],277,-89.30107370243844,-0.3223865476622327
1578,31, women,0.9999722707254635,E,"E 
",,[None],242,-74.11134798980788,-0.3062452396273053
1579,31, women,0.9999722707254635,D,"D 
",,[None],224,-63.848555088696486,-0.28503819236025213
1580,31, women,0.9999722707254635,D,"D 
",,[None],219,-77.51835901343398,-0.35396510965038347
1581,31, women,0.9999722707254635,E,"E 
",,[None],262,-124.90849180784664,-0.47674996873223907
1582,31, women,0.9999722707254635,D,"D 
",,[None],230,-107.72906943178702,-0.468387258399074
1583,31, women,0.9999722707254635,D,"D 
",,[None],235,-67.41050057321989,-0.28685319392859526
1584,31, women,0.9999722707254635,E,"E 
",,[None],278,-131.13523835546306,-0.4717094904872772
1585,31, women,0.9999722707254635,E,"E 
",,[None],321,-109.6919022434853,-0.3417193216307953
1586,31, women,0.9999722707254635,B,"B 
",,[None],162,-72.27518041222204,-0.4461430889643336
1587,31, women,0.9999722707254635,B,"B 
",,[None],199,-77.32712666801999,-0.3885785259699497
1588,31, women,0.9999722707254635,E,"E 
",,[None],156,-54.97464063275599,-0.3524015425176666
1589,31, women,0.9999722707254635,D,"D 
",,[None],268,-112.67586076663102,-0.42043231629339933
1590,32,.,0.6844011614032145,E,"E 
",,[None],512,-147.5948868785934,-0.28827126343475273
1591,32,.,0.6844011614032145,B,"B 
",,[None],288,-127.80551634060471,-0.443769153960433
1592,32,.,0.6844011614032145,D,"D 
",,[None],243,-88.51039119009288,-0.3642402929633452
1593,32,.,0.6844011614032145,C,"C 
",,[None],338,-175.40710168830648,-0.518955922154753
1594,32,.,0.6844011614032145,D,"D 
",,[None],184,-113.43907031780307,-0.6165166865097993
1595,32,.,0.6844011614032145,B,"B 
",,[None],191,-85.33490434358805,-0.4467796038931312
1596,32,.,0.6844011614032145,E,"E 
",,[None],234,-83.00225132988699,-0.35471047576874787
1597,32,.,0.6844011614032145,B,"B 
",,[None],179,-44.496051864027834,-0.24858129532976445
1598,32,.,0.6844011614032145,B,"B 
",,[None],240,-73.39486458546757,-0.30581193577278154
1599,32,.,0.6844011614032145,B,"B 
",,[None],207,-94.53577515104499,-0.4566945659470772
1600,32,.,0.6844011614032145,D,"D 
",,[None],257,-82.26743845127538,-0.32010676440184976
1601,32,.,0.6844011614032145,E,"E 
",,[None],302,-116.71379964138698,-0.3864695352363807
1602,32,.,0.6844011614032145,E,"E 
",,[None],184,-58.3129032231165,-0.31691795229954617
1603,32,.,0.6844011614032145,B,"B 
",,[None],272,-75.80732025387331,-0.27870338328629896
1604,32,.,0.6844011614032145,B,"B 
",,[None],512,-218.6425252199244,-0.42703618207016486
