,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
1504,23, that,0.9992528345172439,Christmas marathon in 2002,"Christmas marathon in 2002 
",,[None],198,-91.61080253405922,-0.462680820879087
1505,23, that,0.9992528345172439,"August 2, 2002","August 2, 2002 
",,[None],223,-118.81855938369203,-0.5328186519448073
1506,23, that,0.9992528345172439,House of Mouse Marathon Night,"House of Mouse Marathon Night 
",,[None],181,-70.53631534444973,-0.3897033996930924
1507,23, that,0.9992528345172439,Finish: length,"""Toonin' Tuesday"" marathon on November 12, 2002 
",,[None],165,-78.03994700050553,-0.47296937576063963
1508,23, that,0.9992528345172439,"""Magical Night"" marathon on April 5th, 2002","""Magical Night"" marathon on April 5th, 2002. 
",,[None],253,-139.4378744326595,-0.5511378436073497
1509,23, that,0.9992528345172439,All Night Mouse Party,"All Night Mouse Party 
",,[None],156,-54.745797709861,-0.35093460070423715
1510,23, that,0.9992528345172439,We do not have enough information to determine the specific marathon,"We do not have enough information to determine the specific marathon. 
",,[None],162,-94.28661361337329,-0.5820161334158844
1511,23, that,0.9992528345172439,"December 31, 2002","December 31, 2002 
",,[None],171,-88.79733771949668,-0.5192826767222027
1512,23, that,0.9992528345172439,"""Mania-Mania""","""Mania-Mania"" 
",,[None],255,-125.40518758578516,-0.49178504935602024
1513,23, that,0.9992528345172439,Halloween Marathon,"Halloween Marathon 
",,[None],176,-97.0957659057465,-0.5516804881008325
1514,23, that,0.9992528345172439,House of Mouse All Nighter,"House of Mouse All Nighter 
",,[None],251,-131.77332330385218,-0.524993319935666
1515,23, that,0.9992528345172439,Finish: length,The Pixar Countdown to Disney's 100th Anniversary marathon in October 200,,[None],287,-206.01521563440846,-0.7178230509909702
1516,23, that,0.9992528345172439,Finish: length,"""24 Hours of House of Mouse"" marathon on June 12, 200",,[None],197,-94.95338462071994,-0.4819968762473093
1517,23, that,0.9992528345172439,Totally Toy Chest: Merrython,"Totally Toy Chest: Merrython 
",,[None],173,-98.19513428564203,-0.5676019322869481
1518,23, that,0.9992528345172439,Halloween night (October 31st) 2002,"Halloween night (October 31st) 2002 
",,[None],251,-160.02997207942497,-0.6375696098781871
1519,23, that,0.9992528345172439,100 Years of Magic Marathon,"100 Years of Magic Marathon 
",,[None],151,-76.27489508238904,-0.5051317555125102
1520,23, that,0.9992528345172439,"""Night of 1000 Toons""","""Night of 1000 Toons"" 
",,[None],116,-47.693286547983014,-0.4111490219653708
1521,23, that,0.9992528345172439,"October 18th, 2002","October 18th, 2002 
",,[None],191,-97.11040558676665,-0.5084314428626526
1522,23, that,0.9992528345172439,Disney's California Adventure in June of 2002,"Disney's California Adventure in June of 2002. 
",,[None],220,-118.92515811061202,-0.5405689005027818
1523,23, that,0.9992528345172439,Magical Nights of Disney,"Magical Nights of Disney 
",,[None],165,-100.94836718034901,-0.6118082859415092
1524,23, that,0.9992528345172439,"""House of Mouse: The Villains Take Over!""","""House of Mouse: The Villains Take Over!"" 
",,[None],241,-116.53234608472314,-0.4835367057457392
1525,23, that,0.9992528345172439,Halloween,"Halloween 
",,[None],150,-97.15181137384327,-0.6476787424922885
1526,23, that,0.9992528345172439,The Night Shift,"The Night Shift 
",,[None],169,-104.17625476413653,-0.6164275429830564
1527,23, that,0.9992528345172439,"""Villains' Night Out"" or ""I Love Mickey"" marathons","""Villains' Night Out"" or ""I Love Mickey"" marathons 
",,[None],398,-199.386561094346,-0.5009712590310201
1528,23, that,0.9992528345172439,Disney's Villains Night,"Disney's Villains Night 
",,[None],239,-130.39753573658442,-0.5455963838350812
1529,23, that,0.9992528345172439,"September 6, 2002","September 6, 2002 
",,[None],205,-119.40074211832447,-0.5824426444796316
1530,24, it,0.8543612459581242,"July 6, 2002","July 6, 2002 
",,[None],132,-52.5601176439883,-0.3981827094241538
1531,24, it,0.8543612459581242,"November 22, 2002","November 22, 2002 
",,[None],242,-138.49412036288405,-0.5722897535656366
1532,24, it,0.8543612459581242,House of Mouse All-Night Marathon,"House of Mouse All-Night Marathon 
",,[None],198,-129.0205702912043,-0.6516190418747693
1533,24, it,0.8543612459581242,"December 20, 2002","December 20, 2002 
",,[None],197,-93.37912027510818,-0.474005686675676
1534,24, it,0.8543612459581242,"February 16, 2002","February 16, 2002 
",,[None],147,-86.68611557480696,-0.5897014664952854
1535,24, it,0.8543612459581242,House of Mouse All-Night Marathon,"House of Mouse All-Night Marathon 
",,[None],188,-99.03162731155899,-0.526763975061484
1536,24, it,0.8543612459581242,Finish: length,"Disney Song-A-Long Marathon on November 16, 2002 
",,[None],206,-131.13912845453143,-0.6365977109443273
1537,24, it,0.8543612459581242,"June 1, 2002","June 1, 2002 
",,[None],178,-91.68939541928093,-0.5151089630296681
1538,24, it,0.8543612459581242,"April 12, 2002","April 12, 2002 
",,[None],121,-63.6772055901033,-0.5262578974388703
1539,24, it,0.8543612459581242,House of Villains marathon,"House of Villains marathon 
",,[None],244,-119.44323793936603,-0.4895214669646149
1540,24, it,0.8543612459581242,Mickey's Magical Marathon,"Mickey's Magical Marathon 
",,[None],134,-77.75128378362001,-0.5802334610717911
1541,24, it,0.8543612459581242,House of Mouse Marathon Weekend,"House of Mouse Marathon Weekend 
",,[None],106,-58.7987431509523,-0.5547051240655877
1542,24, it,0.8543612459581242,Finish: length,"Disney's House of Mouse Villain Marathon on Halloween night, 2002. 
",,[None],243,-119.66869521332069,-0.49246376630996175
1543,24, it,0.8543612459581242,Mickey's Big Screen Celebration,"Mickey's Big Screen Celebration 
",,[None],217,-115.77661203897165,-0.5335327743731413
1544,24, it,0.8543612459581242,"November 2, 2002","November 2, 2002 
",,[None],233,-122.28750293651939,-0.524839068397079
1545,24, it,0.8543612459581242,House of Mouse All-Night Marathon,"House of Mouse All-Night Marathon 
",,[None],183,-84.47164627196359,-0.4615936954752109
1546,24, it,0.8543612459581242,"March 24, 2002","March 24, 2002 
",,[None],201,-114.29553471317034,-0.5686345010605489
1547,24, it,0.8543612459581242,"""Summer Nightastic!""","""Summer Nightastic!"" 
",,[None],175,-105.05851459731704,-0.6003343691275259
1548,24, it,0.8543612459581242,Disney Block Party,"Disney Block Party 
",,[None],275,-188.7290857984646,-0.6862875847216895
1549,24, it,0.8543612459581242,The Best of House of Mouse Marathon,"The Best of House of Mouse Marathon 
",,[None],170,-82.81794197701399,-0.4871643645706705
1550,24, it,0.8543612459581242,Finish: length,"""Fright Night"" marathon on October 25, 2002. 
",,[None],209,-113.9635479526822,-0.5452801337448909
1551,24, it,0.8543612459581242,Finish: length,"House of Mouse All-Nighter on December 31, 2002 
",,[None],187,-78.52669287216662,-0.4199288388885915
1552,24, it,0.8543612459581242,Halloween Freak Out,"Halloween Freak Out 
",,[None],270,-146.7098174935643,-0.5433696944206085
1553,24, it,0.8543612459581242,"November 22, 2002","November 22, 2002 
",,[None],160,-79.35994597945033,-0.49599966237156456
1554,24, it,0.8543612459581242,House of Mouse All-Night Nippon Marathon,"House of Mouse All-Night Nippon Marathon 
",,[None],298,-197.96354283560257,-0.6643071907234985
1555,24, it,0.8543612459581242,Disney's House of Mouse Holiday Party marathon,"Disney's House of Mouse Holiday Party marathon 
",,[None],294,-132.23781071521353,-0.44978847182045417
1556,24, it,0.8543612459581242,Finish: length,"The 13-hour marathon that aired overnight on December 26-27, ",,[None],337,-188.28321115789964,-0.5587038906762601
1557,24, it,0.8543612459581242,Finish: length,"All-Nighter marathon on Saturday, August 31, 2002. ",,[None],201,-105.40135159342653,-0.5243848337981419
1558,24, it,0.8543612459581242,The Great New Year's Eve Marathon,"The Great New Year's Eve Marathon 
",,[None],152,-74.26527966954033,-0.48858736624697585
1559,24, it,0.8543612459581242,Finish: length,"""Villains' Night Out"" marathon on October 25, 2002.",,[None],221,-92.6306408173883,-0.4191431711194041
1560,24, Disney,0.09388975538979837,Toon Disney's All Nite House Party,"Toon Disney's All Nite House Party 
",,[None],233,-109.65672575966428,-0.47062972429040467
1561,24, Disney,0.09388975538979837,"""Christmas Classics All Night""","""Christmas Classics All Night"" 
",,[None],217,-128.93754403007122,-0.5941822305533236
1562,24, Disney,0.09388975538979837,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],180,-93.68672533266533,-0.5204818074036963
1563,24, Disney,0.09388975538979837,"""Night of 1000 Toons""","""Night of 1000 Toons"" 
",,[None],169,-52.585170364527286,-0.3111548542279721
1564,24, Disney,0.09388975538979837,Magical World of Disney Marathon,"Magical World of Disney Marathon 
",,[None],188,-113.14247956452844,-0.6018216998113215
1565,24, Disney,0.09388975538979837,Disney's House of Mouse All-Nighter,"Disney's House of Mouse All-Nighter 
",,[None],197,-89.90361773221926,-0.456363541787915
1566,24, Disney,0.09388975538979837,Halloween,"Halloween 
",,[None],168,-64.35354774679062,-0.38305683182613465
1567,24, Disney,0.09388975538979837,House of Villains,"House of Villains 
",,[None],191,-102.58827965084252,-0.5371114117845158
1568,24, Disney,0.09388975538979837,"""House of Mouse vs. The Villains""","""House of Mouse vs. The Villains"" 
",,[None],209,-106.74985280605198,-0.5107648459619711
1569,24, Disney,0.09388975538979837,"June 8, 2002","June 8, 2002 
",,[None],244,-161.12411931036934,-0.6603447512720055
1570,24, Disney,0.09388975538979837,All Night Tear-A-Thon,"All Night Tear-A-Thon 
",,[None],223,-104.78962127499774,-0.4699086155829495
1571,24, Disney,0.09388975538979837,Monstober,"Monstober 
",,[None],177,-89.93033140672398,-0.5080809683995705
1572,24, Disney,0.09388975538979837,The House of Mouse Marathon Party,"The House of Mouse Marathon Party 
",,[None],235,-126.62583546496974,-0.5388333424041266
1573,24, Disney,0.09388975538979837,All-Night Fright Night,"All-Night Fright Night 
",,[None],195,-93.44606004488496,-0.4792105643327434
1574,24, Disney,0.09388975538979837,Halloween,"Halloween 
",,[None],173,-83.58629588997019,-0.4831577797108103
1575,24, Disney,0.09388975538979837,"December 13, 2002","December 13, 2002 
",,[None],181,-83.02152001421891,-0.458682431017784
1576,24, Disney,0.09388975538979837,Finish: length,"""A Day of Guest Stars"" on February 23, 2002. ",,[None],226,-119.05257295879902,-0.5267812962778717
1577,24, Disney,0.09388975538979837,"""Villain Night""","""Villain Night"" 
",,[None],150,-108.82548739840603,-0.7255032493227069
1578,24, Disney,0.09388975538979837,The Ultimate House of Mouse Marathon,"The Ultimate House of Mouse Marathon 
",,[None],186,-58.9044253322521,-0.31669045877554897
1579,24, Disney,0.09388975538979837,Finish: length,It is unclear which all-night marathon of Disney's House of Mouse Richard White appeared in as,,[None],212,-101.25978004442378,-0.4776404719076593
1580,24, Disney,0.09388975538979837,"November 16, 2002","November 16, 2002 
",,[None],241,-118.37858353909124,-0.491197442070918
1581,24, Disney,0.09388975538979837,Finish: length,The “Night of Musicals” marathon in August 2002 on Toon Disney. ,,[None],222,-154.17881993939966,-0.6944991889162146
1582,24, Disney,0.09388975538979837,**Summer Night Fever Marathon**,"**Summer Night Fever Marathon** 
",,[None],181,-99.27341506531826,-0.5484719064382224
1583,24, Disney,0.09388975538979837,31 Nights of Halloween,"31 Nights of Halloween 
",,[None],135,-52.15253477714451,-0.38631507242329266
1584,24, Disney,0.09388975538979837,"December 31, 2002","December 31, 2002 
",,[None],138,-69.00164040802397,-0.5000118870146665
1585,24, Disney,0.09388975538979837,The All-Night House of Mouse Marathon,"The All-Night House of Mouse Marathon 
",,[None],270,-187.26416947115374,-0.6935709980413102
1586,24, Disney,0.09388975538979837,The answer cannot be determined with the information provided,"The answer cannot be determined with the information provided. 
",,[None],265,-112.90299357349949,-0.42604903235282826
1587,24, Disney,0.09388975538979837,"""Villains Night Out""","""Villains Night Out"" 
",,[None],181,-92.09097453541116,-0.5087899145602827
1588,24, Disney,0.09388975538979837,Disney's 100 Years of Magic,"Disney's 100 Years of Magic 
",,[None],322,-175.49767347099709,-0.5450238306552704
1589,24, Disney,0.09388975538979837,"""Boo! To You Too""","""Boo! To You Too"" 
",,[None],207,-89.68011997044958,-0.4332372945432347
1590,25, was,0.7147621278234427,The Royal Rumble,"The Royal Rumble 
",,[None],276,-144.61317440221993,-0.5239607768196374
1591,25, was,0.7147621278234427,Toonin' Tuesday All-Nighter,"Toonin' Tuesday All-Nighter 
",,[None],205,-104.04003728182437,-0.5075123769845091
1592,25, was,0.7147621278234427,"""Be Our Guest"" marathon","""Be Our Guest"" marathon 
",,[None],168,-155.49939104818807,-0.9255916133820719
1593,25, was,0.7147621278234427,4th of July all-night marathon in 2002,"4th of July all-night marathon in 2002 
",,[None],236,-149.22265566829387,-0.632299388424974
1594,25, was,0.7147621278234427,Finish: length,"""House of Scrooge"" marathon on December 20, 2002. 
",,[None],274,-144.19908398468277,-0.5262740291411779
1595,25, was,0.7147621278234427,"The ""Villain Marathon"" on November 1, 2002","The ""Villain Marathon"" on November 1, 2002. 
",,[None],127,-62.86744756625051,-0.49501927217520086
1596,25, was,0.7147621278234427,New Year's Eve-OT,"New Year's Eve-OT 
",,[None],89,-66.1374972549475,-0.7431179466848034
1597,25, was,0.7147621278234427,New Year's Eve 2002,"New Year's Eve 2002 
",,[None],199,-77.49672274295327,-0.389430767552529
1598,25, was,0.7147621278234427,"Halloween, Thanksgiving, or Christmas night","Halloween, Thanksgiving, or Christmas night. 
",,[None],177,-118.71286537189296,-0.670694154643463
1599,25, was,0.7147621278234427,House of Mouse's SuperStuffed Saturday,"House of Mouse's SuperStuffed Saturday 
",,[None],180,-124.10286251743939,-0.6894603473191078
1600,25, was,0.7147621278234427,"September 7, 2002","September 7, 2002 
",,[None],209,-97.69973663859861,-0.4674628547301369
1601,25, was,0.7147621278234427,Cartoon Cartoon Fridays All-Night Marathon,"Cartoon Cartoon Fridays All-Night Marathon 
",,[None],186,-136.8464382640258,-0.7357335390539023
1602,25, was,0.7147621278234427,New Year's Eve 2002,"New Year's Eve 2002 
",,[None],125,-57.84856671157782,-0.4627885336926226
1603,25, was,0.7147621278234427,"December 31, 2002","December 31, 2002 
",,[None],232,-122.18388748884293,-0.5266546874519091
1604,25, was,0.7147621278234427,Disney's All Night Valentine Marathon,"Disney's All Night Valentine Marathon 
",,[None],191,-96.29834458250697,-0.5041798145680993
1605,25, was,0.7147621278234427,"""The Best of Disney""","""The Best of Disney"" 
",,[None],130,-77.0456798716344,-0.5926590759356493
1606,25, was,0.7147621278234427,Presidents' Day Marathon,"Presidents' Day Marathon 
",,[None],204,-120.41807185400651,-0.5902846659510123
1607,25, was,0.7147621278234427,The All-Star Marathon in September 2002,"The All-Star Marathon in September 2002. 
",,[None],198,-129.11643244019874,-0.6521031941424179
1608,25, was,0.7147621278234427,We cannot definitively answer the question,"We cannot definitively answer the question. 
",,[None],236,-139.3923242536623,-0.5906454417528064
1609,25, was,0.7147621278234427,"December 13, 2002 ""All Nighter"" marathon","December 13, 2002 ""All Nighter"" marathon 
",,[None],206,-98.07029786792546,-0.4760694071258517
1610,25, was,0.7147621278234427,"""Donald Wants to Fly""","""Donald Wants to Fly"" 
",,[None],172,-72.64678385573085,-0.42236502241703977
1611,25, was,0.7147621278234427,Toon Disney's Best Summer Ever,"Toon Disney's Best Summer Ever 
",,[None],238,-134.5214850296901,-0.5652163236541601
1612,25, was,0.7147621278234427,Toon Disney's All-Night Marathon,"Toon Disney's All-Night Marathon 
",,[None],227,-112.17789624313379,-0.49417575437503874
1613,25, was,0.7147621278234427,Finish: length,"""House of Mouse: The Haunted House Effect"" marathon on December 28, 20",,[None],162,-91.71303028043755,-0.5661298165459108
1614,25, was,0.7147621278234427,"December 31, 2002","December 31, 2002 
",,[None],170,-86.31150036258303,-0.5077147080151942
1615,25, was,0.7147621278234427,"""Haunted Halloween""","""Haunted Halloween"" 
",,[None],231,-166.82823236498473,-0.722200140108159
1616,25, was,0.7147621278234427,22-Hour Takeover,"22-Hour Takeover 
",,[None],159,-118.29801809100755,-0.7440126923962739
1617,25, was,0.7147621278234427,New Year's Eve,"New Year's Eve 
",,[None],164,-74.0782461826823,-0.451696623065136
1618,25, was,0.7147621278234427,Beauty and The Beast All-Night Marathon,"Beauty and The Beast All-Night Marathon 
",,[None],207,-131.06962698168576,-0.6331866037762597
1619,25, was,0.7147621278234427,Disney's House of Mouse Marathon,"Disney's House of Mouse Marathon 
",,[None],187,-114.63148583694327,-0.6130025980585201
1620,25, is,0.27593142618133143,"""Too Hot for House of Mouse""","""Too Hot for House of Mouse"" 
",,[None],137,-70.17460592945443,-0.5122234009449228
1621,25, is,0.27593142618133143,"""House of Mouse Villains Night Out"" marathon","""House of Mouse Villains Night Out"" marathon 
",,[None],225,-112.81471719753289,-0.5013987431001462
1622,25, is,0.27593142618133143,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],171,-103.09665182806968,-0.6029043966553782
1623,25, is,0.27593142618133143,Finish: length,"Disney's House of Mouse All-Night Marathon on May 24th, 20",,[None],235,-122.3407603938576,-0.520598980399394
1624,25, is,0.27593142618133143,"""Magical Adventure of Disney""","""Magical Adventure of Disney"" 
",,[None],188,-102.1667899529126,-0.5434403720899605
1625,25, is,0.27593142618133143,"July 4, 2002","July 4, 2002 
",,[None],265,-150.13419819210264,-0.5665441441211421
1626,25, is,0.27593142618133143,It is impossible to determine which specific marathon Richard White appeared in,"It is impossible to determine which specific marathon Richard White appeared in. 
",,[None],186,-94.42597053686679,-0.5076665082627247
1627,25, is,0.27593142618133143,Toon Disney's Night of K's Comedy,"Toon Disney's Night of K's Comedy 
",,[None],198,-110.65641355134444,-0.5588707755118406
1628,25, is,0.27593142618133143,Disney's House of Mouse All-Night Marathon,"Disney's House of Mouse All-Night Marathon 
",,[None],161,-64.1736542562713,-0.3985941258153497
1629,25, is,0.27593142618133143,Finish: length,"""An Extreme House of Mouse Marathon"" on September 27, 2002.",,[None],186,-93.62310918075869,-0.5033500493589177
1630,25, is,0.27593142618133143,Toon Disney's Night of 1000 Toons,"Toon Disney's Night of 1000 Toons 
",,[None],180,-86.13944542558312,-0.4785524745865729
1631,25, is,0.27593142618133143,House of Mouse Villaintine's Day Marathon,"House of Mouse Villaintine's Day Marathon 
",,[None],176,-77.71098689532693,-0.441539698268903
1632,25, is,0.27593142618133143,Midnight Madness,"Midnight Madness 
",,[None],205,-97.1026791200113,-0.47367160546346976
1633,25, is,0.27593142618133143,"""12 Nights of Christmas"" marathon","""12 Nights of Christmas"" marathon 
",,[None],319,-175.12698865258966,-0.5489874252432277
1634,25, is,0.27593142618133143,Disney's House of Mouse All-Night Marathon,"Disney's House of Mouse All-Night Marathon 
",,[None],186,-94.43023271441162,-0.5076894231957614
1635,25, is,0.27593142618133143,Disney's All Nighter,"Disney's All Nighter 
",,[None],189,-111.20782424433064,-0.5884011864779398
1636,25, is,0.27593142618133143,Disney's Late Night Lip-Syncing Bash,"Disney's Late Night Lip-Syncing Bash 
",,[None],245,-140.3727192384738,-0.5729498744427503
1637,25, is,0.27593142618133143,House of Genius,"House of Genius 
",,[None],198,-103.68147709751204,-0.5236438237248083
1638,25, is,0.27593142618133143,Finish: length,"The House of Mouse All-Nighter on June 29, 2002.",,[None],237,-100.85996313162566,-0.4255694646904036
1639,25, is,0.27593142618133143,Finish: length,"Disney's All-Nighter Marathon on September 28, 2002.",,[None],230,-161.019830180094,-0.7000862181743218
1640,25, is,0.27593142618133143,"December 14, 2002","December 14, 2002 
",,[None],167,-55.17171279868999,-0.3303695377167065
1641,25, is,0.27593142618133143,House of Mouse Villains Night Out!,"House of Mouse Villains Night Out! 
",,[None],180,-85.7319364391216,-0.47628853577289776
1642,25, is,0.27593142618133143,Halfway to Halloween Marathon,"Halfway to Halloween Marathon 
",,[None],233,-145.66677621792925,-0.6251792970726577
1643,25, is,0.27593142618133143,**Beauty and the Beast 10th Anniversary Marathon**,"**Beauty and the Beast 10th Anniversary Marathon** 
",,[None],188,-85.61403684191765,-0.4553938129889237
1644,25, is,0.27593142618133143,Halloween Night Marathon in 2002,"Halloween Night Marathon in 2002 
",,[None],224,-123.70640542681093,-0.5522607385125488
1645,25, is,0.27593142618133143,Disney's House of Mouse All Night Marathon,"Disney's House of Mouse All Night Marathon 
",,[None],229,-89.06148168030624,-0.38891476716290935
1646,25, is,0.27593142618133143,House of Mouse All-Night Marathon,"House of Mouse All-Night Marathon 
",,[None],149,-70.15919209595553,-0.4708670610466814
1647,25, is,0.27593142618133143,Magical Marathon Weekend,"Magical Marathon Weekend 
",,[None],211,-110.376886892633,-0.5231132080219574
1648,25, is,0.27593142618133143,House of Mouse All-Night Marathon,"House of Mouse All-Night Marathon 
",,[None],190,-81.66024450233527,-0.4297907605386067
1649,25, is,0.27593142618133143,"June 1, 2002","June 1, 2002 
",,[None],169,-104.25180759697136,-0.616874601165511
1650,26, an,0.7924016911083986,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],144,-72.5452956992946,-0.5037867756895458
1651,26, an,0.7924016911083986,"June 7th, 2002","June 7th, 2002 
",,[None],236,-172.2848313994436,-0.7300204720315406
1652,26, an,0.7924016911083986,"""Villains Night Out""","""Villains Night Out"" 
",,[None],117,-41.33954353441704,-0.3533294319180944
1653,26, an,0.7924016911083986,Cartoon Cartoon Fridays marathon in September 2002,"Cartoon Cartoon Fridays marathon in September 2002 
",,[None],165,-91.7601956593402,-0.5561223979353951
1654,26, an,0.7924016911083986,Magical World of Toons,"Magical World of Toons 
",,[None],203,-110.6141625929169,-0.5448973526744675
1655,26, an,0.7924016911083986,Finish: length,"Toon Disney's ""Big Movie Show"" marathon on November 23, 200",,[None],180,-74.95215303451573,-0.4164008501917541
1656,26, an,0.7924016911083986,The Night of 1000 Toons,"The Night of 1000 Toons 
",,[None],225,-129.76427539892856,-0.5767301128841269
1657,26, an,0.7924016911083986,"""Belle and Beast Storybook Marathon""","""Belle and Beast Storybook Marathon"" 
",,[None],233,-157.77225915911194,-0.6771341594811672
1658,26, an,0.7924016911083986,Family All-Nighter,"Family All-Nighter 
",,[None],211,-140.53316649492572,-0.6660339644309277
1659,26, an,0.7924016911083986,Disney Night of Magic,"Disney Night of Magic 
",,[None],200,-97.6990408203084,-0.488495204101542
1660,26, an,0.7924016911083986,The Villain Marathon,"The Villain Marathon 
",,[None],217,-141.22286054745732,-0.650796592384596
1661,26, an,0.7924016911083986,House of Mouse All-Night Long,"House of Mouse All-Night Long 
",,[None],197,-96.04610591199994,-0.487543684832487
1662,26, an,0.7924016911083986,New Year's Eve 2002,"New Year's Eve 2002 
",,[None],88,-43.578212460596,-0.4952069597795
1663,26, an,0.7924016911083986,The answer cannot be determined from the provided information,"The answer cannot be determined from the provided information. 
",,[None],176,-103.20732927492132,-0.5864052799711439
1664,26, an,0.7924016911083986,"October 30, 2002","October 30, 2002 
",,[None],149,-56.584282340935594,-0.37976028416735297
1665,26, an,0.7924016911083986,Fright Night,"Fright Night 
",,[None],236,-166.29753150311316,-0.7046505572165812
1666,26, an,0.7924016911083986,House of Villains Night,"House of Villains Night 
",,[None],161,-75.77459762455602,-0.47064967468668334
1667,26, an,0.7924016911083986,"September 20, 2002","September 20, 2002 
",,[None],209,-105.95400342973399,-0.5069569542092535
1668,26, an,0.7924016911083986,"June 24th, 2002","June 24th, 2002 
",,[None],274,-150.25581383078693,-0.5483788825941128
1669,26, an,0.7924016911083986,"""Beauty and the Beast Marathon""","""Beauty and the Beast Marathon"" 
",,[None],239,-129.76890129578362,-0.5429661142082997
1670,26, an,0.7924016911083986,"""Sleeping in Night"" marathon","""Sleeping in Night"" marathon 
",,[None],209,-113.40018894275696,-0.5425846360897462
1671,26, an,0.7924016911083986,Toon Disney's All-Nighter,"Toon Disney's All-Nighter 
",,[None],165,-75.87888274135439,-0.459872016614269
1672,26, an,0.7924016911083986,New Year's Eve 2002,"New Year's Eve 2002 
",,[None],198,-107.93898567987935,-0.5451463923226231
1673,26, an,0.7924016911083986,Finish: length,"""House of Crime"" marathon on February 15, 2002. 
",,[None],169,-77.86040343622822,-0.46071244636821435
1674,26, an,0.7924016911083986,Finish: length,"Disney's One Saturday Morning all night marathon on December 7, 2002.",,[None],223,-126.07389847525364,-0.5653538048217652
1675,26, an,0.7924016911083986,"July 13, 2002","July 13, 2002 
",,[None],181,-106.85011900984941,-0.5903321492256873
1676,26, an,0.7924016911083986,Toon Disney Nitro,"Toon Disney Nitro 
",,[None],209,-120.5344074683535,-0.5767196529586291
1677,26, an,0.7924016911083986,"October 26th, 2002","October 26th, 2002 
",,[None],161,-84.42644931287047,-0.5243878839308724
1678,26, an,0.7924016911083986,Valentine's Day All-Night Marathon,"Valentine's Day All-Night Marathon 
",,[None],140,-57.17943982666599,-0.40842457019047135
1679,26, an,0.7924016911083986,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],198,-89.56862886488824,-0.45236681244893057
1680,26, a,0.20744811889409506,House of Mouse All-Night Marathon,"House of Mouse All-Night Marathon 
",,[None],148,-74.35794438203263,-0.5024185431218421
1681,26, a,0.20744811889409506,"New Year's Eve marathon on December 31, 2002","New Year's Eve marathon on December 31, 2002 
",,[None],234,-147.44178237305994,-0.6300930870643587
1682,26, a,0.20744811889409506,"""Cartoon All-Stars to the Rescue""","""Cartoon All-Stars to the Rescue"" 
",,[None],185,-69.07362713213129,-0.37337095747098
1683,26, a,0.20744811889409506,Finish: length,"A 10-hour marathon on September 19, 2002. ",,[None],220,-106.16093251882538,-0.48254969326738806
1684,26, a,0.20744811889409506,Toon Disney's Big Movie Show,"Toon Disney's Big Movie Show 
",,[None],247,-127.3991515947543,-0.5157860388451592
1685,26, a,0.20744811889409506,Toon Disney All Nighter,"Toon Disney All Nighter 
",,[None],216,-110.69799299076584,-0.5124907082905825
1686,26, a,0.20744811889409506,Toon In All Night,"Toon In All Night 
",,[None],114,-64.9540482755044,-0.5697723532938983
1687,26, a,0.20744811889409506,"June 15, 2002","June 15, 2002 
",,[None],230,-137.76946796645618,-0.598997686810679
1688,26, a,0.20744811889409506,Night of 1000 Toons,"Night of 1000 Toons 
",,[None],167,-80.80600478081328,-0.4838682921006784
1689,26, a,0.20744811889409506,"""Boo!"" Halloween marathon","""Boo!"" Halloween marathon 
",,[None],159,-72.34511627289294,-0.4550007312760562
1690,26, a,0.20744811889409506,"December 7, 2002","December 7, 2002 
",,[None],84,-49.336996399839,-0.5873451952361786
1691,26, a,0.20744811889409506,Magical Nights of Disney,"Magical Nights of Disney 
",,[None],268,-168.4724395258219,-0.6286285056933653
1692,26, a,0.20744811889409506,House of Mouse All-Nighter,"House of Mouse All-Nighter 
",,[None],179,-105.61825800904599,-0.5900461341287485
1693,26, a,0.20744811889409506,Disney All-Night Marathon,"Disney All-Night Marathon 
",,[None],161,-109.59451394476349,-0.6807112667376614
1694,26, a,0.20744811889409506,"""Toonin' Tuesdays""","""Toonin' Tuesdays"" 
",,[None],206,-91.72794466328243,-0.44528128477321566
1695,26, a,0.20744811889409506,"October 4, 2002","October 4, 2002 
",,[None],238,-109.24477631289601,-0.4590116651802353
1696,26, a,0.20744811889409506,Christmas-themed all night marathon,"Christmas-themed all night marathon 
",,[None],132,-70.1275104265695,-0.5312690183831023
1697,26, a,0.20744811889409506,"24-Hour Marathon on December 31, 2002","24-Hour Marathon on December 31, 2002 
",,[None],212,-101.01081705833671,-0.47646611819970147
1698,26, a,0.20744811889409506,House of Mouse Marathon,"House of Mouse Marathon 
",,[None],152,-80.19302151641129,-0.5275856678711269
1699,26, a,0.20744811889409506,"""No Place Like Home""","""No Place Like Home"" 
",,[None],216,-142.0311152272436,-0.657551459385387
1700,26, a,0.20744811889409506,"The Beauty and the Beast marathon on October 5, 2002","The Beauty and the Beast marathon on October 5, 2002. 
",,[None],191,-113.87137966808245,-0.5961852338643061
1701,26, a,0.20744811889409506,"""Twelve Nights of Christmas""","""Twelve Nights of Christmas"" 
",,[None],182,-75.31239704124863,-0.41380437934751996
