,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4251,62, ,0.9999696483206215,B,"B 
",,[None],295,-89.11429753943067,-0.3020823645404429
4252,62, ,0.9999696483206215,D,"D 
",,[None],220,-111.47970899452235,-0.5067259499751016
4253,62, ,0.9999696483206215,D,"D 
",,[None],251,-78.81961418089926,-0.3140223672545787
4254,62, ,0.9999696483206215,D,"D 
",,[None],225,-82.61563725615562,-0.3671806100273583
4255,62, ,0.9999696483206215,D,"D 
",,[None],274,-116.617161582166,-0.4256100787670292
4256,62, ,0.9999696483206215,D,"D 
",,[None],196,-78.34151574196599,-0.3997016109283979
4257,62, ,0.9999696483206215,D,"D 
",,[None],226,-63.04109727000884,-0.2789429082743754
4258,62, ,0.9999696483206215,D,"D 
",,[None],188,-66.70523107148126,-0.3548150588908578
4259,62, ,0.9999696483206215,D,"D 
",,[None],269,-97.88333562759182,-0.3638785711062893
4260,63,35,0.999928763541437,$\textit{Other},"None of the statements are incorrect, so there is no correct answer. 
",,[None],347,-180.08738466574627,-0.5189838174805368
4261,63,35,0.999928763541437,D,"D 
",,[None],231,-55.74276568708752,-0.24131067397007586
4262,63,35,0.999928763541437,B,"B 
",,[None],278,-82.01257106606045,-0.29500924843906634
4263,63,35,0.999928763541437,D,"D 
",,[None],264,-95.60067597170737,-0.3621237726201037
4264,63,35,0.999928763541437,B,"B 
",,[None],236,-109.96344874699753,-0.4659468167245658
4265,63,35,0.999928763541437,D,"D 
",,[None],268,-113.37121962464154,-0.4230269388979162
4266,63,35,0.999928763541437,D,"D 
",,[None],280,-105.43426636176754,-0.3765509512920269
4267,63,35,0.999928763541437,D,"D 
",,[None],261,-92.33776726955115,-0.35378454892548333
4268,63,35,0.999928763541437,D,"D 
",,[None],246,-94.64299784205957,-0.3847276335043072
4269,63,35,0.999928763541437,B,"B 
",,[None],262,-69.13658374442097,-0.26388009062756096
4270,63,35,0.999928763541437,Finish: length,"None of the statements are incorrect, so the answer is **None** (or you could say **",,[None],266,-101.1313076203412,-0.3801928857907564
4271,63,35,0.999928763541437,D,"D 
",,[None],235,-113.93454770849333,-0.4848278625893333
4272,63,35,0.999928763541437,D,"D 
",,[None],181,-98.24057179365747,-0.542765590020207
4273,63,35,0.999928763541437,D,"D 
",,[None],347,-97.91198845140758,-0.2821671136928172
4274,63,35,0.999928763541437,D,"D 
",,[None],245,-89.78941476036721,-0.3664874071851723
4275,63,35,0.999928763541437,B,"B 
",,[None],186,-52.75222802125347,-0.28361412914652406
4276,63,35,0.999928763541437,D,"D 
",,[None],324,-87.28326400582411,-0.2693927901414324
4277,63,35,0.999928763541437,D,"D 
",,[None],197,-62.755420171942006,-0.31855543234488326
4278,63,35,0.999928763541437,D,"D 
",,[None],332,-154.21566678480397,-0.46450502043615655
4279,63,35,0.999928763541437,D,"D 
",,[None],208,-80.43493017698641,-0.3867063950816655
4280,63,35,0.999928763541437,D,"D 
",,[None],276,-104.33357281494834,-0.3780201913585085
4281,63,35,0.999928763541437,D,"D 
",,[None],269,-104.03060586705303,-0.3867308768291934
4282,63,35,0.999928763541437,B,"B 
",,[None],258,-82.3304831366188,-0.3191103997543364
4283,63,35,0.999928763541437,D,"D 
",,[None],217,-83.72737361515124,-0.38584043140622687
4284,63,35,0.999928763541437,D,"D 
",,[None],251,-77.73805105296327,-0.3097133508086186
4285,63,35,0.999928763541437,D,"D 
",,[None],267,-68.74936558235902,-0.2574882606080862
4286,63,35,0.999928763541437,$\textit{Other},"None of the above. 
",,[None],218,-62.80353311702915,-0.28808960145426216
4287,63,35,0.999928763541437,B,"B 
",,[None],243,-69.44238385105687,-0.2857711269590818
4288,63,35,0.999928763541437,D,"D 
",,[None],287,-101.7891509617935,-0.3546660312257613
4289,63,35,0.999928763541437,D,"D 
",,[None],355,-127.67811321403366,-0.3596566569409399
4290,64, and,0.9657380802421324,D,"D 
",,[None],330,-127.66868715133431,-0.38687480954949793
4291,64, and,0.9657380802421324,D,"D 
",,[None],297,-85.98108352131159,-0.2894985977148538
4292,64, and,0.9657380802421324,D,"D 
",,[None],279,-136.7595177777469,-0.49017748307436165
4293,64, and,0.9657380802421324,D,"D 
",,[None],218,-91.468937041518,-0.41958228000696335
4294,64, and,0.9657380802421324,D,"D 
",,[None],240,-145.05255798405696,-0.604385658266904
4295,64, and,0.9657380802421324,C,"C 
",,[None],198,-75.0051495779757,-0.3788138867574531
4296,64, and,0.9657380802421324,D,"D 
",,[None],243,-95.73445713156724,-0.39396895938916565
4297,64, and,0.9657380802421324,D,"D 
",,[None],247,-87.05824192244657,-0.352462517904642
4298,64, and,0.9657380802421324,D,"D 
",,[None],243,-59.67516292823095,-0.24557680217378994
4299,64, and,0.9657380802421324,B,"B 
",,[None],239,-68.55035825378101,-0.28682158265180335
4300,64, and,0.9657380802421324,B,"B 
",,[None],156,-50.59492813655346,-0.32432646241380425
4301,64, and,0.9657380802421324,D,"D 
",,[None],296,-106.76907076427106,-0.36070632014956444
4302,64, and,0.9657380802421324,D,"D 
",,[None],202,-57.624556794893,-0.28527008314303465
4303,64, and,0.9657380802421324,B,"B 
",,[None],254,-83.96929206838703,-0.33058776404876783
4304,64, and,0.9657380802421324,D,"D 
",,[None],273,-88.64611462786868,-0.3247110425929256
4305,64, and,0.9657380802421324,B,"B 
",,[None],302,-79.52479905249072,-0.2633271491804329
4306,64, and,0.9657380802421324,D,"D 
",,[None],242,-90.80134722419436,-0.3752121786123734
4307,64, and,0.9657380802421324,D,"D 
",,[None],276,-134.85907796625128,-0.488619847703809
4308,64, and,0.9657380802421324,D,"D 
",,[None],287,-107.24273582993101,-0.37366806909383626
4309,64, and,0.9657380802421324,B,"B 
",,[None],218,-65.30010360311026,-0.2995417596472948
4310,64, and,0.9657380802421324,D,"D 
",,[None],243,-85.18833107363525,-0.35056926367751134
4311,64, and,0.9657380802421324,D,"D 
",,[None],247,-80.10495344263902,-0.3243115523993482
4312,64, and,0.9657380802421324,D,"D 
",,[None],284,-100.7701851697848,-0.3548245956682563
4313,64, and,0.9657380802421324,D,"D 
",,[None],213,-94.11472943000295,-0.44185318981222044
4314,64, and,0.9657380802421324,D,"D 
",,[None],192,-65.455392000407,-0.3409135000021198
4315,64, and,0.9657380802421324,D,"D 
",,[None],205,-94.99573291771205,-0.4633938191107905
4316,64, and,0.9657380802421324,D,"D 
",,[None],251,-82.38578602038653,-0.32823022318879097
4317,64, and,0.9657380802421324,D,"D 
",,[None],278,-102.78035631871182,-0.3697135119378123
4318,64, and,0.9657380802421324,D,"D 
",,[None],228,-81.79674481408667,-0.35875765269336257
4319,64, and,0.9657380802421324,B,"B 
",,[None],193,-57.452041933363006,-0.29767897374799485
4320,65, ,0.9999781115595554,D,"D 
",,[None],270,-112.16743892407462,-0.41543495897805416
4321,65, ,0.9999781115595554,$\textit{Other},"None of the above. 
",,[None],246,-105.4995697315832,-0.4288600395592813
4322,65, ,0.9999781115595554,D,"D 
",,[None],256,-103.88758617193514,-0.40581088348412164
4323,65, ,0.9999781115595554,$\textit{Other},"None of the above. 
",,[None],320,-126.7488613048459,-0.39609019157764347
4324,65, ,0.9999781115595554,D,"D 
",,[None],209,-92.10577752019802,-0.4406975000966412
4325,65, ,0.9999781115595554,B,"B 
",,[None],281,-85.32874197343222,-0.3036610034641716
4326,65, ,0.9999781115595554,D,"D 
",,[None],318,-109.33889170615063,-0.3438329927866372
4327,65, ,0.9999781115595554,D,"D 
",,[None],282,-115.92643479419168,-0.41108664820635343
4328,65, ,0.9999781115595554,D,"D 
",,[None],318,-150.3291750209944,-0.47273325478300127
4329,65, ,0.9999781115595554,D,"D 
",,[None],262,-90.055053867917,-0.34372157964853817
4330,65, ,0.9999781115595554,B,"B 
",,[None],250,-117.46116433873603,-0.46984465735494413
4331,65, ,0.9999781115595554,D,"D 
",,[None],243,-78.77219960210331,-0.32416543046133056
4332,65, ,0.9999781115595554,D,"D 
",,[None],230,-93.74700551111472,-0.4075956761352814
4333,65, ,0.9999781115595554,B,"B 
",,[None],362,-148.17749554111475,-0.409330098179875
4334,65, ,0.9999781115595554,D,"D 
",,[None],236,-81.98346775665058,-0.3473875752400448
4335,65, ,0.9999781115595554,B,"B 
",,[None],206,-74.29847802083003,-0.3606722234020875
4336,65, ,0.9999781115595554,B,"B 
",,[None],290,-84.7508252417119,-0.29224422497142033
4337,65, ,0.9999781115595554,D,"D 
",,[None],221,-72.58208091786697,-0.3284257055107103
4338,65, ,0.9999781115595554,D,"D 
",,[None],219,-115.7510246930689,-0.528543491749173
4339,65, ,0.9999781115595554,D,"D 
",,[None],246,-99.70527035210914,-0.4053059770410941
4340,65, ,0.9999781115595554,D,"D 
",,[None],222,-79.34945059963901,-0.3574299576560316
4341,65, ,0.9999781115595554,B,"B 
",,[None],234,-88.05115243483846,-0.3762869762172584
4342,65, ,0.9999781115595554,D,"D 
",,[None],253,-131.86651252931736,-0.5212115119735864
4343,65, ,0.9999781115595554,D,"D 
",,[None],273,-170.0335279430409,-0.6228334356887945
4344,65, ,0.9999781115595554,D,"D 
",,[None],278,-106.42315596576108,-0.38281710779050754
4345,65, ,0.9999781115595554,A,"A 
",,[None],209,-78.69613276974862,-0.3765365204294192
4346,65, ,0.9999781115595554,D,"D 
",,[None],251,-121.05399511629567,-0.482286833132652
4347,65, ,0.9999781115595554,D,"D 
",,[None],235,-80.14205389883811,-0.3410300165908005
4348,65, ,0.9999781115595554,D,"D 
",,[None],265,-89.34331930401851,-0.33714460114723965
4349,65, ,0.9999781115595554,D,"D 
",,[None],231,-71.5805442972298,-0.30987248613519397
4350,66,45,0.9986532923257425,D,"D 
",,[None],246,-81.81316519604503,-0.3325738422603457
4351,66,45,0.9986532923257425,D,"D 
",,[None],269,-59.83965661090998,-0.22245225505914487
4352,66,45,0.9986532923257425,D,"D 
",,[None],322,-147.8445028072699,-0.45914441865611766
4353,66,45,0.9986532923257425,D,"D 
",,[None],284,-86.42214800702453,-0.30430333805290327
4354,66,45,0.9986532923257425,D,"D 
",,[None],280,-126.71591531215539,-0.45255684040055494
4355,66,45,0.9986532923257425,B,"B 
",,[None],185,-59.91643162349503,-0.32387260337024343
4356,66,45,0.9986532923257425,B,"B 
",,[None],250,-91.23634030523232,-0.3649453612209293
4357,66,45,0.9986532923257425,D,"D 
",,[None],263,-71.18635538700187,-0.27067055280228847
4358,66,45,0.9986532923257425,D,"D 
",,[None],244,-55.2599599815126,-0.22647524582587134
4359,66,45,0.9986532923257425,A,"A 
",,[None],258,-81.11877072411151,-0.3144138400159361
4360,66,45,0.9986532923257425,D,"D 
",,[None],283,-108.44969844027868,-0.3832144821211261
4361,66,45,0.9986532923257425,B,"B 
",,[None],230,-52.55198755363528,-0.22848690240710992
4362,66,45,0.9986532923257425,D,"D 
",,[None],210,-79.14786935904023,-0.37689461599542967
4363,66,45,0.9986532923257425,D,"D 
",,[None],215,-89.2238137632435,-0.4149944826197372
4364,66,45,0.9986532923257425,D,"D 
",,[None],244,-98.57745397420996,-0.40400595891069657
4365,66,45,0.9986532923257425,D,"D 
",,[None],243,-104.59126399305805,-0.43041672425126776
4366,66,45,0.9986532923257425,D,"D 
",,[None],198,-34.93417900084191,-0.17643524747899955
4367,66,45,0.9986532923257425,A,"A 
",,[None],200,-85.6012018285936,-0.42800600914296805
4368,66,45,0.9986532923257425,B,"B 
",,[None],253,-78.53546097965099,-0.3104168418168023
4369,66,45,0.9986532923257425,D,"D 
",,[None],266,-79.46433017026996,-0.2987380833468795
4370,66,45,0.9986532923257425,A,"A 
",,[None],265,-73.8456403996978,-0.27866279396112376
4371,66,45,0.9986532923257425,D,"D 
",,[None],239,-48.81811853430288,-0.20425991018536768
4372,66,45,0.9986532923257425,D,"D 
",,[None],251,-104.56570418113111,-0.41659643100052235
4373,66,45,0.9986532923257425,$\textit{Other},"None of the above. 
",,[None],205,-81.07482903793296,-0.3954869709167461
4374,66,45,0.9986532923257425,D,"D 
",,[None],262,-82.68711429329868,-0.31559967287518575
4375,66,45,0.9986532923257425,B,"B 
",,[None],239,-63.66359942159066,-0.2663748929773668
4376,66,45,0.9986532923257425,D,"D 
",,[None],328,-97.26612050218094,-0.2965430503115273
4377,66,45,0.9986532923257425,D,"D 
",,[None],233,-82.23332240713306,-0.3529327141937041
4378,66,45,0.9986532923257425,D,"D 
",,[None],201,-53.328421930193876,-0.2653155319910143
4379,66,45,0.9986532923257425,B,"B 
",,[None],348,-100.34065774129628,-0.28833522339452955
4380,67, are,0.9662375345669463,D,"D 
",,[None],226,-69.24676071747687,-0.3064015960950304
4381,67, are,0.9662375345669463,D,"D 
",,[None],234,-91.6173095399393,-0.39152696384589447
4382,67, are,0.9662375345669463,B,"B 
",,[None],238,-95.78951316009304,-0.4024769460508111
4383,67, are,0.9662375345669463,A,"A 
",,[None],223,-74.98231957266785,-0.3362435855276585
4384,67, are,0.9662375345669463,D,"D 
",,[None],228,-76.12330097017798,-0.3338741270621841
4385,67, are,0.9662375345669463,D,"D 
",,[None],209,-85.23676487007499,-0.4078314108616028
4386,67, are,0.9662375345669463,Finish: length,None of the above statements are inaccurate.  This means there is no single-word answer (A,,[None],231,-64.31550050055338,-0.2784220800889757
4387,67, are,0.9662375345669463,D,"D 
",,[None],294,-122.9778182035235,-0.41829189865144045
4388,67, are,0.9662375345669463,D,"D 
",,[None],265,-77.23828879282462,-0.2914652407276401
4389,67, are,0.9662375345669463,B,"B 
",,[None],221,-59.05228877341997,-0.267204926576561
4390,67, are,0.9662375345669463,D,"D 
",,[None],253,-102.78923638669504,-0.40628156674583016
4391,67, are,0.9662375345669463,D,"D 
",,[None],246,-130.9200823521069,-0.5321954567158818
4392,67, are,0.9662375345669463,$\textit{Other},"None of the above statements are inaccurate, so there is no correct answer. 
",,[None],211,-86.85053759209947,-0.41161392223743826
4393,67, are,0.9662375345669463,D,"D 
",,[None],300,-136.22586975098332,-0.4540862325032778
4394,67, are,0.9662375345669463,D,"D 
",,[None],225,-82.16987060012,-0.36519942488942225
4395,67, are,0.9662375345669463,B,"B 
",,[None],280,-132.94969190412306,-0.4748203282290109
4396,67, are,0.9662375345669463,B,"B 
",,[None],267,-98.69555744976354,-0.36964628258338406
4397,67, are,0.9662375345669463,D,"D 
",,[None],243,-74.65401722386765,-0.3072181778759986
4398,67, are,0.9662375345669463,D,"D 
",,[None],269,-95.05517359103673,-0.35336495758749714
4399,67, are,0.9662375345669463,$\textit{Other},"None of the above. 
",,[None],263,-94.7301557282255,-0.3601907061909715
4400,67, are,0.9662375345669463,D,"D 
",,[None],285,-84.96990030621255,-0.29814000107443
4401,67, are,0.9662375345669463,B,"B 
",,[None],183,-61.40538464867953,-0.33554854999278433
4402,67, are,0.9662375345669463,D,"D 
",,[None],282,-102.48637769781791,-0.36342687126885787
4403,67, are,0.9662375345669463,A,"A 
",,[None],295,-85.95442733652254,-0.2913709401238052
4404,67, are,0.9662375345669463,D,"D 
",,[None],213,-80.19684368283798,-0.3765110032058121
4405,67, are,0.9662375345669463,B,"B 
",,[None],246,-94.37421383437768,-0.3836350155869012
4406,67, are,0.9662375345669463,D,"D 
",,[None],246,-87.65069753234329,-0.35630364850546054
4407,67, are,0.9662375345669463,D,"D 
",,[None],228,-72.41440277950372,-0.3176070297346654
4408,67, are,0.9662375345669463,B,"B 
",,[None],196,-46.288547458374,-0.23616605846109182
4409,67, are,0.9662375345669463,D,"D 
",,[None],312,-90.38068252853765,-0.28968167477095397
4410,68, more,0.9442251017678696,B,"B 
",,[None],222,-61.529398234175424,-0.2771594515052947
4411,68, more,0.9442251017678696,B,"B 
",,[None],276,-102.21911730221204,-0.37035912066018856
4412,68, more,0.9442251017678696,D,"D 
",,[None],252,-143.74894631852598,-0.5704323266608173
4413,68, more,0.9442251017678696,D,"D 
",,[None],294,-109.82654681176054,-0.3735596830331991
4414,68, more,0.9442251017678696,$\textit{Other},"None of the above. 
",,[None],245,-117.91276557034351,-0.48127659416466745
4415,68, more,0.9442251017678696,D,"D 
",,[None],252,-88.01327694362804,-0.34925903549058746
4416,68, more,0.9442251017678696,D,"D 
",,[None],258,-103.62829021599457,-0.4016600395968782
4417,68, more,0.9442251017678696,D,"D 
",,[None],247,-63.16402537082267,-0.25572479907215656
4418,68, more,0.9442251017678696,D,"D 
",,[None],233,-113.48635116571694,-0.4870658848314032
4419,68, more,0.9442251017678696,B,"B 
",,[None],282,-139.51323818769555,-0.4947277949918282
4420,68, more,0.9442251017678696,D,"D 
",,[None],285,-101.79297982429965,-0.35716835026070054
4421,68, more,0.9442251017678696,D,"D 
",,[None],219,-88.23661610794203,-0.40290692286731516
4422,68, more,0.9442251017678696,D,"D 
",,[None],220,-71.40157622486328,-0.324552619203924
4423,68, more,0.9442251017678696,$\textit{Other},"None of the choices are inaccurate, so there is no correct answer. 
",,[None],241,-78.53571468053295,-0.32587433477399563
4424,68, more,0.9442251017678696,B,"B 
",,[None],283,-104.94335524918651,-0.3708245768522491
4425,68, more,0.9442251017678696,D,"D 
",,[None],282,-116.35727529292397,-0.4126144513933474
4426,68, more,0.9442251017678696,D,"D 
",,[None],230,-88.08964602606751,-0.38299846098290224
4427,68, more,0.9442251017678696,D,"D 
",,[None],269,-99.5619063564927,-0.37011861099067916
4428,68, more,0.9442251017678696,D,"D 
",,[None],207,-47.05655646652299,-0.22732635974165696
4429,68, more,0.9442251017678696,D,"D 
",,[None],287,-118.94822066890693,-0.4144537305536827
4430,68, more,0.9442251017678696,B,"B 
",,[None],216,-57.540235771698036,-0.26638998042452794
4431,68, more,0.9442251017678696,D,"D 
",,[None],279,-113.31480217021584,-0.4061462443376912
4432,68, more,0.9442251017678696,D,"D 
",,[None],291,-80.98991378819944,-0.2783158549422661
4433,68, more,0.9442251017678696,D,"D 
",,[None],222,-67.69124706384261,-0.30491552731460636
4434,68, more,0.9442251017678696,B,"B 
",,[None],275,-66.31863894604237,-0.24115868707651772
4435,68, more,0.9442251017678696,D,"D 
",,[None],265,-98.06998180128319,-0.37007540302371017
4436,68, more,0.9442251017678696,B,"B 
",,[None],225,-119.71084952788297,-0.5320482201239243
4437,68, more,0.9442251017678696,D,"D 
",,[None],223,-94.45259766332546,-0.42355424961132493
4438,68, more,0.9442251017678696,D,"D 
",,[None],222,-88.25583386303202,-0.39754880118482894
4439,68, more,0.9442251017678696,D,"D 
",,[None],225,-96.604493098469,-0.42935330265986227
4440,69, likely,0.9999881244990143,D,"D 
",,[None],173,-57.41076934568104,-0.33185415806752044
4441,69, likely,0.9999881244990143,$\textit{Other},"None of the above. 
",,[None],187,-76.68256294710324,-0.4100671815353114
4442,69, likely,0.9999881244990143,D,"D 
",,[None],212,-77.04668111644342,-0.36342774111529913
4443,69, likely,0.9999881244990143,D,"D 
",,[None],242,-73.42009323070847,-0.3033888150029276
4444,69, likely,0.9999881244990143,D,"D 
",,[None],221,-122.8150891375283,-0.5557243852376846
4445,69, likely,0.9999881244990143,D,"D 
",,[None],181,-81.37075199552162,-0.4495621657211139
4446,69, likely,0.9999881244990143,D,"D 
",,[None],217,-76.80078142053802,-0.35392065170754844
4447,69, likely,0.9999881244990143,D,"D 
",,[None],185,-73.95939747732102,-0.39978052690443794
4448,69, likely,0.9999881244990143,D,"D 
",,[None],235,-97.43395669127493,-0.4146125816649997
4449,69, likely,0.9999881244990143,D,"D 
",,[None],252,-115.32149849404499,-0.45762499402398804
4450,69, likely,0.9999881244990143,D,"D 
",,[None],263,-79.77534668619957,-0.30332831439619606
4451,69, likely,0.9999881244990143,D,"D 
",,[None],281,-116.6704402877664,-0.41519729639774516
4452,69, likely,0.9999881244990143,$\textit{Other},"TBD 
",,[None],246,-116.63288189032097,-0.4741174060582154
4453,69, likely,0.9999881244990143,C,"C 
",,[None],269,-116.35986648242248,-0.4325645594142099
4454,69, likely,0.9999881244990143,D,"D 
",,[None],343,-123.08224075084611,-0.35884035204328313
4455,69, likely,0.9999881244990143,D,"D 
",,[None],270,-115.20246059321596,-0.42667577997487394
4456,69, likely,0.9999881244990143,D,"D 
",,[None],349,-124.01550771270145,-0.3553452943057348
4457,69, likely,0.9999881244990143,D,"D 
",,[None],237,-73.27972685220283,-0.30919715971393597
4458,69, likely,0.9999881244990143,B,"B 
",,[None],263,-90.9268333401282,-0.3457294043350882
4459,69, likely,0.9999881244990143,D,"D 
",,[None],243,-115.653146792823,-0.47593887569062965
4460,69, likely,0.9999881244990143,D,"D 
",,[None],211,-68.58597097543233,-0.3250519951442291
4461,69, likely,0.9999881244990143,D,"D 
",,[None],238,-83.05314614852597,-0.3489627989433864
4462,69, likely,0.9999881244990143,B,"B 
",,[None],326,-92.621527288487,-0.284115114381862
4463,69, likely,0.9999881244990143,D,"D 
",,[None],242,-94.96037075697004,-0.39239822626847126
4464,69, likely,0.9999881244990143,D,"D 
",,[None],248,-97.35351151451704,-0.39255448191337516
4465,69, likely,0.9999881244990143,D,"D 
",,[None],166,-69.2654117634816,-0.4172615166474795
4466,69, likely,0.9999881244990143,D,"D 
",,[None],231,-86.63137982224102,-0.37502761827809966
4467,69, likely,0.9999881244990143,D,"D 
",,[None],229,-118.99733883328297,-0.5196390342064758
4468,69, likely,0.9999881244990143,D,"D 
",,[None],276,-156.16752324823497,-0.5658243595950543
4469,69, likely,0.9999881244990143,D,"D 
",,[None],266,-97.09004150259896,-0.3650001560248081
4470,70, to,0.9999660723255566,D,"D 
",,[None],213,-64.66016418650742,-0.3035688459460442
4471,70, to,0.9999660723255566,D,"D 
",,[None],346,-163.6925947722321,-0.4730999848908442
4472,70, to,0.9999660723255566,D,"D 
",,[None],285,-81.9668841566027,-0.28760310230386915
4473,70, to,0.9999660723255566,D,"D 
",,[None],246,-75.04619787729202,-0.3050658450296424
4474,70, to,0.9999660723255566,D,"D 
",,[None],225,-60.998430815188534,-0.27110413695639346
4475,70, to,0.9999660723255566,D,"D 
",,[None],288,-89.02792956675889,-0.309124755440135
4476,70, to,0.9999660723255566,D,"D 
",,[None],240,-112.20079367847404,-0.46750330699364184
4477,70, to,0.9999660723255566,D,"D 
",,[None],254,-109.2889373862754,-0.4302714070325803
4478,70, to,0.9999660723255566,D,"D 
",,[None],183,-85.63826583676303,-0.46796866577466134
4479,70, to,0.9999660723255566,D,"D 
",,[None],237,-113.00998237643704,-0.4768353686769495
4480,70, to,0.9999660723255566,$\textit{Other},"None of the above statements are incorrect, so there is no answer. 
",,[None],228,-106.29864337968205,-0.46622212008632474
4481,70, to,0.9999660723255566,D,"D 
",,[None],295,-125.599465578181,-0.42576090026502034
4482,70, to,0.9999660723255566,D,"D 
",,[None],230,-57.10637442246501,-0.24828858444550003
4483,70, to,0.9999660723255566,D,"D 
",,[None],296,-94.50066943727381,-0.3192590183691683
4484,70, to,0.9999660723255566,B,"B 
",,[None],182,-66.54506420905257,-0.3656322209288603
4485,70, to,0.9999660723255566,D,"D 
",,[None],237,-104.99396773326876,-0.44301252208130276
4486,70, to,0.9999660723255566,D,"D 
",,[None],235,-82.19428013274626,-0.349762894181899
4487,70, to,0.9999660723255566,C,"C 
",,[None],228,-89.03558750998651,-0.3905069627630987
4488,70, to,0.9999660723255566,D,"D 
",,[None],186,-72.13798375855694,-0.38783862235783306
4489,70, to,0.9999660723255566,D,"D 
",,[None],181,-60.0568186835067,-0.3318056280856724
4490,70, to,0.9999660723255566,D,"D 
",,[None],239,-84.72141617408799,-0.35448291286229283
4491,70, to,0.9999660723255566,D,"D 
",,[None],274,-96.3064548231117,-0.3514834117631814
4492,70, to,0.9999660723255566,B,"B 
",,[None],328,-162.02255014664783,-0.4939711894714873
4493,70, to,0.9999660723255566,D,"D 
",,[None],263,-88.6929565561959,-0.3372355762593
4494,70, to,0.9999660723255566,D,"D 
",,[None],318,-140.24806066747723,-0.4410316373191108
4495,70, to,0.9999660723255566,D,"D 
",,[None],262,-80.39668171179692,-0.3068575637854844
4496,70, to,0.9999660723255566,D,"D 
",,[None],266,-129.94344822438595,-0.48850920385107494
4497,70, to,0.9999660723255566,D,"D 
",,[None],213,-77.63882564120564,-0.36450152883195136
4498,70, to,0.9999660723255566,D,"D 
",,[None],228,-121.28111363785929,-0.5319347089379793
4499,70, to,0.9999660723255566,D,"D 
",,[None],275,-108.23685643096816,-0.39358856883988425
4500,71, vote,0.9999602315637852,D,"D 
",,[None],188,-59.44292811634375,-0.3161857878528923
4501,71, vote,0.9999602315637852,D,"D 
",,[None],250,-95.58510517451552,-0.38234042069806207
4502,71, vote,0.9999602315637852,B,"B 
",,[None],300,-118.93935861831184,-0.39646452872770616
4503,71, vote,0.9999602315637852,D,"D 
",,[None],303,-123.75171887793941,-0.40842151444864494
4504,71, vote,0.9999602315637852,D,"D 
",,[None],287,-120.4609000469776,-0.41972439040758747
4505,71, vote,0.9999602315637852,B,"B 
",,[None],285,-94.20839857548134,-0.33055578447537315
4506,71, vote,0.9999602315637852,D,"D 
",,[None],262,-71.60256042895384,-0.2732922153776864
4507,71, vote,0.9999602315637852,D,"D 
",,[None],298,-95.24550902883199,-0.31961580211017443
4508,71, vote,0.9999602315637852,D,"D 
",,[None],295,-108.06813681820503,-0.366332667180356
4509,71, vote,0.9999602315637852,D,"D 
",,[None],295,-94.70481287708702,-0.3210332639901255
4510,71, vote,0.9999602315637852,D,"D 
",,[None],288,-117.38387181098612,-0.4075828882325907
4511,71, vote,0.9999602315637852,A,"A 
",,[None],236,-64.5667941101125,-0.2735881106360699
4512,71, vote,0.9999602315637852,D,"D 
",,[None],208,-77.52347620302007,-0.3727090202068273
4513,71, vote,0.9999602315637852,D,"D 
",,[None],319,-96.00983559755363,-0.30097127146568536
4514,71, vote,0.9999602315637852,D,"D 
",,[None],224,-93.11166313274907,-0.41567706755691547
4515,71, vote,0.9999602315637852,B,"B 
",,[None],252,-101.5923386603854,-0.40314420103327536
4516,71, vote,0.9999602315637852,D,"D 
",,[None],247,-108.91501472418172,-0.44095147661612033
4517,71, vote,0.9999602315637852,D,"D 
",,[None],249,-73.83880663691829,-0.29654139211613767
4518,71, vote,0.9999602315637852,B,"B 
",,[None],326,-119.57612764609645,-0.3667979375647131
4519,71, vote,0.9999602315637852,D,"D 
",,[None],255,-92.40373681296101,-0.36236759534494517
4520,71, vote,0.9999602315637852,D,"D 
",,[None],225,-61.33189133610703,-0.2725861837160312
4521,71, vote,0.9999602315637852,B,"B 
",,[None],262,-130.78250426046546,-0.4991698635895628
4522,71, vote,0.9999602315637852,D,"D 
",,[None],227,-73.33686033079599,-0.3230698692986608
4523,71, vote,0.9999602315637852,D,"D 
",,[None],243,-80.57150070621913,-0.33156996175398823
4524,71, vote,0.9999602315637852,D,"D 
",,[None],230,-103.29114419181369,-0.4490919312687552
4525,71, vote,0.9999602315637852,D,"D 
",,[None],256,-109.66499586616469,-0.4283788901022058
4526,71, vote,0.9999602315637852,D,"D 
",,[None],281,-88.80298640995075,-0.31602486266886387
4527,71, vote,0.9999602315637852,D,"D 
",,[None],249,-116.83842717603251,-0.4692306312290462
4528,71, vote,0.9999602315637852,D,"D 
",,[None],214,-84.10443749730103,-0.39301139017430387
4529,71, vote,0.9999602315637852,D,"D 
",,[None],229,-52.70779549858671,-0.2301650458453568
4530,72, than,0.9352991503192741,B,"B 
",,[None],239,-112.24377546506545,-0.4696392278873031
4531,72, than,0.9352991503192741,B,"B 
",,[None],274,-114.92438561402396,-0.419432064284759
4532,72, than,0.9352991503192741,D,"D 
",,[None],273,-130.67817235378357,-0.4786746240065332
4533,72, than,0.9352991503192741,D,"D 
",,[None],267,-114.07009679343606,-0.4272288269417081
4534,72, than,0.9352991503192741,D,"D 
",,[None],289,-155.49546577337694,-0.5380465943715466
4535,72, than,0.9352991503192741,D,"D 
",,[None],255,-91.5867295596901,-0.35916364533211803
