,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
4321,61, office,0.9940771963670797,C,"C 
",,[None],166,-72.39616475814752,-0.4361214744466718
4322,61, office,0.9940771963670797,C,"C 
",,[None],188,-88.69311773257296,-0.4717719028328349
4323,61, office,0.9940771963670797,C,"C 
",,[None],130,-48.72122061516601,-0.37477862011666163
4324,61, office,0.9940771963670797,C,"C 
",,[None],136,-67.78173606664903,-0.4983951181371252
4325,61, office,0.9940771963670797,C,"C 
",,[None],163,-67.999234486963,-0.4171732177114295
4326,61, office,0.9940771963670797,C,"C 
",,[None],112,-78.560462963703,-0.7014327050330625
4327,61, office,0.9940771963670797,C,"C 
",,[None],147,-70.34110970785,-0.47851095039353736
4328,61, office,0.9940771963670797,C,"C 
",,[None],153,-76.88757672101198,-0.5025331811830849
4329,61, office,0.9940771963670797,C,"C 
",,[None],97,-33.8785636867519,-0.3492635431623907
4330,61, office,0.9940771963670797,C,"C 
",,[None],110,-47.98433677526548,-0.43622124341150437
4331,61, office,0.9940771963670797,C,"C 
",,[None],159,-85.56099796740799,-0.5381194840717484
4332,61, office,0.9940771963670797,C,"C 
",,[None],120,-51.868761512411226,-0.43223967927009355
4333,61, office,0.9940771963670797,C,"C 
",,[None],183,-72.0641205486735,-0.3937930084626967
4334,61, office,0.9940771963670797,C,"C 
",,[None],292,-93.25870990751615,-0.3193791435188909
4335,61, office,0.9940771963670797,C,"C 
",,[None],139,-79.4095724529075,-0.5712918881504137
4336,61, office,0.9940771963670797,C,"C 
",,[None],167,-102.73981088994961,-0.6152084484428121
4337,61, office,0.9940771963670797,C,"C 
",,[None],127,-85.46013449891821,-0.6729144448733717
4338,61, office,0.9940771963670797,C,"C 
",,[None],158,-59.33811581174249,-0.3755576950110284
4339,61, office,0.9940771963670797,C,"C 
",,[None],149,-62.48423738367703,-0.4193572978770271
4340,61, office,0.9940771963670797,C,"C 
",,[None],169,-49.44743439036399,-0.2925883691737514
4341,61, office,0.9940771963670797,C,"C 
",,[None],136,-58.22206409319383,-0.42810341244995465
4342,61, office,0.9940771963670797,C,"C 
",,[None],124,-42.99964506936839,-0.3467713312045838
4343,61, office,0.9940771963670797,C,"C 
",,[None],143,-47.023101286223515,-0.32883287612743717
4344,61, office,0.9940771963670797,C,"C 
",,[None],154,-71.35174610707156,-0.46332302666929587
4345,61, office,0.9940771963670797,C,"C 
",,[None],139,-71.44921892071251,-0.5140231577029677
4346,61, office,0.9940771963670797,C,"C 
",,[None],315,-144.6448617043435,-0.459190037156646
4347,61, office,0.9940771963670797,C,"C 
",,[None],124,-67.33695864045163,-0.5430399890359002
4348,61, office,0.9940771963670797,D,"D 
",,[None],176,-63.01827762066721,-0.35805839557197283
4349,61, office,0.9940771963670797,C,"C 
",,[None],118,-56.62819585240988,-0.47989996485093117
4350,62, supplies,0.9996451742655459,C,"C 
",,[None],165,-65.60101611599798,-0.39758191585453323
4351,62, supplies,0.9996451742655459,C,"C 
",,[None],130,-85.3298444813993,-0.656383419087687
4352,62, supplies,0.9996451742655459,C,"C 
",,[None],153,-71.80243693267988,-0.4692969734162084
4353,62, supplies,0.9996451742655459,D,"D 
",,[None],187,-89.07180524232548,-0.4763198141300828
4354,62, supplies,0.9996451742655459,C,"C 
",,[None],175,-57.468832834159,-0.3283933304809086
4355,62, supplies,0.9996451742655459,C,"C 
",,[None],153,-66.7749581948831,-0.43643763526067386
4356,62, supplies,0.9996451742655459,C,"C 
",,[None],155,-86.83772753017082,-0.560243403420457
4357,62, supplies,0.9996451742655459,D,"D 
",,[None],145,-72.20578582613298,-0.4979709367319516
4358,62, supplies,0.9996451742655459,C,"C 
",,[None],139,-48.59015879926179,-0.34956948776447333
4359,62, supplies,0.9996451742655459,C,"C 
",,[None],229,-121.55617977902075,-0.5308130121354617
4360,62, supplies,0.9996451742655459,D,"D 
",,[None],181,-108.03453455293747,-0.5968758815079418
4361,62, supplies,0.9996451742655459,C,"C 
",,[None],323,-152.86392854424415,-0.47326293666948654
4362,62, supplies,0.9996451742655459,C,"C 
",,[None],95,-66.03858690597917,-0.6951430200629386
4363,62, supplies,0.9996451742655459,C,"C 
",,[None],195,-101.6633506533093,-0.5213505161708168
4364,62, supplies,0.9996451742655459,C,"C 
",,[None],155,-80.14945274988628,-0.5170932435476534
4365,62, supplies,0.9996451742655459,C,"C 
",,[None],239,-114.1371057730828,-0.4775611120212669
4366,62, supplies,0.9996451742655459,C,"C 
",,[None],184,-73.20466541022351,-0.3978514424468669
4367,62, supplies,0.9996451742655459,C,"C 
",,[None],211,-97.53193464553753,-0.46223665708785566
4368,62, supplies,0.9996451742655459,C,"C 
",,[None],119,-39.31497759358668,-0.33037796297131666
4369,62, supplies,0.9996451742655459,C,"C 
",,[None],248,-112.59367436099548,-0.4540067514556269
4370,62, supplies,0.9996451742655459,C,"C 
",,[None],131,-59.12477079344198,-0.4513341281942136
4371,62, supplies,0.9996451742655459,C,"C 
",,[None],169,-56.14050063666361,-0.332192311459548
4372,62, supplies,0.9996451742655459,C,"C 
",,[None],169,-105.16066246534749,-0.6222524406233579
4373,62, supplies,0.9996451742655459,C,"C 
",,[None],174,-77.50487718546603,-0.4454303286521036
4374,62, supplies,0.9996451742655459,C,"C 
",,[None],109,-61.569754572802495,-0.5648601336954358
4375,62, supplies,0.9996451742655459,C,"C 
",,[None],140,-50.16944321633248,-0.3583531658309463
4376,62, supplies,0.9996451742655459,C,"C 
",,[None],135,-64.73593914306268,-0.4795254751337977
4377,62, supplies,0.9996451742655459,C,"C 
",,[None],113,-58.70235283053751,-0.519489848057854
4378,62, supplies,0.9996451742655459,C,"C 
",,[None],175,-74.8000050754212,-0.42742860043097824
4379,62, supplies,0.9996451742655459,C,"C 
",,[None],314,-133.4814540672016,-0.4251001721885402
4380,63, every,0.33728041588983426,C,"C 
",,[None],94,-24.998554660991385,-0.2659420708616105
4381,63, every,0.33728041588983426,C,"C 
",,[None],110,-36.75137740756381,-0.3341034309778528
4382,63, every,0.33728041588983426,C,"C 
",,[None],136,-50.499283358816214,-0.3713182599912957
4383,63, every,0.33728041588983426,C,"C 
",,[None],113,-54.5499852646908,-0.482743232430892
4384,63, every,0.33728041588983426,C,"C 
",,[None],143,-87.14769969200061,-0.6094244733706337
4385,63, every,0.33728041588983426,C,"C 
",,[None],104,-40.475254531652126,-0.3891851397274243
4386,63, every,0.33728041588983426,C,"C 
",,[None],164,-62.77856495217608,-0.38279612775717126
4387,63, every,0.33728041588983426,C,"C 
",,[None],104,-36.8101202227275,-0.3539434636800721
4388,63, every,0.33728041588983426,C,"C 
",,[None],124,-49.504321724877705,-0.39922840100707824
4389,63, every,0.33728041588983426,C,"C 
",,[None],254,-100.22331151887104,-0.3945799666097285
4390,63, every,0.33728041588983426,C,"C 
",,[None],128,-49.84985807333249,-0.3894520161979101
4391,63, every,0.33728041588983426,C,"C 
",,[None],197,-108.44254345072608,-0.5504697637092694
4392,63, every,0.33728041588983426,C,"C 
",,[None],135,-54.94842544496249,-0.4070253736663888
4393,63, every,0.33728041588983426,C,"C 
",,[None],136,-50.2484961808189,-0.36947423662366835
4394,63, every,0.33728041588983426,C,"C 
",,[None],202,-95.64905637790797,-0.4735101800886533
4395,63, every,0.33728041588983426,C,"C 
",,[None],130,-57.31187521396053,-0.4408605785689272
4396,63, every,0.33728041588983426,C,"C 
",,[None],178,-72.23751846946192,-0.4058287554464153
4397,63, every,0.33728041588983426,C,"C 
",,[None],253,-129.75743591510843,-0.5128752407711795
4398,63, every,0.33728041588983426,C,"C 
",,[None],110,-41.145722218718696,-0.3740520201701699
4399,63, every,0.33728041588983426,C,"C 
",,[None],123,-54.524580613878804,-0.44328927328356754
4400,63, every,0.33728041588983426,C,"C 
",,[None],145,-59.257782572602885,-0.40867436256967504
4401,63, every,0.33728041588983426,C,"C 
",,[None],211,-92.76834598923713,-0.4396604075319296
4402,63, every,0.33728041588983426,C,"C 
",,[None],112,-45.77757409638251,-0.40872834014627235
4403,63, every,0.33728041588983426,C,"C 
",,[None],210,-129.0361620201253,-0.6144579143815491
4404,63, every,0.33728041588983426,C,"C 
",,[None],144,-60.525495698546976,-0.42031594235102065
4405,63, every,0.33728041588983426,C,"C 
",,[None],111,-73.89295698446502,-0.6657023151753605
4406,63, every,0.33728041588983426,C,"C 
",,[None],138,-42.128638202045465,-0.30527998697134395
4407,63, every,0.33728041588983426,C,"C 
",,[None],109,-35.98743531508999,-0.3301599570191742
4408,63, every,0.33728041588983426,C,"C 
",,[None],158,-73.75163271965722,-0.4667824855674508
4409,63, every,0.33728041588983426,C,"C 
",,[None],114,-41.99592596291601,-0.3683853154641755
4410,63, or,0.32388832452392735,C,"C 
",,[None],129,-40.62244831161211,-0.31490270009001636
4411,63, or,0.32388832452392735,C,"C 
",,[None],243,-107.14678768693496,-0.4409332826622838
4412,63, or,0.32388832452392735,C,"C 
",,[None],107,-45.9573623228043,-0.4295080590916289
4413,63, or,0.32388832452392735,C,"C 
",,[None],211,-99.97982650936848,-0.4738380403287606
4414,63, or,0.32388832452392735,C,"C 
",,[None],168,-85.24828921102224,-0.5074302929227514
4415,63, or,0.32388832452392735,C,"C 
",,[None],156,-62.6390374058608,-0.4015322910632102
4416,63, or,0.32388832452392735,C,"C 
",,[None],156,-61.655741133565506,-0.3952291098305481
4417,63, or,0.32388832452392735,C,"C 
",,[None],199,-114.30482179032995,-0.574396089398643
4418,63, or,0.32388832452392735,C,"C 
",,[None],106,-62.74988795131622,-0.5919800750124171
4419,63, or,0.32388832452392735,C,"C 
",,[None],117,-58.434033060334116,-0.4994361800028557
4420,63, or,0.32388832452392735,C,"C 
",,[None],271,-103.62654811753235,-0.38238578641155846
4421,63, or,0.32388832452392735,C,"C 
",,[None],128,-49.25237650858472,-0.3847841914733181
4422,63, or,0.32388832452392735,C,"C 
",,[None],263,-161.8373779409202,-0.615351246923651
4423,63, or,0.32388832452392735,C,"C 
",,[None],104,-59.0506700421067,-0.567794904251026
4424,63, or,0.32388832452392735,C,"C 
",,[None],121,-64.78032643317599,-0.5353745986212891
4425,63, or,0.32388832452392735,C,"C 
",,[None],192,-106.74016940089105,-0.5559383822963075
4426,63, or,0.32388832452392735,C,"C 
",,[None],168,-83.57249434274006,-0.4974553234686908
4427,63, or,0.32388832452392735,C,"C 
",,[None],112,-71.05880959111899,-0.6344536570635624
4428,63, or,0.32388832452392735,C,"C 
",,[None],262,-183.57584201183735,-0.7006711527169365
4429,63, or,0.32388832452392735,C,"C 
",,[None],238,-79.53935921228559,-0.33419898828691424
4430,63, or,0.32388832452392735,C,"C 
",,[None],160,-106.76221155761796,-0.6672638222351123
4431,63, or,0.32388832452392735,C,"C 
",,[None],156,-52.16395604471099,-0.33438433361994224
4432,63, or,0.32388832452392735,C,"C 
",,[None],178,-64.35359375771047,-0.3615370435826431
4433,63, or,0.32388832452392735,C,"C 
",,[None],194,-65.21446932793758,-0.3361570583914308
4434,63, or,0.32388832452392735,C,"C 
",,[None],283,-166.94263298526658,-0.5899032967677265
4435,63, or,0.32388832452392735,C,"C 
",,[None],239,-105.07018176294201,-0.4396241914767448
4436,63, or,0.32388832452392735,C,"C 
",,[None],138,-53.71498711417451,-0.3892390370592356
4437,63, or,0.32388832452392735,C,"C 
",,[None],252,-118.39214178404097,-0.46981008644460703
4438,63, or,0.32388832452392735,C,"C 
",,[None],251,-100.54077439282584,-0.4005608541546846
4439,63, or,0.32388832452392735,C,"C 
",,[None],161,-66.67690514221121,-0.41414226796404474
4440,63, on,0.19089575218826887,C,"C 
",,[None],151,-62.65714118241648,-0.4149479548504403
4441,63, on,0.19089575218826887,C,"C 
",,[None],130,-63.6440137308589,-0.48956933639122235
4442,63, on,0.19089575218826887,C,"C 
",,[None],168,-69.88402810892943,-0.4159763577912466
4443,63, on,0.19089575218826887,C,"C 
",,[None],124,-80.3334588443207,-0.6478504745509734
4444,63, on,0.19089575218826887,C,"C 
",,[None],214,-87.1903342106039,-0.40743146827384996
4445,63, on,0.19089575218826887,C,"C 
",,[None],169,-105.56641386775947,-0.6246533364956182
4446,63, on,0.19089575218826887,B,"B 
",,[None],305,-185.76262966918057,-0.6090578021940346
4447,63, on,0.19089575218826887,C,"C 
",,[None],200,-109.94002978034428,-0.5497001489017214
4448,63, on,0.19089575218826887,D,"D 
",,[None],154,-89.73270428815471,-0.5826798979750306
4449,63, on,0.19089575218826887,C,"C 
",,[None],130,-52.523409830726,-0.40402622946712313
4450,63, on,0.19089575218826887,C,"C 
",,[None],150,-85.30653201214047,-0.5687102134142699
4451,63, on,0.19089575218826887,C,"C 
",,[None],95,-33.7095314406165,-0.35483717305912105
4452,63, on,0.19089575218826887,C,"C 
",,[None],93,-36.366093745979896,-0.39103326608580535
4453,63, on,0.19089575218826887,C,"C 
",,[None],145,-50.237634984385195,-0.34646644816817374
4454,63, on,0.19089575218826887,C,"C 
",,[None],191,-79.8679957237521,-0.4181570456740948
4455,63, on,0.19089575218826887,C,"C 
",,[None],334,-160.36890655688893,-0.48014642681703273
4456,63, on,0.19089575218826887,C,"C 
",,[None],148,-66.2347653525942,-0.4475321983283392
4457,63, on,0.19089575218826887,C,"C 
",,[None],170,-84.87222549681,-0.499248385275353
4458,63, on,0.19089575218826887,C,"C 
",,[None],219,-128.1933193448183,-0.585357622579079
4459,63, on,0.19089575218826887,C,"C 
",,[None],274,-157.64769396238205,-0.5753565473079637
4460,63, on,0.19089575218826887,C,"C 
",,[None],165,-89.78020366098352,-0.5441224464302031
4461,63, on,0.19089575218826887,C,"C 
",,[None],197,-94.33602335741449,-0.4788630627279923
4462,63, on,0.19089575218826887,C,"C 
",,[None],149,-88.25721514742233,-0.5923303030028344
4463,63, on,0.19089575218826887,C,"C 
",,[None],177,-64.46949472697528,-0.3642344334857361
4464,63, on,0.19089575218826887,C,"C 
",,[None],218,-88.07056027065357,-0.40399339573694304
4465,63, on,0.19089575218826887,C,"C 
",,[None],157,-74.435498608379,-0.4741114561043249
4466,63, on,0.19089575218826887,D,"D 
",,[None],258,-132.56205304324772,-0.513806407144371
4467,63, on,0.19089575218826887,C,"C 
",,[None],123,-66.01638119240272,-0.536718546279697
4468,63, on,0.19089575218826887,C,"C 
",,[None],150,-64.90474160663247,-0.43269827737754984
4469,63, on,0.19089575218826887,C,"C 
",,[None],151,-51.69966207509298,-0.3423818680469734
4470,63,.,0.07705210482024254,C,"C 
",,[None],164,-76.44004786171165,-0.46609785281531496
4471,63,.,0.07705210482024254,C,"C 
",,[None],177,-84.33590254173204,-0.47647402565950303
4472,63,.,0.07705210482024254,C,"C 
",,[None],112,-42.862348597589914,-0.38269954104990994
4473,63,.,0.07705210482024254,C,"C 
",,[None],153,-64.99309522055603,-0.42479147202977796
4474,63,.,0.07705210482024254,C,"C 
",,[None],105,-63.500674912615004,-0.6047683325010953
4475,63,.,0.07705210482024254,C,"C 
",,[None],285,-128.83562639217692,-0.4520548294462348
4476,63,.,0.07705210482024254,C,"C 
",,[None],96,-38.798983563943,-0.40415607879107285
4477,63,.,0.07705210482024254,D,"D 
",,[None],222,-85.78222627706498,-0.38640642467146386
4478,63,.,0.07705210482024254,C,"C 
",,[None],173,-102.78478645513506,-0.5941317136134975
4479,63,.,0.07705210482024254,C,"C 
",,[None],116,-57.0658176000657,-0.4919467034488422
4480,63,.,0.07705210482024254,C,"C 
",,[None],128,-45.933344678680996,-0.3588542553021953
4481,63,.,0.07705210482024254,C,"C 
",,[None],137,-53.85551340878728,-0.3931059372904181
4482,63,.,0.07705210482024254,C,"C 
",,[None],180,-56.63457144096058,-0.31463650800533655
4483,63,.,0.07705210482024254,C,"C 
",,[None],238,-116.40662369583154,-0.4891034609068552
4484,63,.,0.07705210482024254,C,"C 
",,[None],215,-104.77129244551321,-0.4873083369558754
4485,63,.,0.07705210482024254,B,"B 
",,[None],254,-120.31162516345334,-0.473667815604147
4486,63,.,0.07705210482024254,C,"C 
",,[None],231,-111.95018815278729,-0.4846328491462653
4487,63,.,0.07705210482024254,C,"C 
",,[None],161,-79.14459321848294,-0.4915813243384033
4488,63,.,0.07705210482024254,C,"C 
",,[None],120,-52.23458939853739,-0.43528824498781155
4489,63,.,0.07705210482024254,C,"C 
",,[None],196,-95.31287356711448,-0.4862901712607881
4490,63,.,0.07705210482024254,C,"C 
",,[None],155,-66.66827342363071,-0.430117893055682
4491,63,.,0.07705210482024254,C,"C 
",,[None],147,-69.63833845359291,-0.4737301935618565
4492,63,.,0.07705210482024254,C,"C 
",,[None],215,-108.07265459143073,-0.5026635097275848
4493,63,.,0.07705210482024254,C,"C 
",,[None],319,-140.0835552061373,-0.4391334019001169
4494,63,.,0.07705210482024254,C,"C 
",,[None],194,-92.56253712952203,-0.4771264800490826
4495,63,.,0.07705210482024254,C,"C 
",,[None],247,-142.04247093076947,-0.5750707325132367
4496,63,.,0.07705210482024254,C,"C 
",,[None],145,-49.21392842677922,-0.33940640294330493
4497,63,.,0.07705210482024254,C,"C 
",,[None],149,-58.36982231965499,-0.39174377395741605
4498,63,.,0.07705210482024254,C,"C 
",,[None],241,-103.21643757325552,-0.42828397333301044
4499,63,.,0.07705210482024254,C,"C 
",,[None],122,-47.40366485536201,-0.3885546299619837
4500,64, month,0.9913129959719668,C,"C 
",,[None],165,-77.25390719400816,-0.46820549814550405
4501,64, month,0.9913129959719668,C,"C 
",,[None],229,-128.75556936417198,-0.562251394603371
4502,64, month,0.9913129959719668,C,"C 
",,[None],274,-123.03165226976151,-0.4490206287217573
4503,64, month,0.9913129959719668,C,"C 
",,[None],206,-71.76876912044314,-0.34839208310894726
4504,64, month,0.9913129959719668,C,"C 
",,[None],137,-57.769150569109506,-0.42167263189131027
4505,64, month,0.9913129959719668,C,"C 
",,[None],219,-100.67476916756323,-0.4597021423176403
4506,64, month,0.9913129959719668,C,"C 
",,[None],170,-84.37213508325108,-0.49630667696030045
4507,64, month,0.9913129959719668,C,"C 
",,[None],189,-74.34042170826868,-0.39333556459401414
4508,64, month,0.9913129959719668,C,"C 
",,[None],266,-107.66581633344275,-0.40475870802046143
4509,64, month,0.9913129959719668,C,"C 
",,[None],151,-66.58769007321355,-0.4409780799550566
4510,64, month,0.9913129959719668,C,"C 
",,[None],190,-95.25300686544362,-0.5013316150812822
4511,64, month,0.9913129959719668,D,"D 
",,[None],172,-58.58312671479031,-0.34059957392319945
4512,64, month,0.9913129959719668,C,"C 
",,[None],236,-103.38990416253566,-0.4380928142480324
4513,64, month,0.9913129959719668,C,"C 
",,[None],137,-42.92649225941197,-0.3133320602876786
4514,64, month,0.9913129959719668,C,"C 
",,[None],100,-40.803813100080994,-0.40803813100080993
4515,64, month,0.9913129959719668,C,"C 
",,[None],401,-175.19384654026322,-0.43689238538719005
4516,64, month,0.9913129959719668,C,"C 
",,[None],224,-107.75074598563671,-0.4810301160073067
4517,64, month,0.9913129959719668,C,"C 
",,[None],133,-56.820231396901974,-0.42721978493911256
4518,64, month,0.9913129959719668,C,"C 
",,[None],191,-104.88809367995475,-0.5491523229317002
4519,64, month,0.9913129959719668,C,"C 
",,[None],180,-52.41828721773452,-0.2912127067651918
4520,64, month,0.9913129959719668,C,"C 
",,[None],147,-58.884882500365,-0.4005774319752721
4521,64, month,0.9913129959719668,C,"C 
",,[None],164,-85.25679147689696,-0.5198584846152254
4522,64, month,0.9913129959719668,C,"C 
",,[None],158,-90.8458705366491,-0.5749738641560069
4523,64, month,0.9913129959719668,C,"C 
",,[None],193,-80.46249265622201,-0.41690410702705705
4524,64, month,0.9913129959719668,C,"C 
",,[None],190,-94.87032500715098,-0.49931750003763675
4525,64, month,0.9913129959719668,C,"C 
",,[None],138,-40.767610408448,-0.29541746672788405
4526,64, month,0.9913129959719668,C,"C 
",,[None],153,-65.8223730978378,-0.43021158887475686
4527,64, month,0.9913129959719668,C,"C 
",,[None],338,-222.2231464607522,-0.657464930357255
4528,64, month,0.9913129959719668,C,"C 
",,[None],161,-75.43351114567609,-0.46853112512842293
4529,64, month,0.9913129959719668,C,"C 
",,[None],237,-53.68705767297337,-0.22652766950621672
4530,65,.,0.9267627956804475,C,"C 
",,[None],127,-50.185662086174,-0.39516269359192124
4531,65,.,0.9267627956804475,C,"C 
",,[None],134,-55.40979728921749,-0.4135059499195335
4532,65,.,0.9267627956804475,C,"C 
",,[None],284,-102.32073214664301,-0.36028426812198244
4533,65,.,0.9267627956804475,C,"C 
",,[None],164,-93.40222228457836,-0.5695257456376729
4534,65,.,0.9267627956804475,C,"C 
",,[None],193,-111.52155086637113,-0.5778318697739437
4535,65,.,0.9267627956804475,C,"C 
",,[None],186,-91.80383077557438,-0.49356898266437843
4536,65,.,0.9267627956804475,C,"C 
",,[None],138,-70.92347557761491,-0.5139382288232964
4537,65,.,0.9267627956804475,C,"C 
",,[None],214,-114.61458034321204,-0.5355821511365049
4538,65,.,0.9267627956804475,C,"C 
",,[None],103,-52.36268317396662,-0.5083755647957924
4539,65,.,0.9267627956804475,C,"C 
",,[None],153,-88.32152009277111,-0.5772648372076543
4540,65,.,0.9267627956804475,C,"C 
",,[None],184,-71.99842033163351,-0.39129576267192123
4541,65,.,0.9267627956804475,C,"C 
",,[None],335,-151.8257396691747,-0.4532111631915663
4542,65,.,0.9267627956804475,C,"C 
",,[None],148,-45.248442138526194,-0.305732717152204
4543,65,.,0.9267627956804475,C,"C 
",,[None],120,-72.68984618423231,-0.6057487182019359
4544,65,.,0.9267627956804475,C,"C 
",,[None],120,-52.87918136116878,-0.4406598446764065
4545,65,.,0.9267627956804475,C,"C 
",,[None],95,-33.190303547938306,-0.3493716162940874
4546,65,.,0.9267627956804475,C,"C 
",,[None],167,-91.71901624362954,-0.5492156661295182
4547,65,.,0.9267627956804475,C,"C 
",,[None],242,-131.77082470572122,-0.5445075401062861
4548,65,.,0.9267627956804475,C,"C 
",,[None],124,-52.311168560675284,-0.421864262586091
4549,65,.,0.9267627956804475,C,"C 
",,[None],167,-63.882497920972405,-0.3825299276704935
4550,65,.,0.9267627956804475,C,"C 
",,[None],152,-80.21831485594141,-0.5277520714206672
4551,65,.,0.9267627956804475,C,"C 
",,[None],156,-86.43303706028651,-0.5540579298736314
4552,65,.,0.9267627956804475,C,"C 
",,[None],170,-83.07037175599403,-0.4886492456234943
4553,65,.,0.9267627956804475,C,"C 
",,[None],167,-110.11060878722004,-0.6593449627977248
4554,65,.,0.9267627956804475,D,"D 
",,[None],164,-50.733861770903815,-0.3093528156762428
4555,65,.,0.9267627956804475,C,"C 
",,[None],165,-55.467366251061016,-0.3361658560670365
4556,65,.,0.9267627956804475,C,"C 
",,[None],155,-75.280752606893,-0.48568227488318066
4557,65,.,0.9267627956804475,C,"C 
",,[None],118,-44.614143115106494,-0.3780859586025974
4558,65,.,0.9267627956804475,C,"C 
",,[None],153,-63.37825801619201,-0.41423698049798696
4559,65,.,0.9267627956804475,C,"C 
",,[None],185,-84.451670933495,-0.45649551855943243
4560,65,".

",0.05432693144234756,C,"C 
",,[None],144,-73.19504142085638,-0.5082988987559471
4561,65,".

",0.05432693144234756,C,"C 
",,[None],74,-37.636818688710505,-0.5086056579555474
4562,65,".

",0.05432693144234756,C,"C 
",,[None],110,-61.490906043717416,-0.5590082367610674
4563,65,".

",0.05432693144234756,C,"C 
",,[None],103,-72.25699411268079,-0.7015242146862212
4564,65,".

",0.05432693144234756,C,"C 
",,[None],128,-73.3156515755751,-0.5727785279341805
4565,65,".

",0.05432693144234756,C,"C 
",,[None],237,-155.10587779999344,-0.6544551805906895
4566,65,".

",0.05432693144234756,C,"C 
",,[None],120,-57.915357764193914,-0.4826279813682826
4567,65,".

",0.05432693144234756,C,"C 
",,[None],125,-57.83453060956102,-0.4626762448764882
4568,65,".

",0.05432693144234756,C,"C 
",,[None],105,-33.23704269134799,-0.3165432637271237
4569,65,".

",0.05432693144234756,C,"C 
",,[None],159,-61.31267925947902,-0.38561433496527686
4570,65,".

",0.05432693144234756,C,"C 
",,[None],127,-47.474857826157496,-0.3738177781587204
4571,65,".

",0.05432693144234756,C,"C 
",,[None],93,-31.411452385144106,-0.33775755252843126
4572,65,".

",0.05432693144234756,C,"C 
",,[None],134,-82.05775697644101,-0.612371320719709
4573,65,".

",0.05432693144234756,C,"C 
",,[None],142,-74.91708212617321,-0.527585085395586
4574,65,".

",0.05432693144234756,C,"C 
",,[None],209,-135.01831923589504,-0.6460206662004547
4575,65,".

",0.05432693144234756,C,"C 
",,[None],112,-51.24283406577419,-0.4575253041586981
4576,65,".

",0.05432693144234756,C,"C 
",,[None],123,-75.25744897677629,-0.6118491786729781
4577,65,".

",0.05432693144234756,C,"C 
",,[None],109,-50.74696124227769,-0.46556845176401557
4578,65,".

",0.05432693144234756,C,"C 
",,[None],114,-40.108960391650214,-0.3518329858916685
4579,65,".

",0.05432693144234756,C,"C 
",,[None],155,-73.60391829607431,-0.47486398900693105
4580,65,".

",0.05432693144234756,C,"C 
",,[None],115,-47.77355933497402,-0.4154222550867306
4581,65,".

",0.05432693144234756,C,"C 
",,[None],101,-40.465485582825224,-0.40064837210718046
4582,65,".

",0.05432693144234756,C,"C 
",,[None],119,-54.35418841832091,-0.4567578858682429
4583,65,".

",0.05432693144234756,C,"C 
",,[None],145,-60.432079162626,-0.4167729597422483
4584,65,".

",0.05432693144234756,C,"C 
",,[None],98,-43.901903428603596,-0.44797860641432236
4585,65,".

",0.05432693144234756,C,"C 
",,[None],91,-28.681520386653794,-0.31518154271048127
4586,65,".

",0.05432693144234756,C,"C 
",,[None],115,-62.07040730783989,-0.539742672242086
4587,65,".

",0.05432693144234756,C,"C 
",,[None],113,-54.88752373776968,-0.4857302985643335
4588,65,".

",0.05432693144234756,C,"C 
",,[None],192,-102.01129776592838,-0.531308842530877
4589,65,".

",0.05432693144234756,C,"C 
",,[None],192,-101.69633248987432,-0.5296683983847621
4590,66, This,0.4534889571495703,C,"C 
",,[None],231,-101.46954261315324,-0.4392620892344296
4591,66, This,0.4534889571495703,C,"C 
",,[None],272,-141.14125995641152,-0.5189016910162189
4592,66, This,0.4534889571495703,C,"C 
",,[None],155,-60.03186874588303,-0.387302379005697
4593,66, This,0.4534889571495703,C,"C 
",,[None],241,-123.437841917685,-0.5121902154260789
4594,66, This,0.4534889571495703,C,"C 
",,[None],178,-63.7922193472813,-0.3583832547600073
4595,66, This,0.4534889571495703,C,"C 
",,[None],179,-69.79454209201604,-0.3899136429721567
4596,66, This,0.4534889571495703,C,"C 
",,[None],188,-61.58113878511003,-0.32755924885696824
4597,66, This,0.4534889571495703,C,"C 
",,[None],160,-55.40243603416102,-0.3462652252135064
4598,66, This,0.4534889571495703,C,"C 
",,[None],194,-77.30477252700928,-0.39847820890210967
4599,66, This,0.4534889571495703,C,"C 
",,[None],169,-60.57991362166498,-0.35846102734713003
4600,66, This,0.4534889571495703,C,"C 
",,[None],144,-63.507014572124994,-0.44102093452864577
4601,66, This,0.4534889571495703,C,"C 
",,[None],131,-34.66225057305751,-0.2645973326187596
4602,66, This,0.4534889571495703,C,"C 
",,[None],142,-72.80972285752298,-0.5127445271656549
4603,66, This,0.4534889571495703,C,"C 
",,[None],219,-69.00302286732902,-0.3150822961978494
4604,66, This,0.4534889571495703,C,"C 
",,[None],225,-109.75409124961307,-0.48779596110939144
4605,66, This,0.4534889571495703,C,"C 
",,[None],133,-49.920581904244,-0.37534272108454136
4606,66, This,0.4534889571495703,C,"C 
",,[None],170,-53.985460693439016,-0.3175615334908177
4607,66, This,0.4534889571495703,C,"C 
",,[None],206,-94.14438767469899,-0.45701159065387853
4608,66, This,0.4534889571495703,C,"C 
",,[None],187,-93.97758285657495,-0.5025539190191174
4609,66, This,0.4534889571495703,C,"C 
",,[None],130,-71.16223025646251,-0.5474017712035578
