,idx,tok,tok_p,ans,ans_raw,ans_lp,ans_lps,ext_len,ext_lp_raw,ext_lp
6324,100, also,0.1302119983796505,$\textit{Other},"The answer is **A**. 
",,[None],305,-179.2926054818954,-0.587844608137362
6325,100, also,0.1302119983796505,B,"B 
",,[None],218,-100.41828977350936,-0.46063435675921727
6326,100, also,0.1302119983796505,A,"A 
",,[None],210,-88.58791611539961,-0.42184721959714105
6327,100, also,0.1302119983796505,A,"A 
",,[None],242,-107.02471883131884,-0.4422509042616481
6328,100, also,0.1302119983796505,B,"B 
",,[None],190,-73.11871683833371,-0.3848353517807037
6329,100, also,0.1302119983796505,B,"B 
",,[None],192,-100.99651424136461,-0.5260235116737739
6330,101, not,0.9407492281230231,A,"A 
",,[None],177,-66.43806178586439,-0.37535628127607
6331,101, not,0.9407492281230231,A,"A 
",,[None],235,-113.69096688702157,-0.48379134845541094
6332,101, not,0.9407492281230231,A,"A 
",,[None],206,-60.2515417560841,-0.2924832124081752
6333,101, not,0.9407492281230231,A,"A 
",,[None],215,-76.4932324125267,-0.35578247633733345
6334,101, not,0.9407492281230231,A,"A 
",,[None],227,-82.21010899928554,-0.36215907048143414
6335,101, not,0.9407492281230231,B,"B 
",,[None],197,-49.179847022705175,-0.2496438935162699
6336,101, not,0.9407492281230231,B,"B 
",,[None],198,-68.06799270151747,-0.3437777409167549
6337,101, not,0.9407492281230231,B,"B 
",,[None],218,-99.40862717604364,-0.4560028769543286
6338,101, not,0.9407492281230231,B,"B 
",,[None],203,-87.33791322395327,-0.4302360257337599
6339,101, not,0.9407492281230231,B,"B 
",,[None],217,-89.91512829492241,-0.41435542993051805
6340,101, not,0.9407492281230231,A,"A 
",,[None],237,-89.71509803628936,-0.3785447174526977
6341,101, not,0.9407492281230231,B,"B 
",,[None],248,-100.34727114165857,-0.40462609331313937
6342,101, not,0.9407492281230231,A,"A 
",,[None],207,-102.13353763293613,-0.49339873252626143
6343,101, not,0.9407492281230231,B,"B 
",,[None],218,-80.40449283392493,-0.36882794877947217
6344,101, not,0.9407492281230231,B,"B 
",,[None],198,-73.7065531516151,-0.37225531894755104
6345,101, not,0.9407492281230231,B,"B 
",,[None],203,-91.8557833851413,-0.45249154376916895
6346,101, not,0.9407492281230231,A,"A 
",,[None],230,-118.92732863055548,-0.5170753418719803
6347,101, not,0.9407492281230231,A,"A 
",,[None],211,-91.35133917492008,-0.4329447354261616
6348,101, not,0.9407492281230231,A,"A 
",,[None],237,-83.53819685775831,-0.3524818432816806
6349,101, not,0.9407492281230231,B,"B 
",,[None],250,-104.19385332507778,-0.41677541330031115
6350,101, not,0.9407492281230231,B,"B 
",,[None],230,-80.73543508320631,-0.3510236307965492
6351,101, not,0.9407492281230231,B,"B 
",,[None],188,-47.10998926950775,-0.25058504930589226
6352,101, not,0.9407492281230231,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],220,-92.80228191169498,-0.42182855414406806
6353,101, not,0.9407492281230231,A,"A 
",,[None],207,-57.19969496231949,-0.27632702880347576
6354,101, not,0.9407492281230231,A,"A 
",,[None],242,-90.3004283475443,-0.3731422658989434
6355,101, not,0.9407492281230231,A,"A 
",,[None],241,-89.47753602180184,-0.3712760830780159
6356,101, not,0.9407492281230231,B,"B 
",,[None],192,-61.0331551538342,-0.3178810164262198
6357,101, not,0.9407492281230231,B,"B 
",,[None],232,-90.17081902385267,-0.3886673233786753
6358,101, not,0.9407492281230231,A,"A 
",,[None],267,-102.9657935819655,-0.38563967633694946
6359,101, not,0.9407492281230231,B,"B 
",,[None],223,-88.51618938819772,-0.39693358470043816
6360,102, just,0.8684742609083116,C,"C 
",,[None],212,-103.48753781757172,-0.4881487632904326
6361,102, just,0.8684742609083116,A,"A 
",,[None],215,-91.18705869819945,-0.42412585441023
6362,102, just,0.8684742609083116,B,"B 
",,[None],244,-114.24950532053315,-0.46823567754316864
6363,102, just,0.8684742609083116,A,"A 
",,[None],242,-110.23247473048295,-0.4555060939276155
6364,102, just,0.8684742609083116,A,"A 
",,[None],239,-101.58191587651781,-0.4250289367218318
6365,102, just,0.8684742609083116,A,"A 
",,[None],261,-109.34803442756039,-0.4189579863124919
6366,102, just,0.8684742609083116,A,"A 
",,[None],211,-70.47710564952042,-0.3340147187181063
6367,102, just,0.8684742609083116,A,"A 
",,[None],266,-91.16376332838378,-0.34272091476836003
6368,102, just,0.8684742609083116,B,"B 
",,[None],198,-60.7823133862669,-0.3069813807387217
6369,102, just,0.8684742609083116,A,"A 
",,[None],230,-98.22718867643982,-0.4270747333758253
6370,102, just,0.8684742609083116,A,"A 
",,[None],212,-92.50000025737707,-0.4363207559310239
6371,102, just,0.8684742609083116,$\textit{Other},"None of the above. 
",,[None],216,-77.59093317394985,-0.3592172832127308
6372,102, just,0.8684742609083116,A,"A 
",,[None],215,-78.67036157967908,-0.36590865851013527
6373,102, just,0.8684742609083116,B,"B 
",,[None],285,-105.47923676204475,-0.37010258512998156
6374,102, just,0.8684742609083116,B,"B 
",,[None],220,-93.8262173823212,-0.42648280628327817
6375,102, just,0.8684742609083116,B,"B 
",,[None],221,-95.05436043429917,-0.43011022820949857
6376,102, just,0.8684742609083116,B,"B 
",,[None],263,-123.06210709191912,-0.4679167570034947
6377,102, just,0.8684742609083116,B,"B 
",,[None],255,-100.9623705271644,-0.3959308648124094
6378,102, just,0.8684742609083116,A,"A 
",,[None],210,-94.41436905834539,-0.44959223361116857
6379,102, just,0.8684742609083116,A,"A 
",,[None],202,-76.47643263741472,-0.3785962011753204
6380,102, just,0.8684742609083116,B,"B 
",,[None],260,-94.12630506118595,-0.3620242502353306
6381,102, just,0.8684742609083116,A,"A 
",,[None],200,-56.936221071575595,-0.284681105357878
6382,102, just,0.8684742609083116,A,"A 
",,[None],190,-85.37775745890036,-0.4493566182047387
6383,102, just,0.8684742609083116,B,"B 
",,[None],212,-72.07725062019152,-0.3399870312273185
6384,102, just,0.8684742609083116,B,"B 
",,[None],160,-48.83710872901249,-0.3052319295563281
6385,102, just,0.8684742609083116,B,"B 
",,[None],194,-124.79463522928528,-0.6432713156148725
6386,102, just,0.8684742609083116,A,"A 
",,[None],257,-92.83287356821062,-0.36121740688019693
6387,102, just,0.8684742609083116,$\textit{Other},"None of the choices fully capture the essence of collective security. 
",,[None],184,-101.0845346245973,-0.5493724707858548
6388,102, just,0.8684742609083116,B,"B 
",,[None],228,-78.90745262458734,-0.3460853185288918
6389,102, just,0.8684742609083116,A,"A 
",,[None],220,-90.58098816068072,-0.41173176436673053
6390,103, about,0.9498729815103493,A,"A 
",,[None],209,-84.29374693336354,-0.4033193633175289
6391,103, about,0.9498729815103493,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],289,-79.8852226847992,-0.27641945565674464
6392,103, about,0.9498729815103493,A,"A 
",,[None],186,-66.07484988475626,-0.3552411284126681
6393,103, about,0.9498729815103493,A,"A 
",,[None],230,-84.23202840431391,-0.36622621045353876
6394,103, about,0.9498729815103493,B,"B 
",,[None],208,-74.00837452512232,-0.35580949290924196
6395,103, about,0.9498729815103493,A,"A 
",,[None],206,-84.19723827536215,-0.4087244576473891
6396,103, about,0.9498729815103493,A,"A 
",,[None],219,-69.44608159705217,-0.3171053954203295
6397,103, about,0.9498729815103493,A,"A 
",,[None],203,-88.38245678451912,-0.43538156051487253
6398,103, about,0.9498729815103493,A,"A 
",,[None],266,-88.4059503639909,-0.3323531968571086
6399,103, about,0.9498729815103493,B,"B 
",,[None],182,-85.96132152956349,-0.4723149534591401
6400,103, about,0.9498729815103493,A,"A 
",,[None],217,-76.45816218677318,-0.3523417612293695
6401,103, about,0.9498729815103493,B,"B 
",,[None],201,-68.30005900310977,-0.3398012885726854
6402,103, about,0.9498729815103493,B,"B 
",,[None],178,-51.561190430419984,-0.28966960915966283
6403,103, about,0.9498729815103493,A,"A 
",,[None],314,-109.22715799506175,-0.34785719106707563
6404,103, about,0.9498729815103493,A,"A 
",,[None],223,-103.2103299705793,-0.4628265917963197
6405,103, about,0.9498729815103493,A,"A 
",,[None],225,-116.19936256246916,-0.5164416113887518
6406,103, about,0.9498729815103493,A,"A 
",,[None],178,-84.47957883173649,-0.47460437545919376
6407,103, about,0.9498729815103493,B,"B 
",,[None],220,-80.1986938077393,-0.3645395173079059
6408,103, about,0.9498729815103493,D,"D 
",,[None],281,-123.31777320573919,-0.4388532854296768
6409,103, about,0.9498729815103493,A,"A 
",,[None],247,-115.63424250466151,-0.4681548279540952
6410,103, about,0.9498729815103493,A,"A 
",,[None],234,-63.66880398882551,-0.2720889059351518
6411,103, about,0.9498729815103493,A,"A 
",,[None],226,-57.015824284311805,-0.25228240833766286
6412,103, about,0.9498729815103493,B,"B 
",,[None],219,-84.71372970227196,-0.3868206835720181
6413,103, about,0.9498729815103493,B,"B 
",,[None],211,-67.533583910239,-0.3200643787215119
6414,103, about,0.9498729815103493,A,"A 
",,[None],192,-75.08372263963429,-0.3910610554147619
6415,103, about,0.9498729815103493,B,"B 
",,[None],214,-85.48953001808489,-0.3994837851312378
6416,103, about,0.9498729815103493,A,"A 
",,[None],215,-87.38901120896833,-0.40646051725101545
6417,103, about,0.9498729815103493,A,"A 
",,[None],203,-97.21955318539901,-0.47891405510048773
6418,103, about,0.9498729815103493,A,"A 
",,[None],247,-106.45239407303308,-0.4309813525224011
6419,103, about,0.9498729815103493,A,"A 
",,[None],209,-72.44482707293147,-0.34662596685613145
6420,104, the,0.8487227811166655,A,"A 
",,[None],217,-93.57334088590692,-0.4312135524696171
6421,104, the,0.8487227811166655,B,"B 
",,[None],225,-97.8860227790613,-0.4350489901291614
6422,104, the,0.8487227811166655,B,"B 
",,[None],228,-93.26656628424212,-0.4090638872115882
6423,104, the,0.8487227811166655,A,"A 
",,[None],168,-71.18472612625698,-0.42371860789438676
6424,104, the,0.8487227811166655,A,"A 
",,[None],232,-85.74286062988759,-0.369581295818481
6425,104, the,0.8487227811166655,B,"B 
",,[None],263,-98.62557622547484,-0.37500219097138726
6426,104, the,0.8487227811166655,A,"A 
",,[None],238,-90.40602303111736,-0.3798572396265435
6427,104, the,0.8487227811166655,A,"A 
",,[None],173,-42.5263442298464,-0.24581701866963238
6428,104, the,0.8487227811166655,A,"A 
",,[None],222,-82.61016031703629,-0.37211783926592923
6429,104, the,0.8487227811166655,A,"A 
",,[None],225,-84.94430853062809,-0.37753026013612484
6430,104, the,0.8487227811166655,A,"A 
",,[None],220,-95.89879766035091,-0.43590362572886776
6431,104, the,0.8487227811166655,A,"A 
",,[None],192,-70.49565111675109,-0.36716484956641193
6432,104, the,0.8487227811166655,A,"A 
",,[None],194,-90.19526635638734,-0.46492405338343984
6433,104, the,0.8487227811166655,C,"C 
",,[None],210,-71.78456258848387,-0.34183125042135176
6434,104, the,0.8487227811166655,B,"B 
",,[None],207,-66.3867131207392,-0.32070875903738744
6435,104, the,0.8487227811166655,A,"A 
",,[None],230,-87.39109218472849,-0.37996127036838473
6436,104, the,0.8487227811166655,B,"B 
",,[None],221,-74.95900278856962,-0.3391810080930752
6437,104, the,0.8487227811166655,A,"A 
",,[None],227,-69.0941592467197,-0.30437955615295026
6438,104, the,0.8487227811166655,B,"B 
",,[None],225,-120.70891624259777,-0.5364840721893234
6439,104, the,0.8487227811166655,B,"B 
",,[None],233,-98.96151112120235,-0.424727515541641
6440,104, the,0.8487227811166655,A,"A 
",,[None],226,-76.18673259239633,-0.33710943624954126
6441,104, the,0.8487227811166655,B,"B 
",,[None],212,-87.46245715416659,-0.4125587601611631
6442,104, the,0.8487227811166655,B,"B 
",,[None],260,-114.631387107577,-0.4408899504137577
6443,104, the,0.8487227811166655,A,"A 
",,[None],249,-112.80574527515033,-0.4530351215869491
6444,104, the,0.8487227811166655,B,"B 
",,[None],185,-62.89195600020561,-0.33995651892003037
6445,104, the,0.8487227811166655,B,"B 
",,[None],220,-54.97669992768519,-0.24989409058038722
6446,104, the,0.8487227811166655,B,"B 
",,[None],204,-68.69316236982682,-0.3367311880873864
6447,104, the,0.8487227811166655,A,"A 
",,[None],207,-100.12875954250372,-0.48371381421499376
6448,104, the,0.8487227811166655,A,"A 
",,[None],218,-98.64706058184896,-0.45250945221031635
6449,104, the,0.8487227811166655,A,"A 
",,[None],196,-80.89787930218068,-0.41274428215398307
6450,104, self,0.09720855081862191,A,"A 
",,[None],251,-138.29671398262127,-0.5509829242335509
6451,104, self,0.09720855081862191,A,"A 
",,[None],185,-37.04750346412101,-0.20025677548173518
6452,104, self,0.09720855081862191,A,"A 
",,[None],184,-51.4271704180851,-0.2794954914026364
6453,104, self,0.09720855081862191,A,"A 
",,[None],197,-74.85706828138889,-0.37998511817963904
6454,104, self,0.09720855081862191,B,"B 
",,[None],203,-72.40991154675424,-0.3566990716588879
6455,104, self,0.09720855081862191,A,"A 
",,[None],209,-79.34038680159645,-0.3796190756057246
6456,104, self,0.09720855081862191,A,"A 
",,[None],207,-55.381164718628874,-0.26754185854410084
6457,104, self,0.09720855081862191,B,"B 
",,[None],210,-61.01017275365243,-0.29052463216024965
6458,104, self,0.09720855081862191,B,"B 
",,[None],243,-89.88072673692096,-0.3698795338967941
6459,104, self,0.09720855081862191,A,"A 
",,[None],219,-110.20032679369986,-0.5031978392406385
6460,104, self,0.09720855081862191,$\textit{Other},"None of the choices are entirely accurate, so the answer is **None**. 
",,[None],206,-103.76279893618928,-0.5037029074572295
6461,104, self,0.09720855081862191,A,"A 
",,[None],212,-99.24737863305133,-0.4681480124200534
6462,104, self,0.09720855081862191,B,"B 
",,[None],204,-127.07455636719313,-0.6229144919960448
6463,104, self,0.09720855081862191,A,"A 
",,[None],225,-90.41903552290992,-0.4018623801018219
6464,104, self,0.09720855081862191,B,"B 
",,[None],237,-105.18494581788948,-0.4438183367843438
6465,104, self,0.09720855081862191,A,"A 
",,[None],228,-95.1997259588701,-0.4175426577143425
6466,104, self,0.09720855081862191,A,"A 
",,[None],188,-46.0543624206591,-0.2449700128758463
6467,104, self,0.09720855081862191,B,"B 
",,[None],263,-123.64000885882253,-0.4701141021248005
6468,104, self,0.09720855081862191,B,"B 
",,[None],282,-128.1029580027118,-0.4542658085202546
6469,104, self,0.09720855081862191,A,"A 
",,[None],247,-99.03071851880367,-0.4009340830720796
6470,104, self,0.09720855081862191,B,"B 
",,[None],173,-70.90379999013099,-0.4098485548562485
6471,104, self,0.09720855081862191,A,"A 
",,[None],169,-47.69716986897151,-0.2822317743726125
6472,104, self,0.09720855081862191,A,"A 
",,[None],203,-83.44881260351698,-0.41107789459860583
6473,104, self,0.09720855081862191,A,"A 
",,[None],232,-77.95993515759247,-0.3360342032654848
6474,104, self,0.09720855081862191,A,"A 
",,[None],216,-75.66644986141253,-0.35030763824728023
6475,104, self,0.09720855081862191,A,"A 
",,[None],202,-69.90436899936728,-0.34606123267013505
6476,104, self,0.09720855081862191,B,"B 
",,[None],180,-73.69909703914311,-0.4094394279952395
6477,104, self,0.09720855081862191,B,"B 
",,[None],212,-88.0796927048339,-0.4154702486077071
6478,104, self,0.09720855081862191,A,"A 
",,[None],213,-78.12037321700262,-0.36676231557278227
6479,104, self,0.09720855081862191,A,"A 
",,[None],219,-69.20142808314671,-0.31598825608742787
6480,105, right,0.9648217082531086,B,"B 
",,[None],228,-117.18886614867401,-0.5139862550380438
6481,105, right,0.9648217082531086,A,"A 
",,[None],207,-83.21543630392708,-0.4020069386663144
6482,105, right,0.9648217082531086,B,"B 
",,[None],219,-99.4486331472171,-0.45410334770418764
6483,105, right,0.9648217082531086,Finish: length,"The answer is not a single choice (A, B, C, or D). The explanation states",,[None],213,-59.71109646939984,-0.28033378624131383
6484,105, right,0.9648217082531086,A,"A 
",,[None],214,-67.52063080665339,-0.3155169663862308
6485,105, right,0.9648217082531086,A,"A 
",,[None],189,-74.38285665898667,-0.3935600881427866
6486,105, right,0.9648217082531086,B,"B 
",,[None],256,-121.95802995945411,-0.4763985545291176
6487,105, right,0.9648217082531086,B,"B 
",,[None],222,-90.60844028406356,-0.4081461274056917
6488,105, right,0.9648217082531086,A,"A 
",,[None],244,-82.66562407971537,-0.3387935413103089
6489,105, right,0.9648217082531086,A,"A 
",,[None],224,-72.45351306014939,-0.32345318330423833
6490,105, right,0.9648217082531086,$\textit{Other},"None of the above choices fully capture the meaning of collective security. 
",,[None],226,-67.58308271531989,-0.29904018900584023
6491,105, right,0.9648217082531086,A,"A 
",,[None],236,-94.3694268402025,-0.3998704527127224
6492,105, right,0.9648217082531086,A,"A 
",,[None],220,-93.99288592061949,-0.42724039054827034
6493,105, right,0.9648217082531086,A,"A 
",,[None],256,-96.80557696430434,-0.3781467850168138
6494,105, right,0.9648217082531086,$\textit{Other},"None of the choices fully capture the concept of collective security. 
",,[None],307,-135.05923502271625,-0.43993236163751226
6495,105, right,0.9648217082531086,A,"A 
",,[None],206,-70.60850246534197,-0.3427597207055435
6496,105, right,0.9648217082531086,B,"B 
",,[None],236,-131.92608391319104,-0.55900883014064
6497,105, right,0.9648217082531086,A,"A 
",,[None],210,-87.93301081696015,-0.4187286229379055
6498,105, right,0.9648217082531086,$\textit{Other},"None of the above. 
",,[None],189,-74.04750287792716,-0.3917857295128421
6499,105, right,0.9648217082531086,$\textit{Other},"None of the above. 
",,[None],258,-130.5761472136385,-0.5061090977272811
6500,105, right,0.9648217082531086,$\textit{Other},"None of the choices fully capture the meaning of collective security. 
",,[None],288,-149.38830694812185,-0.518709399125423
6501,105, right,0.9648217082531086,B,"B 
",,[None],220,-90.45282504699813,-0.4111492047590824
6502,105, right,0.9648217082531086,A,"A 
",,[None],207,-79.80040022547774,-0.3855091798332258
6503,105, right,0.9648217082531086,B,"B 
",,[None],174,-70.6814562494774,-0.4062152658015943
6504,105, right,0.9648217082531086,A,"A 
",,[None],221,-54.49814833031559,-0.2465979562457719
6505,105, right,0.9648217082531086,B,"B 
",,[None],221,-99.15748772154485,-0.44867641502961475
6506,105, right,0.9648217082531086,A,"A 
",,[None],237,-108.78602749663963,-0.4590127742474246
6507,105, right,0.9648217082531086,$\textit{Other},"E 
",,[None],214,-77.3426037802528,-0.36141403635632147
6508,105, right,0.9648217082531086,B,"B 
",,[None],215,-83.79775937900803,-0.38975702036747917
6509,105, right,0.9648217082531086,B,"B 
",,[None],197,-94.70530878095336,-0.4807376080251439
6510,106, to,0.9984278115851014,A,"A 
",,[None],225,-62.22548318029373,-0.27655770302352767
6511,106, to,0.9984278115851014,A,"A 
",,[None],194,-55.48482589737069,-0.2860042572029417
6512,106, to,0.9984278115851014,A,"A 
",,[None],228,-84.8557859058795,-0.3721744995871908
6513,106, to,0.9984278115851014,B,"B 
",,[None],239,-107.26865634019889,-0.44882282987530914
6514,106, to,0.9984278115851014,A,"A 
",,[None],245,-109.38370538260732,-0.4464641036024789
6515,106, to,0.9984278115851014,A,"A 
",,[None],220,-84.3434352019857,-0.3833792509181168
6516,106, to,0.9984278115851014,A,"A 
",,[None],180,-66.4173330871908,-0.36898518381772666
6517,106, to,0.9984278115851014,B,"B 
",,[None],224,-110.40160442743819,-0.4928643054796347
6518,106, to,0.9984278115851014,A,"A 
",,[None],233,-94.05858138772696,-0.40368489865977236
6519,106, to,0.9984278115851014,B,"B 
",,[None],191,-66.64610316341289,-0.3489324772953555
6520,106, to,0.9984278115851014,C,"C 
",,[None],283,-108.88719357813505,-0.3847604013361663
6521,106, to,0.9984278115851014,A,"A 
",,[None],240,-86.97952396358838,-0.36241468318161824
6522,106, to,0.9984278115851014,A,"A 
",,[None],245,-83.94412157016264,-0.3426290676333169
6523,106, to,0.9984278115851014,B,"B 
",,[None],201,-113.36878791907532,-0.564023820492912
6524,106, to,0.9984278115851014,A,"A 
",,[None],230,-97.62079064359189,-0.42443822018953
6525,106, to,0.9984278115851014,$\textit{Other},"None of the above. 
",,[None],231,-67.1294022723686,-0.29060347304055667
6526,106, to,0.9984278115851014,A,"A 
",,[None],198,-55.536329585411416,-0.28048651305763345
6527,106, to,0.9984278115851014,A,"A 
",,[None],187,-83.43664702302267,-0.4461852781979822
6528,106, to,0.9984278115851014,A,"A 
",,[None],197,-77.81067864124256,-0.3949780641687439
6529,106, to,0.9984278115851014,$\textit{Other},"None of the above options are entirely correct. 
",,[None],233,-96.44735717485995,-0.41393715525690966
6530,106, to,0.9984278115851014,B,"B 
",,[None],196,-64.32551462956607,-0.32819140117125545
6531,106, to,0.9984278115851014,B,"B 
",,[None],274,-133.28271356413012,-0.4864332611829566
6532,106, to,0.9984278115851014,$\textit{Other},"The answer is **none of the above**. 
",,[None],221,-87.19102911749194,-0.3945295435180631
6533,106, to,0.9984278115851014,A,"A 
",,[None],204,-127.46992495095266,-0.6248525732889836
6534,106, to,0.9984278115851014,A,"A 
",,[None],218,-98.83136012521815,-0.45335486295971633
6535,106, to,0.9984278115851014,B,"B 
",,[None],245,-137.958503219627,-0.5630959315086818
6536,106, to,0.9984278115851014,A,"A 
",,[None],188,-86.962110234535,-0.46256441614114363
6537,106, to,0.9984278115851014,B,"B 
",,[None],253,-86.10999756671772,-0.34035572160757993
6538,106, to,0.9984278115851014,A,"A 
",,[None],240,-121.08565797384252,-0.5045235748910105
6539,106, to,0.9984278115851014,B,"B 
",,[None],216,-87.07803258941111,-0.40313903976579213
6540,107, self,0.9774294897230482,A,"A 
",,[None],213,-93.35495754397225,-0.43828618565245187
6541,107, self,0.9774294897230482,A,"A 
",,[None],242,-124.5487112041906,-0.5146640958850851
6542,107, self,0.9774294897230482,A,"A 
",,[None],237,-96.94092522736563,-0.409033439777914
6543,107, self,0.9774294897230482,B,"B 
",,[None],172,-60.2594175076496,-0.35034545062586975
6544,107, self,0.9774294897230482,A,"A 
",,[None],235,-85.50058732930032,-0.3638322865076609
6545,107, self,0.9774294897230482,A,"A 
",,[None],208,-83.67137371990681,-0.4022662198072443
6546,107, self,0.9774294897230482,A,"A 
",,[None],277,-182.16746610565062,-0.6576442819698578
6547,107, self,0.9774294897230482,B,"B 
",,[None],260,-99.806063603108,-0.38386947539656924
6548,107, self,0.9774294897230482,A,"A 
",,[None],282,-98.14315236491124,-0.3480253629961392
6549,107, self,0.9774294897230482,A,"A 
",,[None],263,-88.7928791918203,-0.3376155102350582
6550,107, self,0.9774294897230482,B,"B 
",,[None],212,-104.85774648510709,-0.4946120117222032
6551,107, self,0.9774294897230482,A,"A 
",,[None],232,-81.2345217448331,-0.3501488006242806
6552,107, self,0.9774294897230482,A,"A 
",,[None],191,-67.6920703914217,-0.35440874550482565
6553,107, self,0.9774294897230482,A,"A 
",,[None],188,-58.81066072460853,-0.3128226634287688
6554,107, self,0.9774294897230482,B,"B 
",,[None],190,-78.8586351630929,-0.4150454482268047
6555,107, self,0.9774294897230482,A,"A 
",,[None],214,-105.2685525987257,-0.49190912429311073
6556,107, self,0.9774294897230482,A,"A 
",,[None],227,-84.87098623217963,-0.37388099661753144
6557,107, self,0.9774294897230482,B,"B 
",,[None],200,-79.97535507437503,-0.39987677537187516
6558,107, self,0.9774294897230482,B,"B 
",,[None],267,-123.516844144788,-0.46260990316399997
6559,107, self,0.9774294897230482,A,"A 
",,[None],164,-65.70238279771236,-0.40062428535190464
6560,107, self,0.9774294897230482,A,"A 
",,[None],223,-90.1026008419396,-0.4040475374078009
6561,107, self,0.9774294897230482,B,"B 
",,[None],192,-58.729087130854005,-0.3058806621398646
6562,107, self,0.9774294897230482,B,"B 
",,[None],190,-73.3852049118133,-0.38623792058849105
6563,107, self,0.9774294897230482,B,"B 
",,[None],189,-65.63120319453769,-0.34725504335734225
6564,107, self,0.9774294897230482,$\textit{Other},"None of the above. 
",,[None],257,-122.7057273480692,-0.4774541920158335
6565,107, self,0.9774294897230482,A,"A 
",,[None],224,-98.11745165994715,-0.4380243377676212
6566,107, self,0.9774294897230482,B,"B 
",,[None],203,-83.48801760175782,-0.4112710226687577
6567,107, self,0.9774294897230482,B,"B 
",,[None],192,-63.69107915807035,-0.33172437061494975
6568,107, self,0.9774294897230482,A,"A 
",,[None],232,-98.65851775655867,-0.4252522317093046
6569,107, self,0.9774294897230482,C,"C 
",,[None],184,-66.9984884835217,-0.36412222001913963
6570,108,-def,0.9464141547651687,A,"A 
",,[None],238,-101.60576027570004,-0.4269149591415968
6571,108,-def,0.9464141547651687,A,"A 
",,[None],207,-86.41410366557237,-0.4174594379979341
6572,108,-def,0.9464141547651687,A,"A 
",,[None],214,-74.56258234167665,-0.3484232819704516
6573,108,-def,0.9464141547651687,B,"B 
",,[None],174,-52.5615414153888,-0.3020778242263724
6574,108,-def,0.9464141547651687,A,"A 
",,[None],240,-111.75512883605704,-0.46564637015023763
6575,108,-def,0.9464141547651687,B,"B 
",,[None],213,-83.13897402917179,-0.3903238217332009
6576,108,-def,0.9464141547651687,B,"B 
",,[None],217,-113.33013730829238,-0.5222586972732368
6577,108,-def,0.9464141547651687,A,"A 
",,[None],237,-106.47878461860829,-0.4492775722304147
6578,108,-def,0.9464141547651687,A,"A 
",,[None],202,-68.0462474602902,-0.33686261118955546
6579,108,-def,0.9464141547651687,B,"B 
",,[None],275,-124.67296973387327,-0.45335625357772097
6580,108,-def,0.9464141547651687,A,"A 
",,[None],175,-107.2181304237523,-0.6126750309928702
6581,108,-def,0.9464141547651687,A,"A 
",,[None],212,-84.91048522031205,-0.40052115669958516
6582,108,-def,0.9464141547651687,B,"B 
",,[None],195,-92.80660952176584,-0.47593133088085043
6583,108,-def,0.9464141547651687,A,"A 
",,[None],240,-93.99344774839308,-0.3916393656183045
6584,108,-def,0.9464141547651687,A,"A 
",,[None],228,-102.39822485220144,-0.4491150212815852
6585,108,-def,0.9464141547651687,C,"C 
",,[None],232,-97.37753619557382,-0.41973075946368027
6586,108,-def,0.9464141547651687,A,"A 
",,[None],241,-91.96428146972158,-0.38159452892000656
6587,108,-def,0.9464141547651687,B,"B 
",,[None],220,-71.11763807590096,-0.3232619912540952
6588,108,-def,0.9464141547651687,B,"B 
",,[None],205,-63.63596181169951,-0.3104193259107293
6589,108,-def,0.9464141547651687,B,"B 
",,[None],189,-104.30024143998043,-0.5518531293120658
6590,108,-def,0.9464141547651687,A,"A 
",,[None],193,-58.80829842748661,-0.3047062094688426
6591,108,-def,0.9464141547651687,B,"B 
",,[None],199,-88.10387621198633,-0.4427330462913886
6592,108,-def,0.9464141547651687,A,"A 
",,[None],205,-69.96470919133061,-0.3412912643479542
6593,108,-def,0.9464141547651687,B,"B 
",,[None],224,-78.11745083329934,-0.34873861979151494
6594,108,-def,0.9464141547651687,B,"B 
",,[None],202,-109.7424516802352,-0.5432794637635406
6595,108,-def,0.9464141547651687,A,"A 
",,[None],237,-69.98346815723909,-0.295288895178224
6596,108,-def,0.9464141547651687,A,"A 
",,[None],215,-88.82729128710832,-0.41315019203306197
6597,108,-def,0.9464141547651687,B,"B 
",,[None],178,-71.01810281534992,-0.39897810570421305
6598,108,-def,0.9464141547651687,B,"B 
",,[None],218,-79.1219999784311,-0.3629449540295005
6599,108,-def,0.9464141547651687,A,"A 
",,[None],252,-113.28457208482374,-0.4495419527175545
6600,108,-defense,0.05353988975536038,B,"B 
",,[None],180,-57.650218835900105,-0.3202789935327784
6601,108,-defense,0.05353988975536038,A,"A 
",,[None],201,-80.93714408065578,-0.40267235861022777
6602,108,-defense,0.05353988975536038,A,"A 
",,[None],199,-86.33633087794246,-0.4338509089343842
6603,108,-defense,0.05353988975536038,B,"B 
",,[None],216,-106.79060717135124,-0.49440095912662607
6604,108,-defense,0.05353988975536038,A,"A 
",,[None],250,-79.95944794312237,-0.3198377917724895
6605,108,-defense,0.05353988975536038,A,"A 
",,[None],235,-105.70887978503879,-0.4498250203618672
6606,108,-defense,0.05353988975536038,B,"B 
",,[None],260,-111.98099930884207,-0.43069615118785415
